Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,4609217,Powellton #1 Mine,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,764985.00,182.00,445013.00
2015,4609294,Washington Mine,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Mine only,"Hampden Coal, Llc","P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,260817.00,55.00,98546.00
2015,4609361,Cedar Grove #2 Mine,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Mine only,Aracoma Coal Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,468037.00,77.00,171059.00
2015,4609383,Mine No 1,West Virginia (Southern),Logan,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Appalachian Mining And Reclama,"1316 Porter Road, Catlettsburg, KY 41129",,Appalachia Central,27069.00,24.00,29879.00
2015,1518890,Southeastern Auger No. 1,West Virginia (Southern),Mcdowell,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Southeastern Coal Inc.,"342 Chadwick Dr, Tazewell, VA 24651",,Appalachia Central,9702.00,2.00,865.00
2015,4602380,Bishop Impoundment Area,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Chestnut Land Holdings, Llc","818 North Eisenhower Drive, Beckley, WV 25801",,Appalachia Central,6850.00,18.00,33030.00
2015,4603303,Superior Cleaning Plant,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Superior Processing, Inc.","356 S College Ave, Bluefield, VA 24605",,Appalachia Central,0.00,1.00,3395.00
2015,4603303,Superior Cleaning Plant,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Superior Processing, Inc.","356 S College Ave, Bluefield, VA 24605",,Appalachia Central,0.00,20.00,45106.00
2015,4605449,Amonate Preparation Plant,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Consol Amonate Facility Llc,"State Route 460, Oakwood, VA 24631",United Mine Workers Of America,Appalachia Central,0.00,5.00,6256.00
2015,4605741,Low Gap Surface Mine,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,59260.00,11.00,25385.00
2015,4605872,Litwar Preparation Plant,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Litwar Processing Company, Llc","P.O. Box 727, Iaeger, WV 24844",United Mine Workers Of America,Appalachia Central,0.00,31.00,69944.00
2015,4606265,Sewell Mine B,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Raw Coal Mining Company, Inc.","356 South College Ave., Bluefield, VA 24605",,Appalachia Central,90468.00,35.00,76124.00
2015,4606843,No 2 Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Sally Ann Coal Company Inc,"P.O. Box 770, Bluefield, WV 24701",,Appalachia Central,39194.00,12.00,30031.00
2015,4607366,No 1,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,Sally Ann Coal Company Inc,"P.O. Box 770, Bluefield, WV 24701",,Appalachia Central,25139.00,11.00,26923.00
2015,4607852,Big Creek Washer,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Preparation Plant,Baystar Coal Company Inc,"P.O. Box 1030, Bluefield, VA 24605",,Appalachia Central,0.00,16.00,36024.00
2015,4608131,Mine No. 35,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,106884.00,27.00,62183.00
2015,4608419,Mine No. 3,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Resurrection Coal Company, Inc","P.O. Box 480, Iaeger, WV 24844",,Appalachia Central,12349.00,10.00,13187.00
2015,4608646,Mine No 3,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Rock N Roll Coal Company Inc,"4641 Greenbrier Mtn. Rd., Panther, WV 24872",,Appalachia Central,1052.00,5.00,4344.00
2015,4608647,Eckman Surface Mine,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,614934.00,90.00,214466.00
2015,4608955,Mine No. 2,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Resurrection Coal Company, Inc","P.O. Box 269, Jolo, WV 24850",,Appalachia Central,657.00,11.00,2289.00
2015,4609007,Red Ash Highwall Miner,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Bundy Auger Mining, Inc.","2005 Webster Rd, Summersville, WV 26651",,Appalachia Central,91009.00,9.00,17450.00
2015,4609066,Cucumber Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Brooks Run South Mining, Llc","208 Business Street, Beckley, WV 25801",,Appalachia Central,1451.00,9.00,8760.00
2015,4609069,Mine No. 6,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Darty Leasing, Inc.","P.O. Box 419, Iaeger, WV 24844",,Appalachia Central,44242.00,23.00,34827.00
2015,4609093,Mine No. 7,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine and Preparation Plant,"Rock N Roll Coal Company, Inc.","4641 Greenbrier Mtn Rd, Panther, WV 24872",,Appalachia Central,12395.00,25.00,32178.00
2015,4609100,Mountain Fork No 2,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,C & A Coal Company,"P.O. Box 1030, Bluefield, VA 24605",,Appalachia Central,33463.00,12.00,21207.00
2015,4609257,Johnnycake Mine No. 1,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Miracle Mining, Llc","P.O. Box 142, Justice, WV 24851",,Appalachia Central,42353.00,22.00,44603.00
2015,4609261,Mine No. 39,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,139079.00,43.00,97331.00
2015,4609298,Mine No. 40,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,142118.00,43.00,99232.00
2015,4609348,Horse Creek No 1,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Brooks Run South Mining, Llc","208 Business Street, Beckley, WV 25801",,Appalachia Central,163131.00,64.00,143754.00
2015,4609357,Eckman Plant,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Prime Processing, Inc.","640 Clover Dew Dairy Rd, Princeton, WV 24740",,Appalachia Central,0.00,3.00,6529.00
2015,4609357,Eckman Plant,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Prime Processing, Inc.","640 Clover Dew Dairy Rd, Princeton, WV 24740",,Appalachia Central,0.00,14.00,26118.00
2015,4609378,Mine No. 42,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,307771.00,93.00,215353.00
2015,4609386,Quarry No 2,West Virginia (Southern),Mcdowell,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Gmax Quarry, Inc.","3324 Pennsylvania Ave, Suite B, Charleston, WV 25302",,Appalachia Central,6497.00,5.00,7690.00
2015,4609387,Lower War Eagle Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Brooks Run South Mining, Llc","208 Business Street, Beckley, WV 25801",,Appalachia Central,252386.00,63.00,128660.00
2015,4609395,Dry Branch Surface Mine,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,246050.00,41.00,107603.00
2015,4609426,Garland Surface Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 328, Mount Gay, WV 25637",,Appalachia Central,1754.00,7.00,2315.00
2015,4609441,Switchback Loadout,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,Star Services Llc,"P.O. Box 1363, Princeton, WV 24740",,Appalachia Central,25664.00,5.00,12476.00
2015,4609455,Sewell Mine R,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Raw Coal Mining Company, Inc.","356 South College Avenue, Bluefield, VA 24605",,Appalachia Central,56751.00,13.00,27428.00
2015,4609477,Tea Branch Surface Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,7853.00,2.00,1220.00
2015,4609480,Skyway Iii Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Skyway Strip, Inc.","356 S. College Ave, Bluefield, VA 24605",,Appalachia Central,72646.00,18.00,44072.00
2015,4609484,Newhall Surface Mine No. 2,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Little Seam Mining Co.,"P.O. Box 25, Thorpe, WV 24888",,Appalachia Central,53170.00,10.00,20332.00
2015,4609496,Mine No. 43,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,15490.00,31.00,13825.00
2015,3609197,3200,West Virginia (Northern),Marion,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,12223.00,3.00,3360.00
2015,3609383,3119,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,3376.00,3.00,240.00
2015,3610021,11,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Mine only,"Black Hawk Mining, Inc","221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,30874.00,3.00,5280.00
2015,4601318,Harrison County Mine,West Virginia (Northern),Marion,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Harrison County Coal Compa,"79 Camp Run Road, Mannington, WV 26582",United Mine Workers Of America,Appalachia Northern,7106441.00,561.00,1338580.00
2015,4601433,Marion County Mine,West Virginia (Northern),Marion,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Marion County Coal Company,"151 Johnny Cake Road, Metz, WV 26585",United Mine Workers Of America,Appalachia Northern,6481620.00,605.00,1339454.00
2015,4608264,Grant Town Power Plant,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Preparation Plant,American Bituminous Power Part,"P.O. Box 159, Grant Town, WV 26574",,Appalachia Northern,0.00,14.00,10426.00
2015,4609050,Barrackville Refuse Pile,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Mine only,"Lp Mineral, Llc","317 Cleveland Ave, Fairmont, WV 26554",,Appalachia Northern,125617.00,8.00,22631.00
2015,4601436,Ohio County Mine,West Virginia (Northern),Marshall,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Ohio County Coal Company,"Rd 1 Box 62a, Dallas, WV 26036",United Mine Workers Of America,Appalachia Northern,6081768.00,614.00,1417705.00
2015,4601437,Marshall County Mine,West Virginia (Northern),Marshall,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Marshall County Coal Compa,"46226 National Rd, St. Clairsvil, OH 43950",United Mine Workers Of America,Appalachia Northern,10294865.00,954.00,2208362.00
2015,4601438,Marshall County River Loadout,West Virginia (Northern),Marshall,Active,Surface,Indepedent Producer Operator,Preparation Plant,The Marshall County Coal Compa,"46226 National Road, St. Clairsvil, OH 43950",United Mine Workers Of America,Appalachia Northern,0.00,13.00,28336.00
2015,4601438,Marshall County River Loadout,West Virginia (Northern),Marshall,Active,Underground,Indepedent Producer Operator,Preparation Plant,The Marshall County Coal Compa,"46226 National Road, St. Clairsvil, OH 43950",United Mine Workers Of America,Appalachia Northern,0.00,13.00,28336.00
2015,4609311,Mine No. 1,West Virginia (Southern),Mercer,Active,Surface,Indepedent Producer Operator,Mine only,"Onyx Energy, Llc","P.O. Box 1363, Princeton, WV 24740",,Appalachia Central,149721.00,22.00,68483.00
2015,4605649,Delbarton Preparation Plant,West Virginia (Southern),Mingo,Active,Surface,Operating Subsidiary,Preparation Plant,Delbarton Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,0.00,1.00,3066.00
2015,4605649,Delbarton Preparation Plant,West Virginia (Southern),Mingo,Active,Underground,Operating Subsidiary,Preparation Plant,Delbarton Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,0.00,34.00,73580.00
2015,4605890,Miller Creek Preparation Plant,West Virginia (Southern),Mingo,Active,Surface,Operating Subsidiary,Preparation Plant,Consol Of Kentucky Inc,"P.O. Box 76, Naugatuck, WV 25685",,Appalachia Central,0.00,12.00,26007.00
2015,4607165,North Surface Mine,West Virginia (Southern),Mingo,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,Highland Mining Company,"P.O. Box 1100, Holden, WV 25625",,Appalachia Central,71855.00,14.00,31448.00
2015,4607406,Mingo No 1,West Virginia (Southern),Mingo,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Hampden Coal Company Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,0.00,15.00,36865.00
2015,4608122,Glen Alum Plant,West Virginia (Southern),Mingo,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,"Glen Alum Operations, Llc","P.O. Box 110, Wharncliffe, WV 25651",,Appalachia Central,0.00,3.00,5044.00
2015,4608122,Glen Alum Plant,West Virginia (Southern),Mingo,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Glen Alum Operations, Llc","P.O. Box 110, Wharncliffe, WV 25651",,Appalachia Central,0.00,3.00,5044.00
2015,4608563,Ragland Loadout,West Virginia (Southern),Mingo,Active,Surface,Operating Subsidiary,Preparation Plant,Phoenix Coal-Mac Mining Inc,"P.O. Box 1050, Holden, WV 25625",,Appalachia Central,0.00,16.00,22716.00
2015,4608563,Ragland Loadout,West Virginia (Southern),Mingo,Active,Underground,Operating Subsidiary,Preparation Plant,Phoenix Coal-Mac Mining Inc,"P.O. Box 1050, Holden, WV 25625",,Appalachia Central,0.00,16.00,22716.00
2015,4608626,Tug Fork Preparation Plant,West Virginia (Southern),Mingo,Active,Surface,Indepedent Producer Operator,Preparation Plant,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,0.00,8.00,18187.00
2015,4608808,Ruby Energy,West Virginia (Southern),Mingo,Active,Underground,Operating Subsidiary,Mine only,"Spartan Mining Co., Inc.","P.O. Box 1120, Holden, WV 25625",,Appalachia Central,1290043.00,170.00,373495.00
2015,4608930,Grapevine South Surface Mine,West Virginia (Southern),Mingo,Active,Surface,Indepedent Producer Operator,Mine only,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,255913.00,24.00,47216.00
2015,4609018,No. 8,West Virginia (Southern),Mingo,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rockhouse Creek Development Ll,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,92061.00,36.00,75539.00
2015,4609075,Mt-101,West Virginia (Southern),Mingo,Active,Surface,Indepedent Producer Operator,Mine only,Consol Of Kentucky Inc.,"P.O. Box 76, Naugatuck, WV 25685",,Appalachia Central,2139252.00,115.00,281433.00
2015,4609345,Remining #3,West Virginia (Southern),Mingo,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,62792.00,8.00,15714.00
2015,4601456,Federal No 2,West Virginia (Northern),Monongalia,"Active, men working, not producing",Underground,Operating Subsidiary,Mine and Preparation Plant,"Erp Federal Mining Complex, Ll","1044 Miracle Run Rd, Fairview, WV 26570",United Mine Workers Of America,Appalachia Northern,2441623.00,456.00,1023651.00
2015,4605589,Crawdad No 1 Mine,West Virginia (Northern),Monongalia,Active,Underground,Operating Subsidiary,Mine only,Red Bone Mining Company,"P.O. Box 60, Dellslow, WV 26531",,Appalachia Northern,272286.00,47.00,105183.00
2015,4605995,Preparation Plant No 1,West Virginia (Northern),Monongalia,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Coresco Llc,"308 Dents Run Road, Morgantown, WV 26501",,Appalachia Northern,24956.00,7.00,15376.00
