"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
1993,LA,Full-Service Providers,22430246,14398302,28439211,NA,"2,488,066",67755825
1993,MA,Full-Service Providers,15785272,18896866,9604594,NA,"994,016",45280748
1993,MD,Full-Service Providers,21546122,11316965,20200632,NA,"808,685",53872404
1993,ME,Full-Service Providers,3872293,2868391,5039630,NA,"172,042",11952356
1993,MI,Full-Service Providers,26770174,28930387,30571544,NA,"1,316,497",87588602
1993,MN,Full-Service Providers,15596985,8535124,24384332,NA,"694,229",49210670
1993,MO,Full-Service Providers,24182047,19914076,13617994,NA,"907,952",58622069
1993,MS,Full-Service Providers,13199806,6685014,14229237,NA,"635,244",34749301
1993,MT,Full-Service Providers,3597987,3026077,5836579,NA,"468,584",12929227
1993,NC,Full-Service Providers,37742397,26747461,33487659,NA,"1,800,037",99777554
1993,ND,Full-Service Providers,3209081,1830759,1904643,NA,"487,475",7431958
1993,NE,Full-Service Providers,7226029,5471340,4962540,NA,"1,089,132",18749041
1993,NH,Full-Service Providers,3420322,2122570,3099592,NA,"118,485",8760969
1993,NJ,Full-Service Providers,22042043,28493042,14595879,NA,"489,682",65620646
1993,NM,Full-Service Providers,3884263,4759364,4816121,NA,"1,467,131",14926879
1993,NV,Full-Service Providers,6280698,4297615,7180913,NA,"739,625",18498851
1993,NY,Full-Service Providers,39897465,47728275,30187053,NA,"12,357,386",130170179
1993,OH,Full-Service Providers,41950456,33298608,68831023,NA,"4,490,578",148570665
1993,OK,Full-Service Providers,15901344,10823963,11698989,NA,"2,107,031",40531327
1993,OR,Full-Service Providers,16696260,12205080,15012281,NA,"664,281",44577902
1993,PA,Full-Service Providers,41455430,32251642,44949311,NA,"1,325,111",119981494
1993,RI,Full-Service Providers,2411808,2532213,1418673,NA,"185,744",6548438
1993,SC,Full-Service Providers,20686869,13176636,26866871,NA,"802,349",61532725
1993,SD,Full-Service Providers,3109114,1620793,1847336,NA,"327,464",6904707
1993,TN,Full-Service Providers,30199490,5174642,43530194,NA,"927,855",79832181
1993,TX,Full-Service Providers,87685723,64331490,86932759,NA,"11,134,441",250084413
1993,UT,Full-Service Providers,4725974,5019969,6221086,NA,"900,100",16867129
1993,VA,Full-Service Providers,32472064,22726975,17390106,NA,"8,782,636",81371781
1993,VT,Full-Service Providers,1971082,1569895,1430964,NA,"43,617",5015558
1993,WA,Full-Service Providers,30932034,19530991,36562815,NA,"3,446,771",90472611
1993,WI,Full-Service Providers,17373396,13710449,21410441,NA,"662,116",53156402
1993,WV,Full-Service Providers,8682375,5480458,10187147,NA,"91,545",24441525
1993,WY,Full-Service Providers,1906135,2493448,7363451,NA,"122,153",11885187
1993,US,Full-Service Providers,994780818,794573370,977164250,NA,"94,943,902",2861462340
1992,AK,Total Electric Industry,1640136,2034708,504277,NA,"159,813",4338934
1992,AL,Total Electric Industry,21136706,10916983,29476078,NA,"636,894",62166661
1992,AR,Total Electric Industry,10440088,6176586,11251478,NA,"582,960",28451112
1992,AZ,Total Electric Industry,16230297,14467708,11055253,NA,"1,898,014",43651272
1992,CA,Total Electric Industry,68121106,80234568,57089510,NA,"8,002,057",213447241
1992,CO,Total Electric Industry,10215713,13897582,6848997,NA,"859,678",31821970
1992,CT,Total Electric Industry,10496045,10484811,5779536,NA,"366,579",27126971
1992,DC,Total Electric Industry,1487974,5226805,2987181,NA,"341,061",10043021
1992,DE,Total Electric Industry,2786231,2445194,3248213,NA,"52,742",8532380
1992,FL,Total Electric Industry,73188925,52620260,16497054,NA,"4,703,701",147009940
1992,GA,Total Electric Industry,30527585,23714684,28197008,NA,"952,154",83391431
1992,HI,Total Electric Industry,2438376,2356265,3811320,NA,"60,928",8666889
1992,IA,Total Electric Industry,10290462,7018603,12134347,NA,"764,660",30208072
1992,ID,Total Electric Industry,5738743,5339622,7551048,NA,"378,794",19008207
1992,IL,Total Electric Industry,32367011,31456853,40898339,NA,"7,798,316",112520519
1992,IN,Total Electric Industry,22837036,16082609,37438599,NA,"618,568",76976815
1992,KS,Total Electric Industry,8872898,9399895,8450500,NA,"345,812",27069105
1992,KY,Total Electric Industry,17786738,9575692,37083528,NA,"2,621,862",67067820
1992,LA,Total Electric Industry,21187677,13838871,27466439,NA,"2,605,343",65098330
1992,MA,Total Electric Industry,15560071,18629489,9662902,NA,"1,145,620",44998082
1992,MD,Total Electric Industry,19762032,10769687,19768027,NA,"689,042",50988788
1992,ME,Total Electric Industry,3829582,2729542,4753028,NA,"170,875",11483027
1992,MI,Total Electric Industry,25670669,21208468,35656772,NA,"1,304,316",83840225
1992,MN,Total Electric Industry,14847981,8290949,23556855,NA,"716,369",47412154
1992,MO,Total Electric Industry,21293574,18792385,13440251,NA,"884,645",54410855
1992,MS,Total Electric Industry,12422486,6732155,13490594,NA,"595,955",33241190
1992,MT,Total Electric Industry,3286365,2859488,6414379,NA,"536,150",13096382
1992,NC,Total Electric Industry,34761066,25142413,32521880,NA,"1,769,972",94195331
1992,ND,Total Electric Industry,3020003,1752214,1835482,NA,"520,681",7128380
1992,NE,Total Electric Industry,6561472,5266040,4752476,NA,"1,204,341",17784329
1992,NH,Total Electric Industry,3428234,2077227,3332745,NA,"116,107",8954313
1992,NJ,Total Electric Industry,20547017,27403257,14687420,NA,"484,663",63122357
1992,NM,Total Electric Industry,3791300,4629914,4608808,NA,"1,401,458",14431480
1992,NV,Total Electric Industry,6064333,4174994,6723203,NA,"733,722",17696252
1992,NY,Total Electric Industry,38719529,46591364,31027286,NA,"12,131,534",128469688
1992,OH,Total Electric Industry,39140657,31818312,69674159,NA,"4,383,336",145016464
1992,OK,Total Electric Industry,14253849,10338403,11598900,NA,"2,076,055",38267207
1992,OR,Total Electric Industry,15202148,11818379,15123151,NA,"766,498",42910176
1992,PA,Total Electric Industry,39245065,30779060,44869414,NA,"1,394,079",116287618
1992,RI,Total Electric Industry,2363314,2480537,1359067,NA,"189,642",6392560
1992,SC,Total Electric Industry,18939700,12375104,26304750,NA,"781,367",58400921
1992,SD,Total Electric Industry,2842524,1517974,1777307,NA,"356,041",6493846
1992,TN,Total Electric Industry,29498153,6469565,41694780,NA,"921,614",78584112
1992,TX,Total Electric Industry,81933581,61695680,85421159,NA,"10,380,618",239431038
1992,UT,Total Electric Industry,4505460,4955704,6211696,NA,"894,196",16567056
1992,VA,Total Electric Industry,29780325,21609574,16713730,NA,"8,344,797",76448426
1992,VT,Total Electric Industry,1927133,1527001,1440227,NA,"46,671",4941032
1992,WA,Total Electric Industry,28435824,18727289,38331617,NA,"3,824,586",89319316
1992,WI,Total Electric Industry,16614668,13242758,20381550,NA,"686,114",50925090
1992,WV,Total Electric Industry,8138301,5227517,10369859,NA,"95,441",23831118
1992,WY,Total Electric Industry,1762625,2349801,7441811,NA,"145,709",11699946
1992,US,Total Electric Industry,935938788,761270543,972713990,NA,"93,442,150",2763365449
1992,AK,Full-Service Providers,1640136,2034708,504277,NA,"159,813",4338934
1992,AL,Full-Service Providers,21136706,10916983,29476078,NA,"636,894",62166661
1992,AR,Full-Service Providers,10440088,6176586,11251478,NA,"582,960",28451112
1992,AZ,Full-Service Providers,16230297,14467708,11055253,NA,"1,898,014",43651272
1992,CA,Full-Service Providers,68121106,80234568,57089510,NA,"8,002,057",213447241
1992,CO,Full-Service Providers,10215713,13897582,6848997,NA,"859,678",31821970
1992,CT,Full-Service Providers,10496045,10484811,5779536,NA,"366,579",27126971
1992,DC,Full-Service Providers,1487974,5226805,2987181,NA,"341,061",10043021
1992,DE,Full-Service Providers,2786231,2445194,3248213,NA,"52,742",8532380
1992,FL,Full-Service Providers,73188925,52620260,16497054,NA,"4,703,701",147009940
1992,GA,Full-Service Providers,30527585,23714684,28197008,NA,"952,154",83391431
1992,HI,Full-Service Providers,2438376,2356265,3811320,NA,"60,928",8666889
1992,IA,Full-Service Providers,10290462,7018603,12134347,NA,"764,660",30208072
1992,ID,Full-Service Providers,5738743,5339622,7551048,NA,"378,794",19008207
1992,IL,Full-Service Providers,32367011,31456853,40898339,NA,"7,798,316",112520519
1992,IN,Full-Service Providers,22837036,16082609,37438599,NA,"618,568",76976815
1992,KS,Full-Service Providers,8872898,9399895,8450500,NA,"345,812",27069105
1992,KY,Full-Service Providers,17786738,9575692,37083528,NA,"2,621,862",67067820
1992,LA,Full-Service Providers,21187677,13838871,27466439,NA,"2,605,343",65098330
1992,MA,Full-Service Providers,15560071,18629489,9662902,NA,"1,145,620",44998082
1992,MD,Full-Service Providers,19762032,10769687,19768027,NA,"689,042",50988788
1992,ME,Full-Service Providers,3829582,2729542,4753028,NA,"170,875",11483027
1992,MI,Full-Service Providers,25670669,21208468,35656772,NA,"1,304,316",83840225
1992,MN,Full-Service Providers,14847981,8290949,23556855,NA,"716,369",47412154
1992,MO,Full-Service Providers,21293574,18792385,13440251,NA,"884,645",54410855
1992,MS,Full-Service Providers,12422486,6732155,13490594,NA,"595,955",33241190
1992,MT,Full-Service Providers,3286365,2859488,6414379,NA,"536,150",13096382
1992,NC,Full-Service Providers,34761066,25142413,32521880,NA,"1,769,972",94195331
1992,ND,Full-Service Providers,3020003,1752214,1835482,NA,"520,681",7128380
1992,NE,Full-Service Providers,6561472,5266040,4752476,NA,"1,204,341",17784329
1992,NH,Full-Service Providers,3428234,2077227,3332745,NA,"116,107",8954313
1992,NJ,Full-Service Providers,20547017,27403257,14687420,NA,"484,663",63122357
1992,NM,Full-Service Providers,3791300,4629914,4608808,NA,"1,401,458",14431480
1992,NV,Full-Service Providers,6064333,4174994,6723203,NA,"733,722",17696252
1992,NY,Full-Service Providers,38719529,46591364,31027286,NA,"12,131,534",128469688
1992,OH,Full-Service Providers,39140657,31818312,69674159,NA,"4,383,336",145016464
1992,OK,Full-Service Providers,14253849,10338403,11598900,NA,"2,076,055",38267207
1992,OR,Full-Service Providers,15202148,11818379,15123151,NA,"766,498",42910176
1992,PA,Full-Service Providers,39245065,30779060,44869414,NA,"1,394,079",116287618
1992,RI,Full-Service Providers,2363314,2480537,1359067,NA,"189,642",6392560
1992,SC,Full-Service Providers,18939700,12375104,26304750,NA,"781,367",58400921
1992,SD,Full-Service Providers,2842524,1517974,1777307,NA,"356,041",6493846
1992,TN,Full-Service Providers,29498153,6469565,41694780,NA,"921,614",78584112
1992,TX,Full-Service Providers,81933581,61695680,85421159,NA,"10,380,618",239431038
1992,UT,Full-Service Providers,4505460,4955704,6211696,NA,"894,196",16567056
1992,VA,Full-Service Providers,29780325,21609574,16713730,NA,"8,344,797",76448426
1992,VT,Full-Service Providers,1927133,1527001,1440227,NA,"46,671",4941032
1992,WA,Full-Service Providers,28435824,18727289,38331617,NA,"3,824,586",89319316
1992,WI,Full-Service Providers,16614668,13242758,20381550,NA,"686,114",50925090
1992,WV,Full-Service Providers,8138301,5227517,10369859,NA,"95,441",23831118
1992,WY,Full-Service Providers,1762625,2349801,7441811,NA,"145,709",11699946
1992,US,Full-Service Providers,935938788,761270543,972713990,NA,"93,442,150",2763365449
1991,AK,Total Electric Industry,1602777,2005247,465878,NA,"181,811",4255713
1991,AL,Total Electric Industry,21293428,11349000,27985476,NA,"599,421",61227325
1991,AR,Total Electric Industry,11000632,6300359,10517510,NA,"621,756",28440257
1991,AZ,Total Electric Industry,15641499,13982060,10404969,NA,"1,819,889",41848417
1991,CA,Total Electric Industry,66016700,78424653,56191047,NA,"8,018,089",208650489
1991,CO,Total Electric Industry,10099387,13741501,6748179,NA,"867,621",31456688
1991,CT,Total Electric Industry,10440510,10544097,5822464,NA,"364,334",27171405
1991,DC,Total Electric Industry,1580079,5238080,3053128,NA,"323,876",10195163
1991,DE,Total Electric Industry,2824340,2419529,3240945,NA,"51,050",8535864
1991,FL,Total Electric Industry,72813985,52440505,16482264,NA,"4,599,487",146336241
1991,GA,Total Electric Industry,30186631,23240750,27193100,NA,"918,605",81539086
1991,HI,Total Electric Industry,2395661,2297841,3773038,NA,"57,547",8524087
1991,IA,Total Electric Industry,11159190,7123125,11684144,NA,"815,003",30781462
1991,ID,Total Electric Industry,5971037,4865137,6908837,NA,"300,593",18045604
1991,IL,Total Electric Industry,35963792,33118784,39712089,NA,"8,073,893",116868558
1991,IN,Total Electric Industry,24220121,16381408,35786821,NA,"645,386",77033736
1991,KS,Total Electric Industry,9933309,9551120,8283739,NA,"384,056",28152224
1991,KY,Total Electric Industry,18644458,9899870,32938945,NA,"2,710,529",64193802
1991,LA,Total Electric Industry,21576815,13970340,26583900,NA,"2,573,244",64704299
1991,MA,Total Electric Industry,15379421,18516906,9793513,NA,"1,106,947",44796787
1991,MD,Total Electric Industry,20295448,10667414,19448116,NA,"696,831",51107809
1991,ME,Total Electric Industry,3817137,2685496,4708841,NA,"171,310",11382784
1991,MI,Total Electric Industry,26759510,21454734,35006636,NA,"1,297,663",84518543
1991,MN,Total Electric Industry,15655101,8416648,23937844,NA,"745,004",48754597
1991,MO,Total Electric Industry,23386303,19111774,13113852,NA,"902,227",56514156
1991,MS,Total Electric Industry,12517521,6831768,13024289,NA,"645,805",33019383
1991,MT,Total Electric Industry,3458893,2818850,6622098,NA,"506,759",13406600
1991,NC,Total Electric Industry,34390834,24675721,31514220,NA,"1,735,708",92316483
1991,ND,Total Electric Industry,3096207,1875987,1762080,NA,"520,927",7255201
1991,NE,Total Electric Industry,7138298,5291350,4689782,NA,"1,485,762",18605192
1991,NH,Total Electric Industry,3356705,2029125,3265025,NA,"110,919",8761774
1991,NJ,Total Electric Industry,21539103,27627097,15031232,NA,"485,119",64682551
1991,NM,Total Electric Industry,3665112,4532876,4546441,NA,"1,339,515",14083944
1991,NV,Total Electric Industry,5781827,3986737,6172512,NA,"684,343",16625419
1991,NY,Total Electric Industry,39177425,46981962,31111530,NA,"12,140,050",129410967
1991,OH,Total Electric Industry,40942449,32325493,67856138,NA,"4,534,240",145658320
1991,OK,Total Electric Industry,15324941,10586713,11414862,NA,"2,077,881",39404397
1991,OR,Total Electric Industry,15949119,11614083,15296762,NA,"790,787",43650751
1991,PA,Total Electric Industry,39597640,30552517,44728178,NA,"1,458,663",116336998
1991,RI,Total Electric Industry,2368833,2474170,1363158,NA,"196,885",6403046
1991,SC,Total Electric Industry,18706762,12208945,25360811,NA,"792,813",57069331
1991,SD,Total Electric Industry,3039891,1521975,1726158,NA,"397,116",6685140
1991,TN,Total Electric Industry,29605275,12096992,35667296,NA,"1,020,578",78390141
1991,TX,Total Electric Industry,84088111,61447400,84122423,NA,"10,693,853",240351787
1991,UT,Total Electric Industry,4460042,4733977,5875925,NA,"837,460",15907404
1991,VA,Total Electric Industry,29607347,21230493,16028804,NA,"8,244,504",75111148
1991,VT,Total Electric Industry,1783451,1491488,1389670,NA,"39,848",4704457
1991,WA,Total Electric Industry,29889138,18143350,40838988,NA,"3,842,033",92713509
1991,WI,Total Electric Industry,17349467,13308794,19685677,NA,"688,270",51032208
1991,WV,Total Electric Industry,8106273,5218905,10205954,NA,"93,813",23624945
1991,WY,Total Electric Industry,1819415,2310467,7498103,NA,"128,863",11756848
1991,US,Total Electric Industry,955417350,765663613,946583391,NA,"94,338,686",2762003040
1991,AK,Full-Service Providers,1602777,2005247,465878,NA,"181,811",4255713
1991,AL,Full-Service Providers,21293428,11349000,27985476,NA,"599,421",61227325
1991,AR,Full-Service Providers,11000632,6300359,10517510,NA,"621,756",28440257
1991,AZ,Full-Service Providers,15641499,13982060,10404969,NA,"1,819,889",41848417
1991,CA,Full-Service Providers,66016700,78424653,56191047,NA,"8,018,089",208650489
1991,CO,Full-Service Providers,10099387,13741501,6748179,NA,"867,621",31456688
1991,CT,Full-Service Providers,10440510,10544097,5822464,NA,"364,334",27171405
1991,DC,Full-Service Providers,1580079,5238080,3053128,NA,"323,876",10195163
1991,DE,Full-Service Providers,2824340,2419529,3240945,NA,"51,050",8535864
1991,FL,Full-Service Providers,72813985,52440505,16482264,NA,"4,599,487",146336241
1991,GA,Full-Service Providers,30186631,23240750,27193100,NA,"918,605",81539086
1991,HI,Full-Service Providers,2395661,2297841,3773038,NA,"57,547",8524087
1991,IA,Full-Service Providers,11159190,7123125,11684144,NA,"815,003",30781462
1991,ID,Full-Service Providers,5971037,4865137,6908837,NA,"300,593",18045604
1991,IL,Full-Service Providers,35963792,33118784,39712089,NA,"8,073,893",116868558
1991,IN,Full-Service Providers,24220121,16381408,35786821,NA,"645,386",77033736
1991,KS,Full-Service Providers,9933309,9551120,8283739,NA,"384,056",28152224
1991,KY,Full-Service Providers,18644458,9899870,32938945,NA,"2,710,529",64193802
1991,LA,Full-Service Providers,21576815,13970340,26583900,NA,"2,573,244",64704299
1991,MA,Full-Service Providers,15379421,18516906,9793513,NA,"1,106,947",44796787
1991,MD,Full-Service Providers,20295448,10667414,19448116,NA,"696,831",51107809
1991,ME,Full-Service Providers,3817137,2685496,4708841,NA,"171,310",11382784
1991,MI,Full-Service Providers,26759510,21454734,35006636,NA,"1,297,663",84518543
1991,MN,Full-Service Providers,15655101,8416648,23937844,NA,"745,004",48754597
