EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,UT,CLPRP,4955,5159,4297,4360,4720,4992,4635,4175,4316,4657,4733,4626,4802,5500,5858,6961,7967,8581,9141,11971,13236,13809,17029,11768,12323,12780,14269,16508,18163,20102,22058,21945,21339,21847,24399,25167,27507,26683,26075,26373,26656,26966,25304,23069,21746,24521,26018,24307,24365,21718,19351,19648,17016,16977,17934,14419,13970,14326,13619
2018F,UT,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,UT,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1144,1793,1707,1799,2238,2004,2365,2347,1942,2463,1920,2463,2226,2159,2113,2088,2165,2815,2539,2534,2503,2562,2325,3294,3490,3449,4027,3993,3851,5769,4811,5287,5239,4866
2018F,UT,HYTCB,3275,2459,4148,3691,8003,9545,8235,11206,10575,11673,7776,10312,12691,11537,9828,11181,11717,7898,7601,8303,8533,6512,10710,14663,14519,10646,14756,8919,6123,5859,5289,6543,6230,8866,7742,9990,10846,13728,13406,12835,7611,5253,4657,4266,4506,7844,7407,5325,6583,8152,6785,11952,7116,4818,6018,7164,7012,11919,8440
2018F,UT,NCPRB,3275,2459,4148,3691,8003,9545,8235,11206,10575,11673,7776,10312,12691,11537,9828,11181,11717,7898,7601,8303,8533,6512,10710,14663,14919,11790,16548,10627,7922,8131,7333,8948,8617,10848,10256,11960,13363,16005,15614,14995,9743,7459,7510,6845,7077,10382,10005,7691,10158,13257,14682,21658,18011,14102,18496,18789,31058,48162,44436
2018F,UT,NGMPB,51232,57390,74407,77412,80476,71885,69627,49149,46325,46909,42942,47460,43851,47286,55862,59450,61916,65932,62210,64887,104225,108908,97093,75953,88084,96802,104499,116185,145878,161326,188739,179869,204225,265694,311441,278895,278136,294672,308413,294159,301280,316014,294974,289597,297852,321479,372099,399971,463709,475218,465967,496623,534130,516190,501322,461219,401909,346868,327343
2018F,UT,NGMPK,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.119,1.111,1.107,1.106,1.074,1.078,1.086,1.065,1.107,1.188,1.194,1.03,1.203,1.179,1.161,1.161,1.333,1.439,1.343,1.294,1.242,1.192,1.179,1.15,1.156,1.109,1.146,1.112,1.12,1.119,1.113,1.074,1.08,1.072,1.067,1.068,1.063,1.07,1.07,1.079,1.085,1.089,1.096,1.103,1.106,1.1,1.1,1.103
2018F,UT,NGMPP,51040,57175,74128,77122,80175,71616,69366,48965,46151,46733,42781,42418,39474,42715,50522,55354,57416,60696,58416,58605,87766,91191,94255,63158,74698,83405,90013,87158,101372,120089,145875,144817,171293,225401,270858,241290,250767,257139,277340,262614,269285,283913,274739,268058,277969,301223,348320,376409,433566,444162,432045,457525,490393,470863,454545,417020,365269,315211,296810
2018F,UT,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,PAPRB,218045,192084,179968,193923,165735,146728,139850,139478,136323,135111,135546,137054,154106,189405,228305,245346,198963,192055,181934,160822,144872,149988,130152,171297,201196,236594,227198,207570,191504,164807,160103,141909,131776,126562,119834,115930,112526,112039,111354,94267,90689,88462,79872,75963,85515,96703,103977,113303,127826,133064,143045,152569,175218,203093,237272,212307,174681,197089,211481
2018F,UT,PAPRP,37594,33118,31029,33435,28575,25298,24112,24048,23504,23295,23370,23630,26570,32656,39363,42301,34304,33113,31368,27728,24978,25860,22440,29534,34689,40792,39172,35788,33018,28415,27604,24467,22720,21821,20661,19988,19401,19317,19199,16253,15636,15252,13771,13097,14744,16673,17927,19535,22039,22942,24663,26305,30210,35016,40909,37136,30528,34438,37063
2018F,UT,REPRB,5494,4591,6192,5699,10151,11501,10173,13266,12791,13957,10079,12615,15234,14683,12440,14074,14974,11709,12093,13634,13025,12388,16757,21168,21624,18680,22999,14262,11778,11676,10774,12553,12378,14575,13808,15540,17160,20402,19503,20361,15405,10816,10879,10252,10581,13607,13202,11031,13953,15951,17678,24387,21019,17178,22235,23993,36544,53277,50330
2018F,UT,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,40,40,40,51,51,53,51,49,47,44,41,39,39,37,35,36,40,45,58,81,113,204,282,434,980,11167,23097,23896
2018F,UT,TEPRB,389460,373476,360025,377951,365612,345660,326932,298528,295337,303769,298117,304203,324339,385688,438672,484778,454933,468250,466837,519515,571901,590916,640547,540203,596237,653198,686226,721568,769564,797646,871023,842309,841376,913668,1011997,996764,1048232,1043496,1040063,1029156,1038644,1055885,972651,911961,884095,986011,1082599,1080742,1169635,1126830,1072383,1127448,1117496,1122197,1171826,1022734,923588,915002,894482
2018F,UT,TETCB,303229,300811,310319,311815,334525,339504,350834,345267,365623,395838,397019,415199,428177,457776,473666,480756,510233,486089,510695,526397,504574,478203,467638,491810,504008,500434,470786,462389,526305,537620,538104,568042,554346,579508,589907,640342,670541,684793,707959,699762,744480,713979,693795,704447,735427,762159,779275,781023,768036,742250,757800,795887,791539,833312,800078,803446,812753,829148,835121
2018F,UT,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,WDPRB,2219,2132,2044,2008,2148,1956,1938,2060,2216,2284,2303,2303,2543,3145,2612,2893,3257,3811,4492,5332,4492,5842,6001,6445,6627,6802,6415,3596,3814,3521,3418,3582,3740,3706,3523,3551,3729,4344,3853,3969,4248,2577,2507,2631,2684,2380,2195,2400,2634,1362,1558,1407,1211,1507,1533,3765,3963,3911,4937
2018F,UT,WDTCB,2219,2132,2044,2008,2148,1956,1938,2060,2216,2284,2303,2303,2543,3145,2612,2893,3257,3811,4492,5332,4492,5842,6001,6445,6627,6802,6415,3596,3814,3521,3418,3582,3740,3706,3523,3551,3729,4344,3853,3969,4248,2577,2507,2631,2684,2380,2195,2400,2634,1362,1558,1407,1211,1507,1533,3765,3963,3911,4937
2018F,UT,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,60,79,89,35,39,42,23,24,23,22,21,29,29,68,53,36,1397,1413,780,862,776,820,845,1002,940,1161,1332,1438,1322,1333,1441,1530,1430,1523,1204,957
2018F,UT,WWPRB,2219,2132,2044,2008,2148,1956,1938,2060,2216,2284,2303,2303,2543,3145,2612,2893,3257,3811,4492,5332,4492,5875,6047,6505,6705,6890,6451,3635,3856,3544,3441,3605,3762,3727,3552,3580,3797,4397,3888,5366,5662,3356,3369,3407,3504,3225,3197,3340,3795,2694,2996,2729,2545,2948,3063,5195,5486,5115,5894
2018F,UT,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1557,4368,5565,6698,5150,6276,5833,7591,7907,7234
2018F,VA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,146,366,904,1017,517,388,285,259,259,427,310,259,427,440,699
2018F,VA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,67,166,187,95,71,52,48,48,79,57,48,79,81,129
2018F,VA,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,245,461,551,590,624,682,684,645,540,631,562,598,572,484,173,263,260,197,186,150,134,100,146,366,904,1017,517,388,285,259,259,427,6285,6982,3860,8613,8011
2018F,VA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,87,93,99,108,109,103,87,102,91,97,93,79,28,43,43,33,31,25,22,17,27,67,166,187,95,71,52,48,48,79,1108,1234,687,1532,1428
2018F,VA,CLPRB,752355,818669,794606,823684,855445,921140,961710,992721,998969,964455,960260,838224,930648,867073,862074,886808,1020380,947701,803194,961044,1063349,1104467,1048592,933640,1079425,1100878,1106055,1193987,1243991,1155118,1276214,1131253,1159688,1046530,987555,913518,946719,956413,905967,854725,870044,863870,793381,827937,817769,716557,768443,656314,623303,535643,564326,562805,493398,456766,393225,365832,335590,343642,318949
2018F,VA,CLPRK,27.026,26.99,26.96,26.979,27.026,27.05,27.041,27.034,27.024,27.126,27.423,27.368,27.349,25.531,25.114,24.973,25.512,25.189,25.142,25.891,25.93,26.311,26.361,26.655,26.74,26.89,26.86,26.805,27.11,26.859,27.202,26.964,26.954,26.618,26.598,26.79,26.601,26.688,26.846,26.467,26.498,26.13,26.335,26.06,25.84,25.624,25.725,25.776,25.186,25.296,25.21,24.988,26.002,26.792,25.358,25.546,25.12,25.079,24.512
2018F,VA,CLPRP,27838,30332,29474,30531,31653,34053,35565,36721,36966,35555,35016,30628,34028,33961,34326,35510,39996,37624,31946,37119,41009,41978,39778,35027,40368,40940,41178,44543,45886,43006,46917,41954,43024,39317,37129,34099,35590,35837,33747,32294,32834,33060,30126,31771,31647,27964,29872,25462,24748,21175,22385,22523,18976,17049,15507,14321,13359,13702,13012
2018F,VA,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,VA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,245,461,551,590,624,682,684,645,540,631,562,598,572,484,173,263,260,197,186,150,134,77,0,0,0,0,0,0,0,0,0,0,5974,6723,3433,8174,7313
2018F,VA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,87,93,99,108,109,103,87,102,91,97,93,79,28,43,43,33,31,25,22,13,0,0,0,0,0,0,0,0,0,0,1051,1186,608,1451,1299
2018F,VA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,125,152,179,205,216,239,279,305,364,384,384,442,481,643,715,830,917,1031,1163,1392,1569,1764,1701,1701,1701,1701,1701,1701,1701
2018F,VA,HYTCB,13634,12602,13334,9174,8987,9234,7953,8410,8157,7369,7254,11771,14609,13694,11328,13637,9208,7448,13328,15977,9264,3813,9830,12725,12337,8833,781,8692,-1970,4421,13621,11271,11273,13539,11823,10261,14771,10420,13086,6971,7263,10480,8832,18038,15856,14842,13402,12338,9962,14431,14636,11760,9933,11961,9084,10795,13585,10285,16067
2018F,VA,NCPRB,13634,12602,13334,9174,8987,9234,7953,8410,8157,7369,7254,11771,14609,13694,11328,13637,9208,7448,13328,15977,9264,3813,9830,12725,12337,8833,781,8692,-1970,4637,13873,11551,11580,13871,12170,10634,15186,10863,13587,7492,7783,11068,9491,18872,16780,15940,14649,13765,11580,16291,16712,14069,12261,14319,11515,13301,16392,16022,26012
2018F,VA,NGMPB,2285,2530,2564,2139,1651,3234,4359,3917,3477,2920,2878,2687,2859,5229,7252,6851,7069,8409,8669,8727,7937,9117,7066,4476,9221,15628,16044,19992,19179,18670,15395,15532,25698,39505,52169,51363,56408,60812,59726,74932,74049,74190,79530,148815,88073,92154,106530,115979,133335,145805,151378,155174,151383,144400,139809,134220,126663,121571,117273
2018F,VA,NGMPK,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.025,1.022,1.019,1.019,1.023,1.021,1.021,1.016,1.024,1.027,1.03,1.036,1.039,1.04,1.04,1.041,1.041,1.042,1.042,1.039,1.044,1.038,1.031,1.039,1.044,1.043,1.038,1.035,1.037,1.034,1.036,1.03,1.04,1.034,1.035,1.038,1.036,1.028,1.027,1.034,1.036,1.046,1.052,1.053,1.053,1.052
2018F,VA,NGMPP,2227,2466,2499,2085,1609,3152,4249,3818,3389,2846,2805,2619,2787,5101,7096,6723,6937,8220,8492,8544,7812,8903,6880,4346,8901,15041,15427,19223,18424,17935,14774,14906,24733,37840,50259,49818,54290,58249,57263,72189,71545,71543,76915,143644,85508,88610,103027,112057,128454,140738,147255,151094,146405,139382,133661,127586,120288,115452,111476
2018F,VA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,4836,74765,66437,98782,85506,102103,154249,76758,125071,196535,192897,203636,184824,236905,224429,189468,223036,150955,252065,250424,244334,238323,265782,264092,276085,284220,285716,295742,295361,269003,285549,258633,295272,291357,287938,286019,291932,295072,277729,267334,300992,306430,316081,293455,310966,319562,305826
2018F,VA,PAPRB,12,12,17,17,35,23,6,17,17,6,6,6,0,0,17,17,17,12,12,23,58,75,284,377,186,151,104,99,145,133,93,75,70,70,64,64,75,58,29,46,52,64,145,104,110,151,99,110,93,70,70,64,52,58,81,63,40,40,29
2018F,VA,PAPRP,2,2,3,3,6,4,1,3,3,1,1,1,0,0,3,3,3,2,2,4,10,13,49,65,32,26,18,17,25,23,16,13,12,12,11,11,13,10,5,8,9,11,25,18,19,26,17,19,16,12,12,11,9,10,14,11,7,7,5
2018F,VA,REPRB,69706,66456,67678,64267,63580,63439,64055,61774,63863,64159,62711,66364,70488,69214,66085,66861,76045,73803,86397,95181,85571,79291,93492,95860,102908,99955,83623,85820,78435,96553,104855,106699,110242,119272,122634,126481,136360,123587,123068,120213,114065,92832,77071,104227,110959,127185,119684,117796,117907,115242,110820,104936,102372,118391,136734,138537,139965,138903,158108
2018F,VA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,127,127,128,128,131,134,136,138,138,137,136,146,178,191,209,268,330,397,454,467,507,545,627,656,730,804,1106,4035,8244
2018F,VA,TEPRB,824357,887666,864865,890108,920711,987837,1030130,1058430,1066326,1031540,1025855,907281,1008832,1016281,1001866,1059319,1189016,1132028,1052520,1141733,1281987,1389484,1342331,1237990,1376564,1453516,1430255,1489365,1564786,1421430,1648621,1503983,1540031,1443699,1428205,1355517,1415647,1425090,1374506,1345658,1353571,1299958,1235676,1339716,1312183,1227405,1282694,1176219,1166570,1091831,1104323,1090313,1048197,1026044,985930,932108,913224,923718,900184
2018F,VA,TETCB,851297,854600,883702,939691,969280,1046094,1116959,1137190,1197529,1237230,1279028,1322363,1375395,1435070,1382349,1358994,1443835,1486224,1515163,1568370,1530854,1514259,1501050,1559137,1636831,1670500,1756943,1847217,1921950,1965088,1969215,1975083,2000648,2075789,2099517,2167244,2221828,2219906,2245041,2308982,2405827,2337547,2370458,2442514,2567450,2642157,2581074,2643190,2544221,2429455,2491854,2387551,2348356,2416930,2435979,2374507,2332102,2302335,2401238
2018F,VA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7829,7750,8740
2018F,VA,WDPRB,56072,53854,54344,55094,54594,54205,56102,53364,55705,56790,55458,54593,55879,55520,54757,53223,66836,66356,73069,79204,76307,72409,79352,77310,82989,82600,79244,73169,76142,83939,76790,80244,82648,90516,94481,99332,99367,90239,88241,91213,94910,68867,53695,70081,77725,94236,86725,85278,89092,82044,76062,73765,70601,84363,98209,97882,100393,98776,103731
2018F,VA,WDTCB,56072,53854,54344,55094,54594,54205,56102,53364,55705,56790,55458,54593,55879,55520,54757,53223,66836,66356,73069,79204,76307,72409,79352,77310,82989,82600,79244,73169,76142,83939,76790,80244,82648,90516,94481,99332,99367,90239,88241,91213,94910,68867,53695,70081,77725,94236,86725,85278,89092,82044,76062,73765,70601,84363,98209,97882,92564,91026,94991
2018F,VA,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,4065,5364,7031,7932,2974,3277,3579,7332,13652,14273,15453,14287,15410,16031,21634,22222,20980,21311,11186,12747,13751,15174,16308,16643,17407,17736,16717,16519,17761,16843,19251,19282,20725,20371,19320,15492,20354
2018F,VA,WWPRB,56072,53854,54344,55094,54594,54205,56102,53364,55705,56790,55458,54593,55879,55520,54757,53223,66836,66356,73069,79204,76307,75404,83417,82674,90020,90532,82218,76446,79720,91271,90442,94517,98100,104802,109892,115362,121001,112462,109221,112524,106096,81614,67446,85255,94033,110879,104132,103014,105810,98564,93823,90609,89852,103645,118934,118254,119713,114268,124084
2018F,VA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,8,8,10,11,14,20,25,28,27,29,29,29,29,29,29,29
2018F,VT,HYTCB,9396,8219,8431,7229,6944,7464,8750,8498,8214,9447,8244,7778,9774,11005,10352,9761,11302,10001,9055,9624,8449,10482,8849,10583,9904,9635,10910,10367,9074,10927,14199,10986,9530,10116,10715,10030,12733,10902,12176,12227,12456,9137,11342,11685,11892,12107,15064,6391,14711,14502,13140,13843,10956,12269,11177,10619,9948,11796,11546
2018F,VT,NCPRB,9396,8219,8431,7229,6944,7464,8750,8498,8214,9447,8244,7778,9774,11005,10352,9761,11302,10001,9055,9624,8449,10482,8849,10583,9904,9635,10910,10367,9074,10933,14206,10993,9537,10124,10728,10047,12753,10925,12200,12400,12615,9298,11485,11837,12052,12275,15232,6569,14916,14736,13411,14365,12283,15011,14794,14724,14000,16668,17226
2018F,VT,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,1828,17422,27708,39220,36013,38097,35456,37521,32497,39362,46222,31298,36170,31860,21776,36927,43615,38171,38267,43072,39105,35421,45106,40541,39899,44776,35226,42418,47432,43559,41378,46317,40231,42491,53287,49337,51163,56067,49986,51351,52283,50639,52929,0,0,0,0
2018F,VT,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,REPRB,17339,15369,15682,13995,13500,14396,15557,15167,15086,16109,14717,14594,15955,17149,16134,16361,19325,19373,20504,22340,22881,24825,22667,26554,26036,26890,23871,23132,21704,20018,19484,17310,16014,18238,19068,19167,21867,19949,20290,20800,21389,17341,22714,24054,22040,24325,27595,18652,27030,31572,32420,30555,26308,33314,32832,38785,35570,37830,41498
2018F,VT,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,13,17,20,23,24,28,29,30,32,35,38,43,51,60,84,97,107,173,280,461,627,1044,1335,2029,2253
2018F,VT,TEPRB,17339,15369,15682,13995,13500,14396,15557,15167,15086,16109,14717,14594,17783,34570,43842,55580,55339,57470,55961,59861,55378,64187,68888,57852,62206,58749,45647,60059,65319,58189,57751,60381,55119,53659,64174,59708,61766,64725,55515,63218,68821,60900,64091,70371,62271,66815,80881,67990,78193,87639,82406,81906,78592,83953,85760,38785,35570,37830,41498
2018F,VT,TETCB,68554,71941,74781,74605,72070,83090,90907,94557,100490,106584,113222,116968,123917,126434,116837,114356,131790,129325,134455,131782,125793,120672,115117,123272,132836,134538,128263,137510,144630,142529,127389,133727,139627,137459,136875,134056,141121,145799,137295,135030,148507,148858,149732,152335,162653,161183,157716,154815,146384,156687,156046,151927,129759,137698,140498,140924,135650,134598,139153
2018F,VT,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VT,WDPRB,7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9360,11336,12382,13924,13554,13117,15047,14921,15888,12558,12320,12144,8823,5136,6179,6346,7987,8169,8950,8998,8934,7991,8300,8695,7986,11164,12155,9926,11985,12056,11735,11770,16126,18333,15816,13650,17924,17696,23753,21350,21003,24138
2018F,VT,WDTCB,7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9360,11336,12382,13924,13554,13117,15047,14921,15888,12558,12320,12144,8823,5136,6179,6346,7987,8169,8950,8998,8934,7991,8300,8695,7986,11164,12155,9926,11985,12056,11735,11770,16126,18333,15816,13650,17924,17696,23753,21350,21003,24138
2018F,VT,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,335,508,789,700,924,1211,1366,404,445,486,262,142,138,131,127,170,169,116,90,99,100,79,58,64,62,61,65,307,349,344,711,677,374,376,380,342,307,220,159,135
2018F,VT,WWPRB,7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9372,11450,12716,14432,14343,13818,15971,16132,17254,12962,12765,12630,9085,5278,6317,6477,8114,8340,9119,9114,9024,8090,8400,8773,8043,11228,12217,9988,12050,12363,12084,12114,16836,19009,16191,14026,18303,18038,24060,21570,21162,24272
