State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
TX,48241,Jasper County,1.759905903423515,1.6471918328976674,1.331327647073706,0.0021702683639830476,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48243,Jeff Davis County,0.10686523764380945,0.10002099903473698,0.08084105241623699,0.00013178332092456067,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48245,Jefferson County,12.605141398294013,11.797838693193825,9.535494600124487,0.015544319470168447,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48247,Jim Hogg County,0.257745471126071,0.24123803106708358,0.19497841955678677,0.0003178447443449515,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48249,Jim Wells County,2.051158285795975,1.9197908080034716,1.551653261172875,0.002529432925092843,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48251,Johnson County,7.930134216434635,7.422244728927444,5.9989610278635235,0.009779227047644,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48253,Jones County,0.9898417419976225,0.9264468231557036,0.7487921227978906,0.001220646066263208,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48255,Karnes County,0.7422573904063295,0.6947191375441494,0.5615003524736312,0.0009153317397241633,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48257,Kaufman County,5.684774631432516,5.320690342900734,4.300399026724592,0.007010310332485095,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48259,Kendall County,2.0016909819144715,1.8734916628102123,1.514232402957938,0.002468431183774331,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48261,Kenedy County,0.020173539759290555,0.018881515123904426,0.015260810915310041,2.4877463643922167e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48263,Kent County,0.03786875768083044,0.035443433795240745,0.028646829334881753,4.669872782298903e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48265,Kerr County,2.5256577848517208,2.3639007448121623,1.9106010324069367,0.003114572874634039,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48267,Kimble County,0.2174975244809999,0.20356778467737743,0.16453178942599622,0.00026821206503570137,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48269,King County,0.013977735164913848,0.013082523992484147,0.010573829675964205,1.7236964981783908e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48271,Kinney County,0.17591128404354345,0.16464495620328454,0.13307277134750697,0.0002169290380154294,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48273,Kleberg County,1.57903797570447,1.4779076837892464,1.1945052907347224,0.0019472269270379078,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48275,Knox County,0.19132644587435269,0.1790728461382582,0.1447339806709994,0.00023593859868682938,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48277,Lamar County,2.450564633167875,2.2936169722993487,1.853794819786065,0.0030219700308489234,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48279,Lamb County,0.6634467559658578,0.6209559703524834,0.5018819511091521,0.0008181445967417647,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48281,Lampasas County,1.020473799912221,0.9551170353094456,0.7719645580452166,0.0012584206916488195,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48283,La Salle County,0.3782414788775092,0.3540168105909452,0.2861308306995846,0.00046643716232621637,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48285,Lavaca County,0.9831998394724508,0.9202303046628211,0.743767678909312,0.0012124554516973957,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48287,Lee County,0.8375736482862207,0.783930817109919,0.6336048718597275,0.0010328731711424983,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48289,Leon County,0.8468921383961632,0.7926524997715749,0.6406540916437036,0.001044364481130354,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48291,Liberty County,3.948164953283858,3.6953027166572068,2.986694429110826,0.004868770243471686,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48293,Limestone County,1.1558893051269186,1.0818597854777672,0.8744032200123593,0.0014254114304085134,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48295,Lipscomb County,0.17690261277864372,0.16557279478431178,0.1338226883458023,0.00021815151780137153,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48297,Live Oak County,0.6061479550770619,0.5673269003691086,0.4585367486076818,0.0007474852651143099,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48299,Llano County,0.9812171820022503,0.9183746275007666,0.7422678449127214,0.0012100104921255114,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48301,Loving County,0.005551440916561529,0.005195896053752569,0.00419953519045387,6.845886801275879e-06,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48303,Lubbock County,14.842818185599103,13.892202330217572,11.228244744526629,0.0183037619669863,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48305,Lynn County,0.2837182839856982,0.2655474018899974,0.21462624491212454,0.0003498737147366351,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48307,McCulloch County,0.4134336489735689,0.3869550802174124,0.31275288413906893,0.0005098351947271616,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48309,McLennan County,12.177036084040958,11.397151601977209,9.211642944410647,0.015016391574609341,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48311,McMullen County,0.0406444781391112,0.038041381822117026,0.030746596930108686,5.012167122362697e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48313,Madison County,0.697151932959267,0.6525024821074097,0.5273791290511934,0.0008597089094637966,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48315,Marion County,0.5035949974309387,0.4713419991618402,0.38095783513402953,0.0006210197312585975,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48317,Martin County,0.279604269735032,0.2616968717787343,0.21151408936919888,0.0003448004236249753,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48319,Mason County,0.19985187299621504,0.1870522579350925,0.1511832668563393,0.0002464519248459316,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48321,Matagorda County,1.8225578794818522,1.7058312312185893,1.3787224013659714,0.0022475290864545903,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48323,Maverick County,2.8602807993848183,2.677092657837909,2.1637355151815267,0.003527220926378803,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48325,Medina County,2.3998581683674964,2.246158028879805,1.815436565323259,0.0029594401897979844,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48327,Menard County,0.10726176913784956,0.10039213446714787,0.08114101921555511,0.00013227231283893752,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48329,Midland County,7.984012933187335,7.472672755806274,6.039719016720874,0.009845668824009954,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48331,Milam County,1.2150220641756497,1.1372053568360423,0.919135768960676,0.001498332349639961,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48333,Mills County,0.2428755400995669,0.22732045235167492,0.1837296645823568,0.0002995075475558197,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48335,Mitchell County,0.4494188820577088,0.4206356207087013,0.33997487117718955,0.0005542112109568606,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48337,Montague County,0.954748704775073,0.8936013373873392,0.7222450610582359,0.001177370281840857,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48339,Montgomery County,26.644884175588388,24.93839898892123,20.156231584332065,0.032857750562563036,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48341,Moore County,1.1031010499828289,1.0324523810380664,0.8344701398531327,0.0013603143818070953,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48343,Morris County,0.620373522425751,0.5806413840068496,0.46929805753321985,0.0007650278500425794,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48345,Motley County,0.05690226939475567,0.05325793455096384,0.04304523570215216,7.017033971307775e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48347,Nacogdoches County,3.254730503081217,3.0462796292286494,2.46212748880324,0.004013645633205173,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48349,Navarro County,2.395198923312525,2.2417971875489773,1.8119119554312708,0.0029536945348040563,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48351,Newton County,0.6932361844556211,0.6488375197123522,0.524416956907927,0.0008548801143093255,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48353,Nolan County,0.7488001600579913,0.7008428721789293,0.5664498046623804,0.0009234001063113814,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48355,Nueces County,17.829790797329736,16.687872758710764,13.487819652090298,0.021987215810008506,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48357,Ochiltree County,0.5326904958061317,0.49857406151498984,0.4029678990339976,0.0006568995129759988,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48359,Oldham County,0.10255295764612324,0.09598490120726844,0.07757891347365227,0.00012646553385571243,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48361,Orange County,4.176467960977451,3.9089839418677816,3.1594003138182414,0.005150307338174157,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48363,Palo Pinto County,1.382655753281106,1.2941028608877494,1.0459467333724168,0.0017050536814427737,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48365,Panola County,1.1779959359196543,1.1025505858346747,0.8911263690743451,0.0014526727296350224,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48367,Parker County,6.247452821475432,5.847331521491798,4.726051914957023,0.007704189858985843,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48369,Parmer County,0.48322319192462815,0.4522749163217304,0.3655470408190605,0.000595897771657487,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48371,Pecos County,0.8031249747414863,0.7516884264192222,0.6075452561689646,0.0009903919985810095,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48373,Polk County,2.3282346672565017,2.179121691400587,1.7612550621964211,0.002871116025263666,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48375,Potter County,6.037291129634173,5.650629742314023,4.5670695113184125,0.007445024144366113,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48377,Presidio County,0.3408188191274739,0.31899090415716674,0.2578214640139358,0.0004202885504069013,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48379,Rains County,0.5532110006227073,0.5177803201422538,0.418491180898711,0.0006822048445450007,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48381,Randall County,6.456970149638874,6.043430205591906,4.884546872546742,0.007962560961744709,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48383,Reagan County,0.18795592817501175,0.17591819496276556,0.14218426287679528,0.00023178216741462615,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48385,Real County,0.16391620634883017,0.15341810937285488,0.12399877566813344,0.00020213703260552973,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48387,Red River County,0.617349969783695,0.5778114763347165,0.4670108106884191,0.000761299286695456,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48389,Reeves County,0.7302127462748611,0.6834458987846682,0.5523888609443428,0.0009004786103249664,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48391,Refugio County,0.36128975750729453,0.3381507708553793,0.2733072500287344,0.0004455327579866061,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48393,Roberts County,0.04540285606759251,0.0424950070110478,0.03434619852192629,5.598957419614916e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48395,Robertson County,0.8257272699017724,0.7728431460666433,0.6246433637300982,0.0010182645377004897,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48397,Rockwall County,4.503656009997296,4.215217065535824,3.4069104191056163,0.0055537867915243545,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48399,Runnels County,0.5229754742021491,0.4894812434209229,0.39561871245070335,0.0006449192110737661,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48401,Rusk County,2.630490798588575,2.4620196747557936,1.9899047549766682,0.0032438501119974187,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48403,Sabine County,0.5139048162759816,0.4809915204045236,0.38875697191630104,0.0006337335210323957,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48405,San Augustine County,0.4199764186252307,0.39307881485219215,0.31770233632781814,0.0005179035613143796,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48407,San Jacinto County,1.3587647307651893,1.2717419510849928,1.0278737337134993,0.0016755919186015684,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48409,San Patricio County,3.338646480507455,3.1248211651126057,2.52560796270894,0.0041171285470851735,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48411,San Saba County,0.2924915432913356,0.2737587733320885,0.2212630103470382,0.00036069266084222287,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48413,Schleicher County,0.15915782842034884,0.1489644841839241,0.12039917407631583,0.00019626912963300754,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48415,Scurry County,0.8731127834395654,0.8171938302397456,0.6604893962486151,0.0010766990714685231,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48417,Shackelford County,0.16604756312929575,0.15541296232206347,0.1256110972144684,0.0002047653641453053,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48419,Shelby County,1.259086626450857,1.1784477817627033,0.9524695795349034,0.0015526715761250882,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48421,Sherman County,0.15226809371140196,0.14251600604578477,0.11518725093816327,0.00018777289512070982,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48423,Smith County,11.050143144415726,10.34243109499449,8.359174796598428,0.013626737677939638,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48425,Somervell County,0.4331610908020644,0.40541906797985455,0.3276762324051461,0.0005341625424674099,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48427,Starr County,3.162090832786096,2.9595731138316537,2.3920477453125413,0.0038994048972088814,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48429,Stephens County,0.46790716296732887,0.4379398102448594,0.3539608231953975,0.0005770104589646811,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48431,Sterling County,0.06701382249277846,0.06272188807744174,0.05069438908476456,8.26396335296874e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48433,Stonewall County,0.06988867582456926,0.06541261996242075,0.05286914837982103,8.618482490891955e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48435,Sutton County,0.19395346702236843,0.18153161837798037,0.14672126071648203,0.000239178170119576,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48437,Swisher County,0.3733839680755179,0.3494704015439117,0.2824562374079375,0.00046044701137510003,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48439,Tarrant County,98.26536173394106,91.97190656046752,74.33544746432513,0.12117818653353417,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48441,Taylor County,6.743563286956363,6.311668339366882,5.101347876753922,0.008315979867860576,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48443,Terrell County,0.041487107563946427,0.038830044615990184,0.03138402637865972,5.116077904167777e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48445,Terry County,0.6314268378221191,0.5909867841853035,0.4776596320642129,0.0007786584996558342,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48447,Throckmorton County,0.07826540363616656,0.07325285597210095,0.05920594701541659,9.651477910013046e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48449,Titus County,1.6170058662588105,1.51344390144259,1.2232271117694338,0.001994047902839491,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48451,Tom Green County,5.8540440129508875,5.479118780611135,4.428447354183519,0.007219048755934711,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48453,Travis County,58.317787695605354,54.58279526081264,44.11604218401806,0.0719159185994245,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48455,Trinity County,0.7138558221457066,0.6681365621977189,0.5400152304724699,0.0008803076938569216,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48457,Tyler County,1.0580947254092765,0.9903285094594296,0.8004239081305246,0.0013048137995253233,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48459,Upshur County,2.0125460315638195,1.8836514952724606,1.5224439940892718,0.0024818173374303973,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48461,Upton County,0.18096706059255482,0.16937693296652348,0.13689734803881315,0.0002231636849237342,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48463,Uvalde County,1.350437569390347,1.2639481070043639,1.0215744309278185,0.0016653230883996546,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48465,Val Verde County,2.428160603754609,2.2726478203681326,1.8368466956245906,0.002994341987686632,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48467,Van Zandt County,2.6541339889207163,2.4841486249132934,2.0077902753860117,0.0032730062548921384,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48469,Victoria County,4.579046560301672,4.285779189622946,3.4639416068259763,0.0056467563792452526,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48471,Walker County,3.5042975121427102,3.279862992002258,2.6509190931240902,0.004321404919316102,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48473,Waller County,2.4117045467519445,2.2572456999230806,1.824398073452888,0.002974048823239992,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48475,Ward County,0.5809682052055151,0.5437598004110167,0.4394888568509803,0.0007164342785513802,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48477,Washington County,1.7231771737880497,1.6128154134706079,1.303543222286864,0.0021249754879138923,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48479,Webb County,13.369108887999039,12.51287749566247,10.113418134860787,0.016486423517204744,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48481,Wharton County,2.0563131952184963,1.9246155686248134,1.5555528295640109,0.002535789819979742,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48483,Wheeler County,0.28039733272311224,0.2624391426435561,0.21211402296783516,0.000345778407453729,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48485,Wichita County,6.528147552819074,6.110049015709662,4.938390913024347,0.008050335010375354,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48487,Wilbarger County,0.6457019716075628,0.6043476597520957,0.4884584368396656,0.0007962622085734006,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48489,Willacy County,1.085653664245064,1.0161224220119869,0.8212716006831348,0.001338798737574514,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48491,Williamson County,25.205227020039015,23.590945409624414,19.06716462355767,0.03108240429342859,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48493,Wilson County,2.355397074598249,2.204544468520733,1.7818027879497131,0.0029046119713984804,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48495,Winkler County,0.39677932622388434,0.37136739205615465,0.3001542785677074,0.000489297534323334,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48497,Wise County,3.120355893038375,2.9205111095704064,2.3604762396843073,0.003847938498220718,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48499,Wood County,2.149002431950372,2.011368475950861,1.6256700689046246,0.002650091679965331,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48501,Yoakum County,0.4235947685083467,0.39646542567294163,0.32043953337159614,0.0005223656125330684,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48503,Young County,0.9055787995140995,0.8475805437683879,0.6850491779427874,0.0011167352844581276,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48505,Zapata County,0.7124679619165664,0.6668375881842807,0.5389653466748564,0.0008785962221566026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48507,Zavala County,0.606445353697592,0.5676052519434168,0.4587617237071704,0.0007478520090500926,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49001,Beaver County,0.1807559259667641,0.23026996612232967,0.1864624397136475,0.0011027175481503292,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49003,Box Elder County,1.4820335969610496,1.888003529284704,1.5288218007179564,0.009041277322314715,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49005,Cache County,3.435984105452261,4.377195045349913,3.5444590582205677,0.02096152559305024,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49007,Carbon County,0.5825779993505449,0.7421622027414525,0.6009701452464254,0.003554068723413691,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49009,Daggett County,0.03154836668195489,0.04019033560429078,0.032544357198998286,0.00019246360731802254,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49011,Davis County,9.559610265918996,12.17825153063362,9.861409762148766,0.05831924976913457,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49013,Duchesne County,0.5934734226500837,0.7560421833874789,0.6122095400229955,0.0036205372189978225,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49015,Emery County,0.2950014089196323,0.37581044203471176,0.3043146836371616,0.0017996822433614908,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49017,Garfield County,0.1424939303065032,0.18152695314868575,0.14699250244344672,0.0008692968521694993,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49019,Grand County,0.27070717524389787,0.34486134680832375,0.27925347439645415,0.0016514731174376034,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49021,Iron County,1.3759525695877315,1.7528639788172553,1.4193917664573028,0.008394120612045187,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49023,Juab County,0.30137366693293965,0.3839282375039283,0.3108881155691504,0.001838556768193986,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49025,Kane County,0.2028596959504241,0.2584285691561745,0.20926403172773378,0.0012375635561630465,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49027,Millard County,0.3597196543672855,0.45825680226894216,0.37107610169642313,0.002194501636191519,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49029,Morgan County,0.3147724773091351,0.4009973520842898,0.32470993003328763,0.0019202973985337412,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
UT,49031,Piute County,0.043154979491907636,0.05497632020893517,0.04451739393226366,0.00026327077754863856,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
