FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
49045,UT,Tooele County,0.13977086743044187,0.13977086743044187,0.13977086743044187,0.13977086743044187,0.13977086743044187
49047,UT,Uintah County,0.15794939061048258,0.15794939061048258,0.15794939061048258,0.15794939061048258,0.15794939061048258
49049,UT,Utah County,0.1748075577326802,0.1748075577326802,0.1748075577326802,0.1748075577326802,0.1748075577326802
49051,UT,Wasatch County,0.09001830515774738,0.09001830515774738,0.09001830515774738,0.09001830515774738,0.09001830515774738
49053,UT,Washington County,0.1399699348588609,0.1399699348588609,0.1399699348588609,0.1399699348588609,0.1399699348588609
49055,UT,Wayne County,0.1421359223300971,0.1421359223300971,0.1421359223300971,0.1421359223300971,0.1421359223300971
49057,UT,Weber County,0.1380678113453597,0.1380678113453597,0.1380678113453597,0.1380678113453597,0.1380678113453597
50001,VT,Addison County,0.0,0.0,0.0,0.0,0.0
50003,VT,Bennington County,0.0,0.0,0.0,0.0,0.0
50005,VT,Caledonia County,0.0,0.0,0.0,0.0,0.0
50007,VT,Chittenden County,0.0,0.0,0.0,0.0,0.0
50009,VT,Essex County,0.0,0.0,0.0,0.0,0.0
50011,VT,Franklin County,0.0,0.0,0.0,0.0,0.0
50013,VT,Grand Isle County,0.0,0.0,0.0,0.0,0.0
50015,VT,Lamoille County,0.0,0.0,0.0,0.0,0.0
50017,VT,Orange County,0.0,0.0,0.0,0.0,0.0
50019,VT,Orleans County,0.0,0.0,0.0,0.0,0.0
50021,VT,Rutland County,0.0,0.0,0.0,0.0,0.0
50023,VT,Washington County,0.0,0.0,0.0,0.0,0.0
50025,VT,Windham County,0.0,0.0,0.0,0.0,0.0
50027,VT,Windsor County,0.0,0.0,0.0,0.0,0.0
51001,VA,Accomack County,0.09836065573770492,0.09836065573770492,0.09836065573770492,0.09836065573770492,0.09836065573770492
51003,VA,Albemarle County,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334
51005,VA,Alleghany County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51007,VA,Amelia County,0.11578947368421053,0.11578947368421053,0.11578947368421053,0.11578947368421053,0.11578947368421053
51009,VA,Amherst County,0.0,0.0,0.0,0.0,0.0
51011,VA,Appomattox County,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941
51013,VA,Arlington County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51015,VA,Augusta County,0.1,0.1,0.1,0.1,0.1
51017,VA,Bath County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51019,VA,Bedford County,0.0,0.0,0.0,0.0,0.0
51021,VA,Bland County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51023,VA,Botetourt County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51025,VA,Brunswick County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
51027,VA,Buchanan County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51029,VA,Buckingham County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51031,VA,Campbell County,0.09302325581395349,0.09302325581395349,0.09302325581395349,0.09302325581395349,0.09302325581395349
51033,VA,Caroline County,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667
51035,VA,Carroll County,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
51036,VA,Charles City County,0.10377358490566037,0.10377358490566037,0.10377358490566037,0.10377358490566037,0.10377358490566037
51037,VA,Charlotte County,0.12195121951219513,0.12195121951219513,0.12195121951219513,0.12195121951219513,0.12195121951219513
51041,VA,Chesterfield County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
51043,VA,Clarke County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
51045,VA,Craig County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51047,VA,Culpeper County,0.09523809523809525,0.09523809523809525,0.09523809523809525,0.09523809523809525,0.09523809523809525
51049,VA,Cumberland County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51051,VA,Dickenson County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51053,VA,Dinwiddie County,0.09803921568627451,0.09803921568627451,0.09803921568627451,0.09803921568627451,0.09803921568627451
51057,VA,Essex County,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
51059,VA,Fairfax County,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998
51061,VA,Fauquier County,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
51063,VA,Floyd County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51065,VA,Fluvanna County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51067,VA,Franklin County,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.09433962264150944
51069,VA,Frederick County,0.0,0.0,0.0,0.0,0.0
51071,VA,Giles County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51073,VA,Gloucester County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51075,VA,Goochland County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51077,VA,Grayson County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51079,VA,Greene County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51081,VA,Greensville County,0.21428571428571425,0.21428571428571425,0.21428571428571425,0.21428571428571425,0.21428571428571425
51083,VA,Halifax County,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523
51085,VA,Hanover County,0.10144927536231886,0.10144927536231886,0.10144927536231886,0.10144927536231886,0.10144927536231886
51087,VA,Henrico County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51089,VA,Henry County,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941
51091,VA,Highland County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51093,VA,Isle of Wight County,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043
51095,VA,James City County,0.0,0.0,0.0,0.0,0.0
51097,VA,King and Queen County,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
51099,VA,King George County,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998
51101,VA,King William County,0.09523809523809525,0.09523809523809525,0.09523809523809525,0.09523809523809525,0.09523809523809525
51103,VA,Lancaster County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51105,VA,Lee County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51107,VA,Loudoun County,0.0,0.0,0.0,0.0,0.0
51109,VA,Louisa County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51111,VA,Lunenburg County,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896
51113,VA,Madison County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51115,VA,Mathews County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51117,VA,Mecklenburg County,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334
51119,VA,Middlesex County,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
51121,VA,Montgomery County,0.07547169811320754,0.07547169811320754,0.07547169811320754,0.07547169811320754,0.07547169811320754
51125,VA,Nelson County,0.10256410256410256,0.10256410256410256,0.10256410256410256,0.10256410256410256,0.10256410256410256
51127,VA,New Kent County,0.22222222222222224,0.22222222222222224,0.22222222222222224,0.22222222222222224,0.22222222222222224
51131,VA,Northampton County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
51133,VA,Northumberland County,0.125,0.125,0.125,0.125,0.125
51135,VA,Nottoway County,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182
51137,VA,Orange County,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043
51139,VA,Page County,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998
51141,VA,Patrick County,0.0,0.0,0.0,0.0,0.0
51143,VA,Pittsylvania County,0.1,0.1,0.1,0.1,0.1
51145,VA,Powhatan County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51147,VA,Prince Edward County,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043
51149,VA,Prince George County,0.0,0.0,0.0,0.0,0.0
51153,VA,Prince William County,0.0,0.0,0.0,0.0,0.0
51155,VA,Pulaski County,0.0,0.0,0.0,0.0,0.0
51157,VA,Rappahannock County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51159,VA,Richmond County,0.08270676691729323,0.08270676691729323,0.08270676691729323,0.08270676691729323,0.08270676691729323
51161,VA,Roanoke County,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635
51163,VA,Rockbridge County,0.0,0.0,0.0,0.0,0.0
51165,VA,Rockingham County,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.10810810810810811
51167,VA,Russell County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51169,VA,Scott County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51171,VA,Shenandoah County,0.16,0.16,0.16,0.16,0.16
51173,VA,Smyth County,0.0,0.0,0.0,0.0,0.0
51175,VA,Southampton County,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
51177,VA,Spotsylvania County,0.1320754716981132,0.1320754716981132,0.1320754716981132,0.1320754716981132,0.1320754716981132
51179,VA,Stafford County,0.0,0.0,0.0,0.0,0.0
51181,VA,Surry County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51183,VA,Sussex County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51185,VA,Tazewell County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51187,VA,Warren County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51191,VA,Washington County,0.0,0.0,0.0,0.0,0.0
51193,VA,Westmoreland County,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871
51195,VA,Wise County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51197,VA,Wythe County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51199,VA,York County,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51510,VA,Alexandria City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51520,VA,Bristol City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51530,VA,Buena Vista City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51540,VA,Charlottesville City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51550,VA,Chesapeake City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51570,VA,Colonial Heights City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51580,VA,Covington City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51590,VA,Danville City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51595,VA,Emporia City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51600,VA,Fairfax City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51610,VA,Falls Church City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51620,VA,Franklin City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51630,VA,Fredericksburg City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51640,VA,Galax City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51650,VA,Hampton City,0.12121212121212122,0.12121212121212122,0.12121212121212122,0.12121212121212122,0.12121212121212122
51660,VA,Harrisonburg City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51670,VA,Hopewell City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51678,VA,Lexington City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51680,VA,Lynchburg City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51683,VA,Manassas City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51685,VA,Manassas Park City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51690,VA,Martinsville City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51700,VA,Newport News City,0.0,0.0,0.0,0.0,0.0
51710,VA,Norfolk City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51720,VA,Norton City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51730,VA,Petersburg City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51735,VA,Poquoson City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51740,VA,Portsmouth City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51750,VA,Radford City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51760,VA,Richmond City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51770,VA,Roanoke City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51775,VA,Salem City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51790,VA,Staunton City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51800,VA,Suffolk City,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334
51810,VA,Virginia Beach City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51820,VA,Waynesboro City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51830,VA,Williamsburg City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
51840,VA,Winchester City,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896,0.09226347950920896
53001,WA,Adams County,0.1399817555836742,0.1399817555836742,0.1399817555836742,0.1399817555836742,0.1399817555836742
53003,WA,Asotin County,0.1693548387096774,0.1693548387096774,0.1693548387096774,0.1693548387096774,0.1693548387096774
53005,WA,Benton County,0.17999858547280573,0.17999858547280573,0.17999858547280573,0.17999858547280573,0.17999858547280573
53007,WA,Chelan County,0.17986334405144694,0.17986334405144694,0.17986334405144694,0.17986334405144694,0.17986334405144694
53009,WA,Clallam County,0.1798181284834262,0.1798181284834262,0.1798181284834262,0.1798181284834262,0.1798181284834262
53011,WA,Clark County,0.10985352862849533,0.10985352862849533,0.10985352862849533,0.10985352862849533,0.10985352862849533
53013,WA,Columbia County,0.17953546767106088,0.17953546767106088,0.17953546767106088,0.17953546767106088,0.17953546767106088
53015,WA,Cowlitz County,0.18135764944275584,0.18135764944275584,0.18135764944275584,0.18135764944275584,0.18135764944275584
53017,WA,Douglas County,0.16984626782737544,0.16984626782737544,0.16984626782737544,0.16984626782737544,0.16984626782737544
53019,WA,Ferry County,0.1701208981001727,0.1701208981001727,0.1701208981001727,0.1701208981001727,0.1701208981001727
53021,WA,Franklin County,0.16999309266732104,0.16999309266732104,0.16999309266732104,0.16999309266732104,0.16999309266732104
53023,WA,Garfield County,0.17557251908396945,0.17557251908396945,0.17557251908396945,0.17557251908396945,0.17557251908396945
53025,WA,Grant County,0.17001271648979865,0.17001271648979865,0.17001271648979865,0.17001271648979865,0.17001271648979865
53027,WA,Grays Harbor County,0.13155291790306628,0.13155291790306628,0.13155291790306628,0.13155291790306628,0.13155291790306628
53029,WA,Island County,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.08108108108108109
53031,WA,Jefferson County,0.07954545454545456,0.07954545454545456,0.07954545454545456,0.07954545454545456,0.07954545454545456
53033,WA,King County,0.10455764075067024,0.10455764075067024,0.10455764075067024,0.10455764075067024,0.10455764075067024
53035,WA,Kitsap County,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385
53037,WA,Kittitas County,0.1799796862656585,0.1799796862656585,0.1799796862656585,0.1799796862656585,0.1799796862656585
53039,WA,Klickitat County,0.12992125984251968,0.12992125984251968,0.12992125984251968,0.12992125984251968,0.12992125984251968
53041,WA,Lewis County,0.14991762767710048,0.14991762767710048,0.14991762767710048,0.14991762767710048,0.14991762767710048
53043,WA,Lincoln County,0.10026193247962747,0.10026193247962747,0.10026193247962747,0.10026193247962747,0.10026193247962747
53045,WA,Mason County,0.11702127659574468,0.11702127659574468,0.11702127659574468,0.11702127659574468,0.11702127659574468
53047,WA,Okanogan County,0.17000947567909033,0.17000947567909033,0.17000947567909033,0.17000947567909033,0.17000947567909033
53049,WA,Pacific County,0.1640378548895899,0.1640378548895899,0.1640378548895899,0.1640378548895899,0.1640378548895899
53051,WA,Pend Oreille County,0.15454545454545454,0.15454545454545454,0.15454545454545454,0.15454545454545454,0.15454545454545454
53053,WA,Pierce County,0.10042194092827005,0.10042194092827005,0.10042194092827005,0.10042194092827005,0.10042194092827005
53055,WA,San Juan County,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.1794871794871795
53057,WA,Skagit County,0.08946171341925702,0.08946171341925702,0.08946171341925702,0.08946171341925702,0.08946171341925702
53059,WA,Skamania County,0.1839080459770115,0.1839080459770115,0.1839080459770115,0.1839080459770115,0.1839080459770115
53061,WA,Snohomish County,0.1311018131101813,0.1311018131101813,0.1311018131101813,0.1311018131101813,0.1311018131101813
53063,WA,Spokane County,0.060489352061622106,0.060489352061622106,0.060489352061622106,0.060489352061622106,0.060489352061622106
53065,WA,Stevens County,0.16995359628770304,0.16995359628770304,0.16995359628770304,0.16995359628770304,0.16995359628770304
53067,WA,Thurston County,0.11035883547731888,0.11035883547731888,0.11035883547731888,0.11035883547731888,0.11035883547731888
53069,WA,Wahkiakum County,0.15517241379310345,0.15517241379310345,0.15517241379310345,0.15517241379310345,0.15517241379310345
53071,WA,Walla Walla County,0.1600024912805182,0.1600024912805182,0.1600024912805182,0.1600024912805182,0.1600024912805182
53073,WA,Whatcom County,0.10001897893338393,0.10001897893338393,0.10001897893338393,0.10001897893338393,0.10001897893338393
53075,WA,Whitman County,0.16951788491446348,0.16951788491446348,0.16951788491446348,0.16951788491446348,0.16951788491446348
53077,WA,Yakima County,0.1800014014434868,0.1800014014434868,0.1800014014434868,0.1800014014434868,0.1800014014434868
54001,WV,Barbour County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
54003,WV,Berkeley County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
54005,WV,Boone County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
54007,WV,Braxton County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
54009,WV,Brooke County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
