FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
48187,TX,Guadalupe County,3.3398679877440354,3.509861268557355,0.0,276572.9258656379,0.0,0.00013201225596439747,0.00013873144264522013,0.0,10.931873959143768
48189,TX,Hale County,0.0,1.4388817289907156,0.0,2963.337357385279,0.0,0.0,0.0011182710092841929,0.0,2.303048395657383
48191,TX,Hall County,0.0,0.0,0.0,0.0,0.26967741935483874,0.0,0.04,0.0,0.0
48193,TX,Hamilton County,0.0,0.0,0.0,0.0,0.2977777777777778,0.0,0.16,0.0,0.0
48195,TX,Hansford County,0.0,0.15896907216494838,0.0,0.0,0.0,0.0,0.8010309278350516,0.0,0.0
48197,TX,Hardeman County,0.0,0.0,0.0,0.0,0.20026315789473687,0.0,0.07,0.0,0.0
48199,TX,Hardin County,0.0,0.4518225419664268,0.0,0.0,0.0,0.0,3.5781774580335735,0.0,0.0
48201,TX,Harris County,95.14418336762368,192.03770820292274,0.0,999765.4738004851,0.0,0.035816632376320566,0.07229179707727404,0.0,376.3575572380707
48203,TX,Harrison County,2.820730593437903,1.1043643432709571,0.0,0.0,0.0,3.3092694065620964,1.2956356567290426,0.0,0.0
48205,TX,Hartley County,0.0,0.482089552238806,0.0,0.0,0.0,0.0,0.537910447761194,0.0,0.0
48207,TX,Haskell County,0.0,0.0,0.0,0.0,0.613030303030303,0.0,0.14,0.0,0.0
48209,TX,Hays County,1.9776314687626766,6.222547500197715,0.0,11718.676641279118,0.0,0.0023685312373231838,0.007452499802284564,0.0,14.034996976623228
48211,TX,Hemphill County,0.0,0.18888888888888888,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0
48213,TX,Henderson County,0.0,0.0,0.0,0.0,1.6853233830845786,0.87,3.68,0.0,0.0
48215,TX,Hidalgo County,0.0,0.0,0.0,0.0,17.622670763827912,55.05,5.33,4.26,0.0
48217,TX,Hill County,0.0,2.9673213571851766,0.0,2690.303443087797,0.0,0.0,0.002678642814823719,0.0,2.4285748390793267
48219,TX,Hockley County,0.0,0.49935470114660724,0.0,1347.7922649430711,0.0,0.0,0.0006452988533928135,0.0,1.7417054474152638
48221,TX,Hood County,0.00999956287369719,4.65979629914289,0.0,96497.38067340675,0.0,4.3712630281176877e-07,0.00020370085711028427,0.0,4.218338719159443
48223,TX,Hopkins County,7.22846614872364,0.8961520532741398,0.05924972253052164,0.0,0.0,2.5315338512763597,0.3138479467258602,0.02075027746947836,0.0
48225,TX,Houston County,0.0,0.3335661764705877,0.0,0.0,0.0,0.0,2.006433823529412,0.0,0.0
48227,TX,Howard County,0.0,0.0,0.0,0.0,3.667688356164384,0.0,0.03,0.0,0.0
48229,TX,Hudspeth County,0.0,0.0,0.0,0.0,0.8800000000000001,0.0,0.24,0.0,0.0
48231,TX,Hunt County,3.659638793725712,1.2098805848109593,0.0,66194.19334018783,0.0,0.0003612062742878465,0.00011941518904051755,0.0,6.533365532382826
48233,TX,Hutchinson County,0.0,5.2996354708236835,0.0,154995.3726709894,0.0,0.0,0.00036452917631612917,0.0,10.661173932362146
48235,TX,Irion County,0.0,0.0,0.0,0.0,0.02588235294117648,0.0,0.08,0.0,0.0
48237,TX,Jack County,0.0,0.0,0.0,0.0,0.12632352941176472,0.52,0.03,0.0,0.0
48239,TX,Jackson County,0.0,0.04460431654676267,0.0,0.0,0.0,0.0,0.8553956834532374,0.0,0.0
48241,TX,Jasper County,0.0,0.6469577464788734,0.0,0.0,0.0,0.0,2.323042253521127,0.0,0.0
48243,TX,Jeff Davis County,0.0,1.0170588235294118,0.0,0.0,0.0,0.0,0.10294117647058824,0.0,0.0
48245,TX,Jefferson County,14.81677188696507,9.111865111876023,0.0,30830.810399988684,0.0,0.013228113034930322,0.008134888123976029,0.0,27.525121398969752
48247,TX,Jim Hogg County,0.0,0.30813559322033907,0.0,0.0,0.0,0.0,0.361864406779661,0.0,0.0
48249,TX,Jim Wells County,3.2985711335317593,0.6497185566047405,0.0,6349.392282523045,0.0,0.0014288664682405492,0.00028144339525950214,0.0,2.7504132422600525
48251,TX,Johnson County,5.659670077774729,4.669727785019078,0.0,225619.24839368867,0.0,0.0003299222252709047,0.00027221498092140016,0.0,13.152145526345212
48253,TX,Jones County,6.785,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0
48255,TX,Karnes County,0.0,0.6455589225589226,0.9831447811447811,0.0,0.0,0.0,0.4444410774410776,0.6768552188552189,0.0
48257,TX,Kaufman County,0.0,0.0,0.0,0.0,7.970970873786408,0.85,0.0,0.0,0.0
48259,TX,Kendall County,0.49999092396851863,1.1599789436069632,0.0,119958.09548174593,0.0,9.076031481326608e-06,2.1056393036677734e-05,0.0,2.1775264286614546
48261,TX,Kenedy County,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.04,0.0,0.0
48263,TX,Kent County,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0
48265,TX,Kerr County,1.1809007292556337,1.3437835884633076,0.0,0.0,0.0,1.4290992707443662,1.6262164115366928,0.0,0.0
48267,TX,Kimble County,0.1433333333333333,0.0,0.0,0.0,0.0,0.3066666666666667,0.0,0.0,0.0
48269,TX,King County,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0
48271,TX,Kinney County,0.0,0.5063529411764706,0.0,0.0,0.0,0.0,0.3136470588235294,0.0,0.0
48273,TX,Kleberg County,0.0,0.8113636363636361,0.0,0.0,0.0,0.0,2.498636363636364,0.0,0.0
48275,TX,Knox County,0.0,0.0,0.0,0.0,0.14306451612903226,0.0,0.14,0.0,0.0
48277,TX,Lamar County,11.42629219612373,0.038628438796902406,0.0,0.0,0.0,3.363707803876267,0.011371561203097591,0.0,0.0
48279,TX,Lamb County,0.0,0.0,0.0,0.0,0.014120171673819515,0.0,1.35,0.0,0.0
48281,TX,Lampasas County,1.0509717097170972,0.011764608690863026,0.0,0.0,0.0,1.629028290282903,0.01823539130913697,0.0,0.0
48283,TX,La Salle County,0.0,0.3800000000000001,0.0,0.0,0.0,0.0,0.98,0.0,0.0
48285,TX,Lavaca County,0.0,0.20828947368421025,0.0,0.0,0.0,0.0,1.2317105263157897,0.0,0.0
48287,TX,Lee County,0.0,2.8056086956521744,0.0,0.0,0.0,0.0,1.164391304347826,0.0,0.0
48289,TX,Leon County,0.0,0.8534883720930231,0.0,0.0,0.0,0.0,1.0465116279069768,0.0,0.0
48291,TX,Liberty County,0.0,6.417855996678937,0.0,14484.84780169123,0.0,0.0,0.0021440033210634625,0.0,4.838930915245712
48293,TX,Limestone County,0.37998123747933765,1.569922481164632,0.0,25886.494197341657,0.0,1.8762520662328953e-05,7.75188353680433e-05,0.0,1.278210170256873
48295,TX,Lipscomb County,0.0,0.10681732580037666,0.37386064030131827,0.0,0.0,0.0,0.07318267419962333,0.2561393596986817,0.0
48297,TX,Live Oak County,1.269922977253095,0.47385185718399075,0.0,0.0,0.0,0.7400770227469048,0.2761481428160093,0.0,0.0
48299,TX,Llano County,1.359274241522903,0.1073111243307555,0.0,0.0,0.0,1.3007257584770973,0.1026888756692445,0.0,0.0
48301,TX,Loving County,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
48303,TX,Lubbock County,0.0,1.3191197274403412,0.0,31134.057488763512,0.0,0.0,0.0008802725596586805,0.0,20.776322200392425
48305,TX,Lynn County,0.0,0.0,0.0,0.0,0.3014285714285715,0.0,0.15,0.0,0.0
48307,TX,McCulloch County,0.0,1.7302764976958525,0.0,0.0,0.0,0.0,0.9597235023041475,0.0,0.0
48309,TX,McLennan County,31.206007619684073,9.84243275868998,0.0,27026.27428530842,0.0,0.023992380315929294,0.007567241310019326,0.0,20.778840378374053
48311,TX,McMullen County,0.0,0.0070967741935484,0.0,0.0,0.0,0.0,0.0929032258064516,0.0,0.0
48313,TX,Madison County,0.0,1.818219178082192,0.0,0.0,0.0,0.0,0.5517808219178082,0.0,0.0
48315,TX,Marion County,0.0,0.3499995814202929,0.0,762243.0484273956,0.0,0.0,4.18579707060992e-07,0.0,0.9115995814202931
48317,TX,Martin County,0.0,1.1053061224489795,0.0,0.0,0.0,0.0,0.3746938775510204,0.0,0.0
48319,TX,Mason County,0.0,0.14093750000000005,0.0,0.0,0.0,0.0,0.29906249999999995,0.0,0.0
48321,TX,Matagorda County,0.0,1.961239892183289,0.0,0.0,0.0,0.0,2.4787601078167114,0.0,0.0
48323,TX,Maverick County,3.0051,0.0,0.0,0.0,0.0,3.9449,0.0,0.0,0.0
48325,TX,Medina County,0.0,2.9627624547653424,0.251327320795755,0.0,0.0,0.0,3.1672375452346575,0.26867267920424504,0.0
48327,TX,Menard County,0.11635135135135134,0.08864864864864865,0.0,0.0,0.0,0.09364864864864865,0.07135135135135136,0.0,0.0
48329,TX,Midland County,0.0,0.0,0.0,0.0,13.730717380837746,0.0,1.04,0.0,0.0
48331,TX,Milam County,0.7931137536666177,8.39519345636473,0.0,0.0,0.0,0.1468862463333823,1.5548065436352698,0.0,0.0
48333,TX,Mills County,0.0,0.0,0.0,0.0,0.03953846153846152,0.21,0.07,0.0,0.0
48335,TX,Mitchell County,0.0,0.6065765765765766,0.0,0.0,0.0,0.0,0.6734234234234234,0.0,0.0
48337,TX,Montague County,0.0,0.0,0.0,0.0,0.08360000000000012,0.84,0.23,0.0,0.0
48339,TX,Montgomery County,0.0,10.713079611650485,0.0,0.0,0.0,0.0,46.576920388349514,0.0,0.0
48341,TX,Moore County,0.0,3.1660199004975125,0.0,0.0,0.0,0.0,1.9039800995024876,0.0,0.0
48343,TX,Morris County,0.0,0.0,0.0,0.0,0.894871794871795,0.0,0.23,0.0,0.0
48345,TX,Motley County,0.0,0.05653846153846154,0.0,0.0,0.0,0.0,0.09346153846153846,0.0,0.0
48347,TX,Nacogdoches County,3.6553826460816885,2.822510650771936,0.0,0.0,0.0,2.6646173539183122,2.0574893492280633,0.0,0.0
48349,TX,Navarro County,2.318978349790181,0.009995596335302505,0.0,8414.979250687546,0.0,0.001021650209818652,4.4036646974941895e-06,0.0,3.7073072794588176
48351,TX,Newton County,0.0,0.3096,0.0,0.0,0.0,0.0,0.6604,0.0,0.0
48353,TX,Nolan County,0.0,1.1804184100418407,0.0,0.0,0.0,0.0,1.0995815899581591,0.0,0.0
48355,TX,Nueces County,72.25421780046538,0.11999039767583512,0.0,533798.503709762,0.0,0.005782199534614879,9.602324164873864e-06,0.0,42.71763716621156
48357,TX,Ochiltree County,0.0,0.0,0.0,0.0,23.51628571428572,0.0,1.76,0.0,0.0
48359,TX,Oldham County,0.0,0.43809523809523815,0.0,0.0,0.0,0.0,0.1219047619047619,0.0,0.0
48361,TX,Orange County,0.0,1.1850896860986548,0.0,0.0,0.0,0.0,7.2149103139013455,0.0,0.0
48363,TX,Palo Pinto County,0.03148414985590777,0.0016570605187319883,0.0,0.03247838616714697,0.0,0.9185158501440922,0.04834293948126802,0.0,0.947521613832853
48365,TX,Panola County,0.0,0.0,0.0,0.0,0.1690243902439026,0.0,1.15,0.0,0.0
48367,TX,Parker County,4.620521194333533,2.8579516870123367,0.0,1968.834851026911,0.0,0.019478805666466308,0.01204831298766343,0.0,8.300048812577963
48369,TX,Parmer County,0.0,0.10160000000000002,0.0,0.0,0.0,0.0,0.7584,0.0,0.0
48371,TX,Pecos County,0.0,2.3028064516129034,0.0,0.0,0.0,0.0,2.0271935483870966,0.0,0.0
48373,TX,Polk County,554.6669719493558,3.407313764929956,0.0,0.0,0.0,3.693028050644242,0.02268623507004397,0.0,0.0
48375,TX,Potter County,0.0,5.45998536776766,0.0,4241426.527651074,0.0,0.0,1.4632232339728816e-05,0.0,11.366612586702571
48377,TX,Presidio County,0.0,1.955983606557377,0.0,0.0,0.0,0.0,0.5840163934426229,0.0,0.0
48379,TX,Rains County,0.49532354430379755,0.07796759493670886,0.0,0.0,0.0,0.5846764556962026,0.09203240506329115,0.0,0.0
48381,TX,Randall County,0.0,2.2298267110870538,0.0,158158.66762012325,0.0,0.0,0.0001732889129463984,0.0,12.29115403841438
48383,TX,Reagan County,0.0,0.0,0.0,0.0,0.2668421052631579,0.0,0.0,0.0,0.0
48385,TX,Real County,0.08056462585034013,0.13634013605442177,0.0,0.0,0.0,0.049435374149659865,0.08365986394557824,0.0,0.0
48387,TX,Red River County,0.0,0.0,0.0,0.0,0.13746666666666674,0.0,0.55,0.37,0.0
48389,TX,Reeves County,0.0,2.3711678832116787,0.0,0.0,0.0,0.0,1.278832116788321,0.0,0.0
48391,TX,Refugio County,0.0,0.06164556962025314,0.0,0.0,0.0,0.0,0.5883544303797469,0.0,0.0
48393,TX,Roberts County,0.0,0.12999986942248135,0.0,149336.2995250277,0.0,0.0,1.3057751866312835e-07,0.0,0.14999986942248134
48395,TX,Robertson County,0.040542439024390246,0.973018536585366,0.0,0.0,0.0,0.04945756097560976,1.1869814634146343,0.0,0.0
48397,TX,Rockwall County,0.0,0.0,0.0,0.0,9.660562347188264,0.0,0.0,0.0,0.0
48399,TX,Runnels County,3.8099895128852412,0.0,0.009999972474764413,264919.80504459445,0.0,1.0487114758418718e-05,0.0,2.7525235586400835e-08,0.7292000116757955
48401,TX,Rusk County,0.3475104259782907,2.3621316792848677,0.0,0.0,0.0,0.3924895740217094,2.6678683207151326,0.0,0.0
48403,TX,Sabine County,0.1524812030075188,0.2338045112781955,0.0,0.0,0.0,0.14751879699248122,0.2261954887218045,0.0,0.0
48405,TX,San Augustine County,0.34392068836513273,0.1363823419378975,0.0,0.0,0.0,0.2360793116348672,0.09361765806210252,0.0,0.0
48407,TX,San Jacinto County,0.0,0.5911180124223601,0.0,0.0,0.0,0.0,1.5388819875776398,0.0,0.0
48409,TX,San Patricio County,0.0,0.0,0.0,0.0,5.267016129032258,0.0,1.25,0.0,0.0
48411,TX,San Saba County,0.0882867132867133,0.813499000999001,0.0,0.0,0.0,0.05171328671328672,0.47650099900099896,0.0,0.0
48413,TX,Schleicher County,0.0,0.001956521739130468,0.0,0.0,0.0,0.0,0.37804347826086954,0.0,0.0
48415,TX,Scurry County,0.0,0.0,0.0,0.0,1.601434108527132,0.0,0.13,0.0,0.0
48417,TX,Shackelford County,0.0,0.0,0.0,0.0,0.25617283950617287,0.0,0.0,0.0,0.0
48419,TX,Shelby County,2.1884430742127288,0.8175218380679734,0.0,0.0,0.0,1.2915569257872717,0.4824781619320267,0.0,0.0
48421,TX,Sherman County,0.0,0.07703703703703707,0.0,0.0,0.0,0.0,0.36296296296296293,0.0,0.0
48423,TX,Smith County,25.301385325369193,16.58114715649436,0.0,894.6028454215249,0.0,0.608614674630808,0.3988528435056395,0.0,21.519312586575595
48425,TX,Somervell County,0.5832397888302306,0.11424284523478745,0.012025562656293416,0.0,0.0,0.3867602111697694,0.07575715476521257,0.007974437343706585,0.0
48427,TX,Starr County,3.408823529411764,0.0,0.0,0.0,0.0,4.4011764705882355,0.0,0.0,0.0
48429,TX,Stephens County,8.596065573770492,0.0,0.0,0.0,0.0,0.7239344262295081,0.0,0.0,0.0
48431,TX,Sterling County,0.0,0.064,0.0,0.0,0.0,0.0,0.126,0.0,0.0
48433,TX,Stonewall County,0.0,0.0,0.0,0.0,0.10344827586206898,0.0,0.0,0.0,0.0
48435,TX,Sutton County,0.0,0.4790909090909091,0.0,0.0,0.0,0.0,0.33090909090909093,0.0,0.0
48437,TX,Swisher County,0.0,0.5862373467141946,0.0,72.19660186439253,0.0,0.0,0.0037626532858053966,0.0,0.4633802038570517
48439,TX,Tarrant County,17.984720960236018,8.135476184641265,0.0,11777.904087136061,0.0,0.2752790397639834,0.12452381535873507,0.0,180.27580937772646
48441,TX,Taylor County,0.0,0.4599715761918415,0.0,166940.47788155297,0.0,0.0,2.8423808158509008e-05,0.0,10.316037691894321
48443,TX,Terrell County,0.0,0.04666666666666666,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0
48445,TX,Terry County,0.0,0.16946639909988545,0.0,409.8581212655567,0.0,0.0,0.0005336009001145636,0.0,1.2905252226292971
48447,TX,Throckmorton County,0.0,0.0,0.0,0.0,0.0752173913043478,0.05,0.0,0.0,0.0
48449,TX,Titus County,2.9962335735178707,0.02257049772894818,0.0,0.0,0.0,2.313766426482129,0.01742950227105182,0.0,0.0
48451,TX,Tom Green County,0.0,0.0,0.0,0.0,6.514225621414914,0.19,0.93,0.04,0.0
48453,TX,Travis County,115.19451274279096,6.89967133615675,0.0,1888604.0826837644,0.0,0.005487257209036442,0.0003286638432495786,0.0,89.96310779890591
48455,TX,Trinity County,0.034752824858757116,0.08439971751412442,0.0,0.0,0.0,0.24524717514124292,0.5956002824858757,0.0,0.0
48457,TX,Tyler County,0.0,1.7539999999999998,0.0,0.0,0.0,0.0,1.086,0.0,0.0
48459,TX,Upshur County,1.0898632663252896,3.1995985800375473,0.0,23706.97936223625,0.0,0.00013673367471031206,0.0004014199624522922,0.0,2.9742652171493544
48461,TX,Upton County,0.0,0.0,0.0,0.0,0.4396875,0.0,0.0,0.0,0.0
48463,TX,Uvalde County,0.0,1.4681081081081082,0.0,0.0,0.0,0.0,2.1618918918918917,0.0,0.0
48465,TX,Val Verde County,0.0,2.4324511579785124,0.0067945563072025475,0.0,0.0,0.0,4.727548842021488,0.013205443692797452,0.0
48467,TX,Van Zandt County,0.09221217673384792,0.1811888384945784,0.0,0.0,0.0,1.047787823266152,2.058811161505422,0.0,0.0
48469,TX,Victoria County,4.136260763142078,0.8922981888229885,0.0,0.0,0.0,5.783739236857922,1.2477018111770115,0.0,0.0
48471,TX,Walker County,0.0,0.0,0.0,0.0,2.859940828402367,0.0,2.67,0.0,0.0
48473,TX,Waller County,0.0,1.2015337423312884,0.0,0.0,0.0,0.0,3.618466257668712,0.0,0.0
48475,TX,Ward County,0.0,3.492904104284977,0.07548515745998967,0.0,0.0,0.0,1.5970958957150232,0.03451484254001032,0.0
48477,TX,Washington County,0.0,0.0,0.0,0.0,1.3205466237942125,0.0,0.89,0.0,0.0
48479,TX,Webb County,16.749585761941354,0.04195554463052384,0.027970363087015896,0.0,0.0,19.18041423805865,0.04804445536947616,0.032029636912984105,0.0
48481,TX,Wharton County,0.0,1.0620085470085465,0.0,0.0,0.0,0.0,2.6279914529914534,0.0,0.0
48483,TX,Wheeler County,0.0,0.2347297297297296,0.0,0.0,0.0,0.0,0.9052702702702703,0.0,0.0
48485,TX,Wichita County,0.0,0.0,0.0,0.0,9.962692501258177,0.0,0.81,0.0,0.0
48487,TX,Wilbarger County,0.0,0.0,0.0,0.0,0.5455050505050503,0.0,1.85,0.0,0.0
48489,TX,Willacy County,0.0,0.0,0.0,0.0,1.198467741935484,0.0,0.0,0.43,0.0
48491,TX,Williamson County,24.029392817280577,11.459710432211212,0.0,1855586.5504803122,0.0,0.0006071827194244549,0.0002895677887891907,0.0,46.88758040685219
48493,TX,Wilson County,0.0,1.4436332179930798,0.0,0.0,0.0,0.0,4.246366782006921,0.0,0.0
48495,TX,Winkler County,0.0,0.3928947368421052,0.0,0.0,0.0,0.0,1.0571052631578948,0.0,0.0
48497,TX,Wise County,0.0,0.0,0.0,0.0,1.6989333333333336,1.25,0.84,0.14,0.0
48499,TX,Wood County,0.2599998699466837,3.949998024190002,0.0,6866141.890094966,0.0,1.300533163084645e-07,1.9758099977632105e-06,0.0,3.4344806527573755
48501,TX,Yoakum County,0.0,0.34236842105263154,0.0,0.0,0.0,0.0,0.6276315789473684,0.0,0.0
48503,TX,Young County,1.5221790890269151,0.005535196687370601,0.0,0.0,0.0,1.2278209109730849,0.0044648033126294,0.0,0.0
48505,TX,Zapata County,1.1323033707865169,0.0,0.0,0.0,0.0,1.0676966292134833,0.0,0.0,0.0
48507,TX,Zavala County,0.0,1.3482142857142856,0.0,0.0,0.0,0.0,0.9217857142857143,0.0,0.0
49001,UT,Beaver County,0.0,0.8572142857142855,0.0,0.0,0.0,0.0,1.2727857142857144,0.0,0.0
49003,UT,Box Elder County,0.0,7.6657564486084615,0.0,9.37310986467761,0.0,0.0,5.604243551391537,0.0,6.8524470960904775
49005,UT,Cache County,0.0,0.029912382043274583,0.0,0.002084126778069058,0.0,0.0,26.510087617956724,0.0,1.8470740114782307
49007,UT,Carbon County,0.6021762238641065,0.9345093285438257,0.0,0.0,0.0,1.5178237761358937,2.3554906714561747,0.0,0.0
49009,UT,Daggett County,0.009377990430621999,0.055095693779904246,0.0,0.0,0.0,0.070622009569378,0.4149043062200957,0.0,0.0
49011,UT,Davis County,0.0798472629787712,2.0044989976962357,0.0,9.57526903345314,0.0,0.8801527370212288,22.095501002303763,0.0,105.5477537125981
49013,UT,Duchesne County,0.0,0.0,0.0,0.0,0.021325301204819347,2.47,1.9,0.0,0.0
49015,UT,Emery County,0.0,0.0,0.0,0.0,3.7782248520710064,0.92,0.82,0.0,0.0
49017,UT,Garfield County,0.0,0.0,0.0,0.0,0.45269565217391317,0.0,1.46,0.0,0.0
49019,UT,Grand County,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,2.74,0.0,0.0
49021,UT,Iron County,0.0,0.0,0.0,0.0,0.05008474576271382,0.0,9.76,0.0,0.0
49023,UT,Juab County,0.0,0.0,0.0,0.0,2.6804697986577173,0.0,4.59,0.0,0.0
49025,UT,Kane County,0.0,0.0,0.0,0.0,1.1005882352941176,0.0,2.3,0.0,0.0
49027,UT,Millard County,0.0,0.0,0.0,0.0,0.09995348837209406,0.0,4.21,0.0,0.0
49029,UT,Morgan County,26.60148227494463,1.2499261757595934,0.0,0.0,0.0,1.2785177250553683,0.06007382424040648,0.0,0.0
49031,UT,Piute County,0.0,0.0,0.0,0.0,0.235,0.0,0.71,0.0,0.0
49033,UT,Rich County,0.0,0.1040186915887853,0.0,0.0,0.0,0.0,1.6859813084112147,0.0,0.0
49035,UT,Salt Lake County,0.0,0.0,0.0,0.0,46.598587238229044,54.34,64.82,4.53,0.0
49037,UT,San Juan County,0.14841269841269847,0.2320634920634921,0.0,0.0,0.0,0.4015873015873016,0.6279365079365078,0.0,0.0
49039,UT,Sanpete County,0.0,0.2099609375,0.0,0.0,0.0,0.0,4.6900390625,0.0,0.0
49041,UT,Sevier County,0.0,0.0,0.0,0.0,1.0313953488372096,0.0,4.63,0.0,0.0
49043,UT,Summit County,0.017440838616533817,2.2124949559260036,0.0,0.0,0.0,0.052559161383466196,6.667505044073997,0.0,0.0
49045,UT,Tooele County,0.14206083294434724,4.534349851529777,0.0,0.0,0.0,0.34793916705565275,11.105650148470223,0.0,0.0
49047,UT,Uintah County,0.2934468938068424,1.7961789709628497,0.0,0.299976467926041,0.0,0.9465531061931577,5.79382102903715,0.0,0.9676151409091025
49049,UT,Utah County,47.516518547311364,37.54151169380019,0.0,0.0,0.0,62.283481452688626,49.208488306199804,0.0,0.0
49051,UT,Wasatch County,38.340160581830204,9.237441228124549,0.0,0.0,0.0,5.7798394181697965,1.392558771875452,0.0,0.0
49053,UT,Washington County,0.0,0.0,0.0,0.0,7.900563380281682,16.93,28.55,0.0,0.0
49055,UT,Wayne County,0.0,0.0,0.0,0.0,1.253415007656968,0.0,0.59,0.0,0.0
49057,UT,Weber County,0.0,0.0,0.0,0.0,28.342262222354798,5.21,19.58,0.0,0.0
50001,VT,Addison County,1.2709709055246814,1.3083524027459954,0.0,0.0,0.0,0.4290290944753187,0.4416475972540045,0.0,0.0
50003,VT,Bennington County,1.0281197860962565,0.4342919786096257,0.0,0.0,0.0,1.291880213903743,0.5457080213903743,0.0,0.0
50005,VT,Caledonia County,0.5093990755007705,0.4924191063174114,0.0,0.0,0.0,0.39060092449922956,0.37758089368258857,0.0,0.0
50007,VT,Chittenden County,3.8587158284480103,0.13514131440913296,0.0,0.0,0.0,9.561284171551991,0.33485868559086696,0.0,0.0
50009,VT,Essex County,0.0,0.0,0.0,0.0,0.010000000000000009,0.1,0.15,0.0,0.0
50011,VT,Franklin County,0.7964927710843375,0.14796506024096387,0.0,0.0,0.0,1.7335072289156623,0.3220349397590361,0.0,0.0
50013,VT,Grand Isle County,0.26946666666666663,0.017199999999999997,0.0,0.0,0.0,0.20053333333333334,0.0128,0.0,0.0
50015,VT,Lamoille County,0.04141196013289037,0.5521594684385382,0.0,0.0,0.0,0.048588039867109634,0.6478405315614617,0.0,0.0
50017,VT,Orange County,0.8792987249544627,0.5595537340619308,0.0,0.0,0.0,0.4407012750455373,0.2804462659380692,0.0,0.0
50019,VT,Orleans County,0.1842285602401775,0.6737501631640777,0.0,0.0,0.0,0.1657714397598225,0.6062498368359223,0.0,0.0
50021,VT,Rutland County,1.0920050125313283,0.794185463659148,0.0,0.0,0.0,1.4379949874686715,1.0458145363408522,0.0,0.0
50023,VT,Washington County,0.0,0.0,0.0,0.0,0.2935114503816796,1.24,0.61,0.0,0.0
50025,VT,Windham County,0.5189562682215744,0.10737026239067055,0.0,0.0,0.0,1.2210437317784255,0.2526297376093294,0.0,0.0
50027,VT,Windsor County,0.018812003000750185,0.9531414853713428,0.0,0.0,0.0,0.041187996999249805,2.086858514628657,0.0,0.0
51001,VA,Accomack County,0.0,0.0,0.0,0.0,0.251,0.0,0.88,0.0,0.0
51003,VA,Albemarle County,0.7568799379232518,0.003432562076749441,0.0,0.0,0.0,12.473120062076749,0.05656743792325056,0.0,0.0
51005,VA,Alleghany County,0.0,0.0,0.0,0.0,0.8995833333333333,0.91,0.0,0.0,0.0
51007,VA,Amelia County,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.0,0.0
51009,VA,Amherst County,9.421891891891892,0.0,0.0,0.0,0.0,2.608108108108108,0.0,0.0,0.0
51011,VA,Appomattox County,0.0,0.0,0.0,0.0,0.259047619047619,0.0,0.0,0.0,0.0
51013,VA,Arlington County,0.0,0.0,0.0,0.0,27.625131845841782,0.0,0.0,0.0,0.0
51015,VA,Augusta County,0.0,0.0,0.0,0.0,0.2957142857142854,4.69,2.81,0.0,0.0
51017,VA,Bath County,0.0,0.0,0.0,0.0,1.182,0.11,0.18,0.0,0.0
51019,VA,Bedford County,0.0,0.0,0.0,0.0,2.6061764705882347,1.52,0.02,0.0,0.0
51021,VA,Bland County,0.0,0.0,0.0,0.0,0.23,0.0,0.04,0.0,0.0
51023,VA,Botetourt County,2.758987441130298,0.5885839874411303,0.0,0.0,0.0,1.7410125588697016,0.3714160125588697,0.0,0.0
51025,VA,Brunswick County,23.36272271847748,0.019212765393484776,0.0,0.0,0.0,0.9572772815225171,0.000787234606515228,0.0,0.0
51027,VA,Buchanan County,0.0,0.0,0.0,0.0,1.8957692307692309,0.0,0.0,0.0,0.0
51029,VA,Buckingham County,0.0,0.0,0.0,0.0,0.1392,0.36,0.0,0.0,0.0
51031,VA,Campbell County,0.5131840829822891,0.004644199845993567,0.0,0.0,0.0,3.9068159170177106,0.03535580015400643,0.0,0.0
51033,VA,Caroline County,0.0,0.0,0.0,0.0,0.8953191489361704,0.0,0.83,0.0,0.0
51035,VA,Carroll County,0.0317647058823529,0.16823529411764684,0.0,0.0,0.0,0.23823529411764713,1.2617647058823531,0.0,0.0
51036,VA,Charles City County,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
