,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
2578,48111,TX,Dallam County,7.121,2.05,0.0,0.0,0.0,0.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.35,0.17,0.0,0.0,0.0,0.0,5.43,1.36,0.0,0.0,0.0,0.0,259.35,0.17,0.0,0.0,0.0,220.59,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.849992293464858,0.849992293464858,0.849992293464858,0.849992293464858,0.849992293464858,0.0,0.0
2579,48113,TX,Dallas County,2553.385,0.25,334.29,0.0,0.0,221.07,4.29,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.03,0.01,0.0,0.0,0.0,0.25,0.04,0.0,0.0,0.0,0.0,2.44,4.03,0.01,0.0,0.0,3.89,334.54,0.0,0.0,73.53,0.0,0.0,0.0,0.6003086419753086,0.6003086419753086,0.6003086419753086,0.6003086419753086,0.6003086419753086,0.0,0.0
2580,48115,TX,Dawson County,13.52,0.51,0.0,0.0,0.0,0.92,0.31,0.0,0.0,0.0,0.0,0.0,0.15,0.0,6.76,0.0,47.64,0.5,0.92,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,47.64,0.5,0.92,0.0,0.0,39.25,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.8000407664084794,0.8000407664084794,0.8000407664084794,0.8000407664084794,0.8000407664084794,0.0,0.0
2581,48117,TX,Deaf Smith County,18.952,4.25,0.0,0.0,0.0,1.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57,0.0,0.0,0.0,0.0,0.0,8.83,0.98,0.0,0.0,0.0,0.0,97.57,0.0,0.0,0.0,0.0,79.03,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8099825766116635,0.8099825766116635,0.8099825766116635,0.8099825766116635,0.8099825766116635,0.0,0.0
2582,48119,TX,Delta County,5.217,0.44,4.93,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.21,0.0,0.0,0.0,0.0,0.09,0.52,0.0,0.0,0.0,0.0,0.05,4.21,0.0,0.0,0.0,3.02,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.7089201877934272,0.7089201877934272,0.7089201877934272,0.7089201877934272,0.7089201877934272,0.0,0.0
2583,48121,TX,Denton County,780.612,8.58,22.94,0.0,0.0,69.15,2.15,0.0,0.02,0.0,0.0,0.0,0.17,0.68,0.58,0.0,0.58,1.42,0.0,0.0,0.0,0.0,0.21,0.49,0.0,0.0,0.0,0.0,0.58,1.42,0.0,0.0,0.0,1.3,31.52,0.0,0.0,0.0,0.0,0.03,0.0,0.65,0.65,0.65,0.65,0.65,0.0,0.0
2584,48123,TX,DeWitt County,20.797,2.81,0.0,0.0,0.0,1.37,0.56,0.0,0.1,0.0,0.0,0.0,4.1,0.46,2.46,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.81,0.54,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.15,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0
2585,48125,TX,Dickens County,2.206,0.1,0.0,0.0,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,7.06,0.0,0.01,0.0,0.0,0.0,0.2,0.11,0.0,0.0,0.0,0.0,7.06,0.0,0.01,0.0,0.0,4.81,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6803394625176803,0.6803394625176803,0.6803394625176803,0.6803394625176803,0.6803394625176803,0.0,0.0
2586,48127,TX,Dimmit County,10.98,1.69,0.0,0.0,0.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0,6.24,0.69,5.07,0.0,2.99,0.18,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,2.99,0.18,0.0,0.0,0.0,1.84,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.5804416403785488,0.5804416403785488,0.5804416403785488,0.5804416403785488,0.5804416403785488,0.0,0.0
2587,48129,TX,Donley County,3.499,0.38,0.0,0.0,0.0,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,0.0,0.0,0.0,0.0,0.0,0.61,0.15,0.0,0.0,0.0,0.0,22.94,0.0,0.0,0.0,0.0,18.35,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.7999128160418483,0.7999128160418483,0.7999128160418483,0.7999128160418483,0.7999128160418483,0.0,0.0
2588,48131,TX,Duval County,11.388,1.21,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.0,0.0,0.0,0.37,0.0,4.7,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.92,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.6524822695035462,0.6524822695035462,0.6524822695035462,0.6524822695035462,0.6524822695035462,0.0,0.0
2589,48133,TX,Eastland County,18.171,0.13,0.55,0.0,0.0,1.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.01,0.0,2.69,0.22,0.0,0.0,0.0,0.0,0.03,0.66,0.0,0.0,0.0,0.0,2.69,0.22,0.0,0.0,0.0,2.04,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.7010309278350515,0.7010309278350515,0.7010309278350515,0.7010309278350515,0.7010309278350515,0.0,0.0
2590,48135,TX,Ector County,159.436,0.64,0.0,0.0,0.0,11.68,2.11,0.0,0.11,0.0,0.0,0.0,0.32,0.0,64.04,0.0,0.09,0.56,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.09,0.56,0.0,0.0,0.0,0.37,0.64,3.57,0.0,0.0,0.0,0.0,0.57,0.5692307692307692,0.5692307692307692,0.5692307692307692,0.5692307692307692,0.5692307692307692,0.0,0.0
2591,48137,TX,Edwards County,1.894,0.01,0.0,0.19,0.0,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.24,0.03,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727272,0.7272727272727272,0.7272727272727272,0.7272727272727272,0.7272727272727272,0.0,0.0
2592,48139,TX,Ellis County,163.632,5.86,9.38,0.0,0.0,13.74,0.0,0.0,1.75,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.02,0.79,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.22,15.24,0.0,0.0,0.0,0.0,1.08,0.0,0.2972972972972973,0.2972972972972973,0.2972972972972973,0.2972972972972973,0.2972972972972973,0.0,0.0
2593,48141,TX,El Paso County,835.593,72.99,32.22,9.12,0.0,67.19,1.69,0.0,0.77,0.0,2.2,0.0,0.0,0.0,0.0,0.0,26.49,102.03,10.36,0.0,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,26.49,102.03,10.36,0.0,0.0,118.05,114.33,1.6,0.0,0.0,0.0,1.6,0.0,0.850014400921659,0.850014400921659,0.850014400921659,0.850014400921659,0.850014400921659,0.0,0.0
2594,48143,TX,Erath County,41.122,2.21,0.0,0.0,0.0,2.67,1.35,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.0,5.43,0.05,0.0,0.0,0.0,0.0,1.33,3.1,0.0,0.0,0.0,0.0,5.43,0.05,0.0,0.0,0.0,3.84,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.7007299270072993,0.7007299270072993,0.7007299270072993,0.7007299270072993,0.7007299270072993,0.0,0.0
2595,48145,TX,Falls County,17.142,0.65,1.64,0.0,0.0,1.04,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.07,0.0,0.0,0.0,0.0,0.22,1.22,0.0,0.0,0.0,0.0,5.11,0.07,0.0,0.0,0.0,3.72,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7181467181467182,0.7181467181467182,0.7181467181467182,0.7181467181467182,0.7181467181467182,0.0,0.0
2596,48147,TX,Fannin County,33.693,2.4,0.0,0.2,0.0,2.2,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.45,10.01,0.0,0.0,0.0,0.0,1.11,0.12,0.0,0.0,0.0,0.0,0.45,10.01,0.0,0.0,0.0,6.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6500956022944551,0.6500956022944551,0.6500956022944551,0.6500956022944551,0.6500956022944551,0.0,0.0
2597,48149,TX,Fayette County,25.11,2.56,0.0,0.0,0.0,1.7,0.15,0.0,0.19,0.0,0.0,0.0,0.17,0.02,0.77,0.0,0.34,0.08,0.0,0.0,0.0,0.0,0.16,1.41,0.0,0.0,0.0,0.0,0.34,0.08,0.0,0.0,0.0,0.32,2.56,0.0,0.0,9.82,0.0,0.0,0.0,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.0,0.0
2598,48151,TX,Fisher County,3.827,0.02,0.0,0.0,0.0,0.29,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2.94,0.0,3.11,0.08,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.0,3.11,0.08,0.0,0.0,0.0,2.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7210031347962382,0.7210031347962382,0.7210031347962382,0.7210031347962382,0.7210031347962382,0.0,0.0
2599,48153,TX,Floyd County,5.901,0.41,0.0,0.0,0.0,0.54,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,0.99,0.17,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,46.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.6299727520435967,0.6299727520435967,0.6299727520435967,0.6299727520435967,0.6299727520435967,0.0,0.0
2600,48155,TX,Foard County,1.22,0.01,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,1.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.8522727272727273,0.8522727272727273,0.8522727272727273,0.8522727272727273,0.8522727272727273,0.0,0.0
2601,48157,TX,Fort Bend County,716.087,54.22,1.61,0.03,0.0,60.16,7.2,0.0,1.24,0.0,0.0,0.0,0.01,0.0,3.44,0.0,10.65,11.35,0.1,0.0,0.0,0.0,0.48,0.12,0.0,0.0,0.0,0.0,10.65,11.35,0.1,0.0,0.0,19.23,55.86,0.0,0.0,799.91,0.0,0.0,0.0,0.8701357466063349,0.8701357466063349,0.8701357466063349,0.8701357466063349,0.8701357466063349,0.0,0.0
2602,48159,TX,Franklin County,10.651,0.02,2.75,0.0,0.0,0.81,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.99,1.49,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.05,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0
2603,48161,TX,Freestone County,19.691,2.1,0.0,0.0,0.0,1.25,0.34,0.0,0.02,0.0,0.0,0.0,1.58,0.0,2.15,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.1,0.93,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.17,2.1,0.0,0.0,696.1,0.0,0.0,0.0,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.0,0.0
2604,48163,TX,Frio County,18.793,2.72,0.0,0.0,0.0,1.4,0.15,0.0,0.0,0.0,0.0,0.0,0.57,0.06,2.11,0.0,51.61,0.0,0.0,0.0,0.0,0.0,0.69,0.46,0.0,0.0,0.0,0.0,51.61,0.0,0.0,0.0,0.0,40.77,2.72,0.03,0.0,0.0,0.0,0.0,0.0,0.7899631854291804,0.7899631854291804,0.7899631854291804,0.7899631854291804,0.7899631854291804,0.0,0.0
2605,48165,TX,Gaines County,20.051,8.21,0.0,0.0,0.0,1.27,0.77,0.0,0.19,0.0,0.09,0.0,4.33,0.0,47.13,0.0,278.64,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,0.0,0.0,278.64,0.0,0.0,0.0,0.0,236.85,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.8500215331610681,0.8500215331610681,0.8500215331610681,0.8500215331610681,0.8500215331610681,0.0,0.0
2606,48167,TX,Galveston County,322.225,0.23,0.0,0.0,0.0,31.37,0.56,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.14,2.68,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.14,2.68,0.0,0.0,0.0,2.45,0.23,0.0,0.0,2.14,0.0,0.0,0.0,0.8687943262411347,0.8687943262411347,0.8687943262411347,0.8687943262411347,0.8687943262411347,0.0,0.0
2607,48169,TX,Garza County,6.415,0.01,4.69,0.0,0.0,0.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,8.02,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,8.02,0.0,0.0,0.0,0.0,6.26,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7805486284289277,0.7805486284289277,0.7805486284289277,0.7805486284289277,0.7805486284289277,0.0,0.0
2608,48171,TX,Gillespie County,25.963,2.13,0.0,0.0,0.0,1.55,1.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.13,0.0,0.0,0.0,0.0,0.54,0.18,0.0,0.0,0.0,0.0,2.16,0.13,0.0,0.0,0.0,1.9,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.8296943231441047,0.8296943231441047,0.8296943231441047,0.8296943231441047,0.8296943231441047,0.0,0.0
2609,48173,TX,Glasscock County,1.315,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.03,0.0,0.0,0.0,2.79,0.0,17.4,0.0,22.56,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,22.56,0.0,0.0,0.0,0.0,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8102836879432626,0.8102836879432626,0.8102836879432626,0.8102836879432626,0.8102836879432626,0.0,0.0
2610,48175,TX,Goliad County,7.531,0.34,0.0,0.0,0.0,0.39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.53,0.13,0.01,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,1.99,0.34,0.0,0.0,280.88,0.0,0.0,0.0,0.7289377289377289,0.7289377289377289,0.7289377289377289,0.7289377289377289,0.7289377289377289,0.0,0.0
2611,48177,TX,Gonzales County,20.573,27.7,1.35,0.0,0.0,1.79,0.12,0.0,0.49,0.0,0.0,0.0,2.26,0.25,3.1,0.0,2.18,0.65,0.3,0.0,0.0,0.0,6.35,2.12,0.0,0.0,0.0,0.0,2.18,0.65,0.3,0.0,0.0,1.91,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.610223642172524,0.610223642172524,0.610223642172524,0.610223642172524,0.610223642172524,0.0,0.0
2612,48179,TX,Gray County,23.21,1.24,0.0,0.0,0.0,1.68,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.29,0.0,25.12,0.0,0.0,0.0,0.0,0.0,1.38,0.46,0.0,0.0,0.0,0.0,25.12,0.0,0.0,0.0,0.0,17.84,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.7101910828025477,0.7101910828025477,0.7101910828025477,0.7101910828025477,0.7101910828025477,0.0,0.0
2613,48181,TX,Grayson County,125.467,10.17,11.38,0.06,0.0,9.12,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.02,1.08,0.0,1.79,0.24,0.0,0.0,0.0,0.0,0.29,0.87,0.0,0.0,0.0,0.0,1.79,0.24,0.0,0.0,0.0,1.52,21.61,0.0,0.0,2.19,0.0,0.0,0.0,0.7487684729064038,0.7487684729064038,0.7487684729064038,0.7487684729064038,0.7487684729064038,0.0,0.0
2614,48183,TX,Gregg County,124.108,0.62,6.51,0.0,0.0,9.69,0.62,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,7.13,0.0,0.0,12.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2615,48185,TX,Grimes County,27.512,2.22,0.0,0.0,0.0,1.67,0.18,0.0,0.15,0.0,0.0,0.0,0.01,0.0,0.58,0.0,0.18,0.0,0.12,0.0,0.0,0.0,0.51,1.2,0.0,0.0,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.24,2.22,0.0,0.0,198.29,0.0,0.0,2.39,0.8,0.8,0.8,0.8,0.8,0.0,0.0
2616,48187,TX,Guadalupe County,151.249,3.51,3.34,0.0,0.0,10.63,0.79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,35.63,0.0,0.48,0.22,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.48,0.22,0.0,0.0,0.0,0.49,6.85,0.0,0.0,3.81,0.0,1.95,0.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.0,0.0
2617,48189,TX,Hale County,34.36,1.44,0.0,0.0,0.0,2.2,0.21,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.05,0.0,182.38,0.11,0.0,0.0,0.0,0.0,3.35,0.37,0.0,0.0,0.0,0.0,182.38,0.11,0.0,0.0,0.0,138.69,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.7599868485944434,0.7599868485944434,0.7599868485944434,0.7599868485944434,0.7599868485944434,0.0,0.0
2618,48191,TX,Hall County,3.138,0.04,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.0,0.0,0.0,0.0,24.56,0.0,0.0,0.0,0.0,17.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.6999185667752443,0.6999185667752443,0.6999185667752443,0.6999185667752443,0.6999185667752443,0.0,0.0
2619,48193,TX,Hamilton County,8.159,0.16,0.0,0.0,0.0,0.44,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.17,0.99,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0
2620,48195,TX,Hansford County,5.61,0.96,0.0,0.0,0.0,0.74,0.04,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.19,0.0,130.56,0.0,0.0,0.0,0.0,0.0,3.06,1.31,0.0,0.0,0.0,0.0,130.56,0.0,0.0,0.0,0.0,110.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.850030637254902,0.850030637254902,0.850030637254902,0.850030637254902,0.850030637254902,0.0,0.0
2621,48197,TX,Hardeman County,3.84,0.07,0.0,0.0,0.0,0.26,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.48,0.0,10.99,0.0,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.0,10.99,0.0,0.0,0.0,0.0,9.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.8498635122838945,0.8498635122838945,0.8498635122838945,0.8498635122838945,0.8498635122838945,0.0,0.0
2622,48199,TX,Hardin County,55.865,4.03,0.0,0.0,0.0,3.47,0.94,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.07,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0
2623,48201,TX,Harris County,4538.028,192.11,95.18,0.0,0.0,314.44,4.78,0.0,7.84,0.14,0.0,16.92,0.0,0.0,5.54,0.0,2.28,5.9,0.24,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.28,5.9,0.24,0.0,0.0,5.48,287.29,0.94,0.0,5.63,0.0,0.0,26.57,0.65083135391924,0.65083135391924,0.65083135391924,0.65083135391924,0.65083135391924,0.0,0.0
2624,48203,TX,Harrison County,66.746,2.4,6.13,0.0,0.0,4.45,0.23,0.0,0.12,8.16,0.0,0.0,0.27,0.06,2.05,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.27,8.53,0.0,0.0,6.42,0.0,1.07,0.0,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.0,0.0
2625,48205,TX,Hartley County,6.193,1.02,0.0,0.0,0.0,0.53,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,295.6,0.0,0.0,0.0,0.0,0.0,4.86,2.08,0.0,0.0,0.0,0.0,295.6,0.0,0.0,0.0,0.0,251.26,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999999,0.8499999999999999,0.8499999999999999,0.8499999999999999,0.8499999999999999,0.0,0.0
2626,48207,TX,Haskell County,5.737,0.14,0.0,0.0,0.0,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,35.06,0.01,0.0,0.0,0.0,0.0,0.08,0.19,0.0,0.0,0.0,0.0,35.06,0.01,0.0,0.0,0.0,25.6,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.7299686341602509,0.7299686341602509,0.7299686341602509,0.7299686341602509,0.7299686341602509,0.0,0.0
2627,48209,TX,Hays County,194.739,6.23,1.98,0.0,0.0,13.42,1.64,0.0,0.11,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.23,0.17,0.05,0.0,0.0,0.0,0.08,0.24,0.0,0.0,2.43,0.0,0.23,0.17,0.05,0.0,0.0,0.32,8.21,0.0,0.0,0.0,0.0,0.0,1.75,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.0,0.0
2628,48211,TX,Hemphill County,4.264,0.5,0.0,0.0,0.0,0.3,0.07,0.0,0.0,0.0,0.0,0.0,0.28,0.07,2.81,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7490909090909091,0.7490909090909091,0.7490909090909091,0.7490909090909091,0.7490909090909091,0.0,0.0
2629,48213,TX,Henderson County,79.545,3.68,0.87,0.0,0.0,4.98,0.98,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.84,0.1,0.0,0.0,0.0,0.0,0.42,0.63,0.0,0.0,2.45,0.0,0.84,0.1,0.0,0.0,0.0,0.71,4.55,0.0,0.0,0.72,0.0,0.0,0.0,0.7553191489361702,0.7553191489361702,0.7553191489361702,0.7553191489361702,0.7553191489361702,0.0,0.0
2630,48215,TX,Hidalgo County,842.304,5.33,55.05,4.26,0.0,75.77,0.05,0.0,0.0,0.0,0.0,0.0,0.58,0.0,1.27,0.0,0.11,223.09,0.0,0.0,0.0,0.0,0.26,0.38,0.0,0.0,0.0,0.0,0.11,223.09,0.0,0.0,0.0,158.47,64.64,0.0,0.0,2.24,0.0,4.19,0.0,0.7099910394265232,0.7099910394265232,0.7099910394265232,0.7099910394265232,0.7099910394265232,0.0,0.0
2631,48217,TX,Hill County,34.855,2.97,0.0,0.0,0.0,2.34,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.08,1.23,0.0,0.0,0.0,0.0,0.05,0.92,0.0,0.0,0.0,0.0,0.08,1.23,0.0,0.0,0.0,0.78,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.5954198473282443,0.5954198473282443,0.5954198473282443,0.5954198473282443,0.5954198473282443,0.0,0.0
