FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
48323,TX,Maverick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48325,TX,Medina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48327,TX,Menard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48329,TX,Midland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48331,TX,Milam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48333,TX,Mills County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48335,TX,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48337,TX,Montague County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48339,TX,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48341,TX,Moore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48343,TX,Morris County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48345,TX,Motley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48347,TX,Nacogdoches County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48349,TX,Navarro County,108.39510589657058,8418.686557967005,3.154247683315575e-05,3.154247683315575e-05,0.35,0.35,0.65,0.65,1.0,1.0
48351,TX,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48353,TX,Nolan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48355,TX,Nueces County,2286.415841635106,533841.2213469283,0.00013919832167675253,0.00013919832167675253,0.35,0.35,0.65,0.65,1.0,1.0
48357,TX,Ochiltree County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48359,TX,Oldham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48361,TX,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48363,TX,Palo Pinto County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48365,TX,Panola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48367,TX,Parker County,250.10361582523467,1977.134899839489,0.00021805451375964203,0.00021805451375964203,0.35,0.35,0.65,0.65,1.0,1.0
48369,TX,Parmer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48371,TX,Pecos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48373,TX,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48375,TX,Potter County,365105.4597626226,4241437.8942636615,0.0005338154031647961,0.0005338154031647961,0.35,0.35,0.65,0.65,1.0,1.0
48377,TX,Presidio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48379,TX,Rains County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48381,TX,Randall County,383014.877749091,158170.95877416164,9.053340794681115e-05,9.053340794681115e-05,0.35,0.35,0.65,0.65,1.0,1.0
48383,TX,Reagan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48385,TX,Real County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48387,TX,Red River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48389,TX,Reeves County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48391,TX,Refugio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48393,TX,Roberts County,7248561.511554619,149336.4495248971,0.0004746128673832753,0.0004746128673832753,0.35,0.35,0.65,0.65,1.0,1.0
48395,TX,Robertson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48397,TX,Rockwall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48399,TX,Runnels County,279484.22853554005,264920.53424460615,6.308495366631151e-05,6.308495366631151e-05,0.35,0.35,0.65,0.65,1.0,1.0
48401,TX,Rusk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48403,TX,Sabine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48405,TX,San Augustine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48407,TX,San Jacinto County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48409,TX,San Patricio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48411,TX,San Saba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,TX,Schleicher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48415,TX,Scurry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48417,TX,Shackelford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48419,TX,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48421,TX,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,TX,Smith County,13.029482778851508,916.1221580081004,0.0001186271411333901,0.0001186271411333901,0.35,0.35,0.65,0.65,1.0,1.0
48425,TX,Somervell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48427,TX,Starr County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48429,TX,Stephens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,TX,Sterling County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48433,TX,Stonewall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48435,TX,Sutton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48437,TX,Swisher County,7897.770593282789,72.65998206824959,8.091331013722564e-05,8.091331013722564e-05,0.35,0.35,0.65,0.65,1.0,1.0
48439,TX,Tarrant County,1726.9920438781228,11958.179896513788,7.611336801044107e-05,7.611336801044107e-05,0.35,0.35,0.65,0.65,1.0,1.0
48441,TX,Taylor County,377453.96886090137,166950.79391924487,6.308495366631151e-05,6.308495366631151e-05,0.35,0.35,0.65,0.65,1.0,1.0
48443,TX,Terrell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48445,TX,Terry County,193336.60470744464,411.148646488186,8.502754624589813e-05,8.502754624589813e-05,0.35,0.35,0.65,0.65,1.0,1.0
48447,TX,Throckmorton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48449,TX,Titus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451,TX,Tom Green County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453,TX,Travis County,55067.5741442914,1888694.0457915633,0.00018461346030489436,0.00018461346030489436,0.35,0.35,0.65,0.65,1.0,1.0
48455,TX,Trinity County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48457,TX,Tyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48459,TX,Upshur County,884.2873147768184,23709.9536274534,3.1542476833155755e-05,3.1542476833155755e-05,0.35,0.35,0.65,0.65,1.0,1.0
48461,TX,Upton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48463,TX,Uvalde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48465,TX,Val Verde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48467,TX,Van Zandt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48469,TX,Victoria County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48471,TX,Walker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48473,TX,Waller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48475,TX,Ward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48477,TX,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48479,TX,Webb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48481,TX,Wharton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48483,TX,Wheeler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48485,TX,Wichita County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48487,TX,Wilbarger County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48489,TX,Willacy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48491,TX,Williamson County,12548.662303031184,1855633.438060719,0.00018239780081781372,0.00018239780081781372,0.35,0.35,0.65,0.65,1.0,1.0
48493,TX,Wilson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48495,TX,Winkler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48497,TX,Wise County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48499,TX,Wood County,456655.74605253525,6866145.324575619,1.172378934021823e-05,1.172378934021823e-05,0.35,0.35,0.65,0.65,1.0,1.0
48501,TX,Yoakum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48503,TX,Young County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48505,TX,Zapata County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48507,TX,Zavala County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49001,UT,Beaver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49003,UT,Box Elder County,500.828043039232,16.22555696076809,0.00035344066330541895,0.00035344066330541895,0.35,0.35,0.65,0.65,1.0,1.0
49005,UT,Cache County,8.4919138617437,1.8491581382562998,0.0008150517789076465,0.0008150517789076465,0.35,0.35,0.65,0.65,1.0,1.0
49007,UT,Carbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49009,UT,Daggett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49011,UT,Davis County,184.44490675394874,115.12302274605123,0.001549409230439005,0.001549409230439005,0.35,0.35,0.65,0.65,1.0,1.0
49013,UT,Duchesne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49015,UT,Emery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49017,UT,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49019,UT,Grand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49021,UT,Iron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49023,UT,Juab County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49025,UT,Kane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,UT,Millard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49029,UT,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49031,UT,Piute County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,UT,Rich County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,UT,Salt Lake County,5.776787745624436,36.23381725437557,0.0010364238667124677,0.0010364238667124677,0.35,0.35,0.65,0.65,1.0,1.0
49037,UT,San Juan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49039,UT,Sanpete County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49041,UT,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49043,UT,Summit County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49045,UT,Tooele County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49047,UT,Uintah County,27.81667339116486,1.2675916088351433,0.00608773242077625,0.00608773242077625,0.35,0.35,0.65,0.65,1.0,1.0
49049,UT,Utah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49051,UT,Wasatch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49053,UT,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49055,UT,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49057,UT,Weber County,18.498885817421602,6.061160182578398,0.0020882060839306645,0.0020882060839306645,0.35,0.35,0.65,0.65,1.0,1.0
50001,VT,Addison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50003,VT,Bennington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50005,VT,Caledonia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50007,VT,Chittenden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50009,VT,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50011,VT,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50013,VT,Grand Isle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50015,VT,Lamoille County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50017,VT,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50019,VT,Orleans County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50021,VT,Rutland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50023,VT,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50025,VT,Windham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50027,VT,Windsor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001,VA,Accomack County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51003,VA,Albemarle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51005,VA,Alleghany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51007,VA,Amelia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51009,VA,Amherst County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51011,VA,Appomattox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51013,VA,Arlington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51015,VA,Augusta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51017,VA,Bath County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51019,VA,Bedford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51021,VA,Bland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51023,VA,Botetourt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51025,VA,Brunswick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51027,VA,Buchanan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51029,VA,Buckingham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51031,VA,Campbell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51033,VA,Caroline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51035,VA,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51036,VA,Charles City County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51037,VA,Charlotte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51041,VA,Chesterfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51043,VA,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51045,VA,Craig County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51047,VA,Culpeper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51049,VA,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51051,VA,Dickenson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51053,VA,Dinwiddie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51057,VA,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51059,VA,Fairfax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51061,VA,Fauquier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51063,VA,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51065,VA,Fluvanna County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51067,VA,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51069,VA,Frederick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51071,VA,Giles County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51073,VA,Gloucester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51075,VA,Goochland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51077,VA,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51079,VA,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51081,VA,Greensville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51083,VA,Halifax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51085,VA,Hanover County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51087,VA,Henrico County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51089,VA,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51091,VA,Highland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51093,VA,Isle of Wight County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51095,VA,James City County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51097,VA,King and Queen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51099,VA,King George County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51101,VA,King William County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51103,VA,Lancaster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51105,VA,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51107,VA,Loudoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51109,VA,Louisa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51111,VA,Lunenburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51113,VA,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51115,VA,Mathews County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51117,VA,Mecklenburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51119,VA,Middlesex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51121,VA,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51125,VA,Nelson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51127,VA,New Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51131,VA,Northampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51133,VA,Northumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51135,VA,Nottoway County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51137,VA,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51139,VA,Page County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51141,VA,Patrick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51143,VA,Pittsylvania County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51145,VA,Powhatan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51147,VA,Prince Edward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51149,VA,Prince George County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51153,VA,Prince William County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51155,VA,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51157,VA,Rappahannock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51159,VA,Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51161,VA,Roanoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51163,VA,Rockbridge County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51165,VA,Rockingham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51167,VA,Russell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51169,VA,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51171,VA,Shenandoah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51173,VA,Smyth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51175,VA,Southampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51177,VA,Spotsylvania County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51179,VA,Stafford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51181,VA,Surry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51183,VA,Sussex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51185,VA,Tazewell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51187,VA,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51191,VA,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51193,VA,Westmoreland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51195,VA,Wise County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51197,VA,Wythe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51199,VA,York County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51510,VA,Alexandria City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51520,VA,Bristol City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51530,VA,Buena Vista City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51540,VA,Charlottesville City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51550,VA,Chesapeake City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51570,VA,Colonial Heights City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51580,VA,Covington City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51590,VA,Danville City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51595,VA,Emporia City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51600,VA,Fairfax City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51610,VA,Falls Church City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51620,VA,Franklin City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51630,VA,Fredericksburg City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51640,VA,Galax City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51650,VA,Hampton City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51660,VA,Harrisonburg City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51670,VA,Hopewell City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51678,VA,Lexington City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51680,VA,Lynchburg City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51683,VA,Manassas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
