FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
48273,TX,Kleberg County,2.498636363636364,3.31,0.8113636363636361,0.0,1.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.8113636363636361,0.0,0.0,0.0,0.0,2.498636363636364,0.0,0.0
48275,TX,Knox County,0.2830645161290323,0.14,-0.14306451612903226,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14306451612903226,0.0,0.14,0.0,0.0
48277,TX,Lamar County,3.375079365079365,14.84,11.464920634920635,0.9966307277628031,0.0033692722371967657,0.0,0.0,0.05,14.79,0.0,0.0,0.0,11.42629219612373,0.038628438796902406,0.0,0.0,0.0,3.363707803876267,0.011371561203097591,0.0,0.0
48279,TX,Lamb County,1.3641201716738196,1.35,-0.014120171673819515,0.0,1.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014120171673819515,0.0,1.35,0.0,0.0
48281,TX,Lampasas County,1.6472636815920398,2.71,1.0627363184079601,0.988929889298893,0.01107011070110701,0.0,0.0,0.03,2.68,0.0,0.0,0.0,1.0509717097170972,0.011764608690863026,0.0,0.0,0.0,1.629028290282903,0.01823539130913697,0.0,0.0
48283,TX,La Salle County,0.98,1.36,0.3800000000000001,0.0,1.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.3800000000000001,0.0,0.0,0.0,0.0,0.98,0.0,0.0
48285,TX,Lavaca County,1.2317105263157897,1.44,0.20828947368421025,0.0,1.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.20828947368421025,0.0,0.0,0.0,0.0,1.2317105263157897,0.0,0.0
48287,TX,Lee County,1.164391304347826,3.97,2.8056086956521744,0.0,1.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,2.8056086956521744,0.0,0.0,0.0,0.0,1.164391304347826,0.0,0.0
48289,TX,Leon County,1.0465116279069768,1.9,0.8534883720930231,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.8534883720930231,0.0,0.0,0.0,0.0,1.0465116279069768,0.0,0.0
48291,TX,Liberty County,4.841074918566775,14496.106732606475,14491.265657687909,0.9995571224661612,0.00044287753383874615,0.0,0.0,6.42,0.0,0.0,0.0,14489.686732606475,14484.84780169123,6.417855996678937,0.0,0.0,0.0,4.838930915245712,0.0021440033210634625,0.0,0.0
48293,TX,Limestone County,1.2783064516129032,25889.722407511916,25888.444101060304,0.9999393581756001,6.0641824399958175e-05,0.0,0.0,1.57,0.38,0.0,0.0,25887.772407511915,25886.87417857914,1.569922481164632,0.0,0.0,0.0,1.2782289327775354,7.75188353680433e-05,0.0,0.0
48295,TX,Lipscomb County,0.32932203389830506,0.81,0.480677966101695,0.0,0.2222222222222222,0.7777777777777777,0.0,0.18,0.0,0.63,0.0,0.0,0.0,0.10681732580037666,0.37386064030131827,0.0,0.0,0.0,0.07318267419962333,0.2561393596986817,0.0
48297,TX,Live Oak County,1.016225165562914,2.76,1.7437748344370858,0.7282608695652174,0.27173913043478265,0.0,0.0,0.75,2.01,0.0,0.0,0.0,1.269922977253095,0.47385185718399075,0.0,0.0,0.0,0.7400770227469048,0.2761481428160093,0.0,0.0
48299,TX,Llano County,1.4034146341463416,2.87,1.4665853658536585,0.926829268292683,0.07317073170731707,0.0,0.0,0.21,2.66,0.0,0.0,0.0,1.359274241522903,0.1073111243307555,0.0,0.0,0.0,1.3007257584770973,0.1026888756692445,0.0,0.0
48301,TX,Loving County,0.01,0.01,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
48303,TX,Lubbock County,20.777202472952084,31156.153810963904,31135.37660849095,0.9999576327678953,4.236723210473719e-05,0.0,0.0,1.32,0.0,0.0,0.0,31154.833810963904,31134.057488763512,1.3191197274403412,0.0,0.0,0.0,20.776322200392425,0.0008802725596586805,0.0,0.0
48305,TX,Lynn County,0.45142857142857146,0.15,-0.3014285714285715,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014285714285715,0.0,0.15,0.0,0.0
48307,TX,McCulloch County,0.9597235023041475,2.69,1.7302764976958525,0.0,1.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,1.7302764976958525,0.0,0.0,0.0,0.0,0.9597235023041475,0.0,0.0
48309,TX,McLennan County,20.8104,27088.133125686792,27067.322725686794,0.999624189679194,0.00036362786443409667,0.0,1.2182456371903746e-05,9.85,31.23,0.0,0.33,27046.723125686793,27057.150546449895,9.84243275868998,0.0,0.32974647820991815,0.0,20.8025792368999,0.007567241310019326,0.0,0.00025352179008186575
48311,TX,McMullen County,0.0929032258064516,0.1,0.0070967741935484,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0070967741935484,0.0,0.0,0.0,0.0,0.0929032258064516,0.0,0.0
48313,TX,Madison County,0.5517808219178082,2.37,1.818219178082192,0.0,1.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,1.818219178082192,0.0,0.0,0.0,0.0,0.5517808219178082,0.0,0.0
48315,TX,Marion County,0.9116000000000001,762244.310026977,762243.398426977,0.9999995408296325,4.5917036755264586e-07,0.0,0.0,0.35,0.0,0.0,0.0,762243.960026977,762243.0484273956,0.3499995814202929,0.0,0.0,0.0,0.9115995814202931,4.18579707060992e-07,0.0,0.0
48317,TX,Martin County,0.3746938775510204,1.48,1.1053061224489795,0.0,1.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.1053061224489795,0.0,0.0,0.0,0.0,0.3746938775510204,0.0,0.0
48319,TX,Mason County,0.29906249999999995,0.44,0.14093750000000005,0.0,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.14093750000000005,0.0,0.0,0.0,0.0,0.29906249999999995,0.0,0.0
48321,TX,Matagorda County,2.4787601078167114,4.44,1.961239892183289,0.0,1.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,1.961239892183289,0.0,0.0,0.0,0.0,2.4787601078167114,0.0,0.0
48323,TX,Maverick County,3.9449,6.95,3.0051,1.0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,3.0051,0.0,0.0,0.0,0.0,3.9449,0.0,0.0,0.0
48325,TX,Medina County,3.435910224438903,6.65,3.2140897755610975,0.0,0.9218045112781954,0.07819548872180451,0.0,6.13,0.0,0.52,0.0,0.0,0.0,2.9627624547653424,0.251327320795755,0.0,0.0,0.0,3.1672375452346575,0.26867267920424504,0.0
48327,TX,Menard County,0.165,0.37,0.205,0.5675675675675675,0.43243243243243246,0.0,0.0,0.16,0.21,0.0,0.0,0.0,0.11635135135135134,0.08864864864864865,0.0,0.0,0.0,0.09364864864864865,0.07135135135135136,0.0,0.0
48329,TX,Midland County,14.770717380837745,1.04,-13.730717380837746,0.0,1.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.730717380837746,0.0,1.04,0.0,0.0
48331,TX,Milam County,1.701692789968652,10.889999999999999,9.188307210031347,0.08631772268135905,0.913682277318641,0.0,0.0,9.95,0.94,0.0,0.0,0.0,0.7931137536666177,8.39519345636473,0.0,0.0,0.0,0.1468862463333823,1.5548065436352698,0.0,0.0
48333,TX,Mills County,0.31953846153846155,0.28,-0.03953846153846152,0.7499999999999999,0.25,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03953846153846152,0.21,0.07,0.0,0.0
48335,TX,Mitchell County,0.6734234234234234,1.28,0.6065765765765766,0.0,1.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.6065765765765766,0.0,0.0,0.0,0.0,0.6734234234234234,0.0,0.0
48337,TX,Montague County,1.1536000000000002,1.07,-0.08360000000000012,0.7850467289719626,0.21495327102803738,0.0,0.0,0.23,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08360000000000012,0.84,0.23,0.0,0.0
48339,TX,Montgomery County,46.576920388349514,57.29,10.713079611650485,0.0,1.0,0.0,0.0,57.29,0.0,0.0,0.0,0.0,0.0,10.713079611650485,0.0,0.0,0.0,0.0,46.576920388349514,0.0,0.0
48341,TX,Moore County,1.9039800995024876,5.07,3.1660199004975125,0.0,1.0,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,3.1660199004975125,0.0,0.0,0.0,0.0,1.9039800995024876,0.0,0.0
48343,TX,Morris County,1.124871794871795,0.23,-0.894871794871795,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894871794871795,0.0,0.23,0.0,0.0
48345,TX,Motley County,0.09346153846153846,0.15,0.05653846153846154,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.05653846153846154,0.0,0.0,0.0,0.0,0.09346153846153846,0.0,0.0
48347,TX,Nacogdoches County,4.722106703146375,11.2,6.477893296853624,0.5642857142857144,0.4357142857142857,0.0,0.0,4.88,6.32,0.0,0.0,0.0,3.6553826460816885,2.822510650771936,0.0,0.0,0.0,2.6646173539183122,2.0574893492280633,0.0,0.0
48349,TX,Navarro County,3.7083333333333335,8421.016557967005,8417.30822463367,0.999998812494913,1.1875050869647253e-06,0.0,0.0,0.01,2.32,0.0,0.0,8418.686557967005,8417.298229037335,0.009995596335302505,0.0,0.0,0.0,3.7083289296686357,4.4036646974941895e-06,0.0,0.0
48351,TX,Newton County,0.6604,0.97,0.3096,0.0,1.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.3096,0.0,0.0,0.0,0.0,0.6604,0.0,0.0
48353,TX,Nolan County,1.0995815899581591,2.28,1.1804184100418407,0.0,1.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,1.1804184100418407,0.0,0.0,0.0,0.0,1.0995815899581591,0.0,0.0
48355,TX,Nueces County,42.72342896807034,533913.6013469283,533870.8779179602,0.9999997752445345,2.247554654859335e-07,0.0,0.0,0.12,72.26,0.0,0.0,533841.2213469283,533870.7579275625,0.11999039767583512,0.0,0.0,0.0,42.723419365746174,9.602324164873864e-06,0.0,0.0
48357,TX,Ochiltree County,25.27628571428572,1.76,-23.51628571428572,0.0,1.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51628571428572,0.0,1.76,0.0,0.0
48359,TX,Oldham County,0.1219047619047619,0.56,0.43809523809523815,0.0,1.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.43809523809523815,0.0,0.0,0.0,0.0,0.1219047619047619,0.0,0.0
48361,TX,Orange County,7.2149103139013455,8.4,1.1850896860986548,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.1850896860986548,0.0,0.0,0.0,0.0,7.2149103139013455,0.0,0.0
48363,TX,Palo Pinto County,1.9143804034582133,1.98,0.06561959654178673,0.4797979797979798,0.025252525252525256,0.0,0.494949494949495,0.05,0.95,0.0,0.98,0.0,0.03148414985590777,0.0016570605187319883,0.0,0.03247838616714697,0.0,0.9185158501440922,0.04834293948126802,0.0,0.947521613832853
48365,TX,Panola County,1.3190243902439025,1.15,-0.1690243902439026,0.0,1.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690243902439026,0.0,1.15,0.0,0.0
48367,TX,Parker County,8.331575931232091,1984.644899839489,1976.313323908257,0.9985538974754467,0.001446102524553443,0.0,0.0,2.87,4.64,0.0,0.0,1977.134899839489,1973.4553722212447,2.8579516870123367,0.0,0.0,0.0,8.319527618244429,0.01204831298766343,0.0,0.0
48369,TX,Parmer County,0.7584,0.86,0.10160000000000002,0.0,1.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.10160000000000002,0.0,0.0,0.0,0.0,0.7584,0.0,0.0
48371,TX,Pecos County,2.0271935483870966,4.33,2.3028064516129034,0.0,1.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,2.3028064516129034,0.0,0.0,0.0,0.0,2.0271935483870966,0.0,0.0
48373,TX,Polk County,3.7157142857142857,561.79,558.0742857142857,0.9938945157443173,0.006105484255682729,0.0,0.0,3.43,558.36,0.0,0.0,0.0,554.6669719493558,3.407313764929956,0.0,0.0,0.0,3.693028050644242,0.02268623507004397,0.0,0.0
48375,TX,Potter County,11.36662721893491,4241443.354263661,4241431.987636442,0.9999987127023647,1.2872976352522542e-06,0.0,0.0,5.46,0.0,0.0,0.0,4241437.8942636615,4241426.527651074,5.45998536776766,0.0,0.0,0.0,11.366612586702571,1.4632232339728816e-05,0.0,0.0
48377,TX,Presidio County,0.5840163934426229,2.54,1.955983606557377,0.0,1.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,1.955983606557377,0.0,0.0,0.0,0.0,0.5840163934426229,0.0,0.0
48379,TX,Rains County,0.6767088607594937,1.25,0.5732911392405063,0.8640000000000001,0.136,0.0,0.0,0.17,1.08,0.0,0.0,0.0,0.49532354430379755,0.07796759493670886,0.0,0.0,0.0,0.5846764556962026,0.09203240506329115,0.0,0.0
48381,TX,Randall County,12.291327327327327,158173.18877416165,158160.89744683434,0.9999859015297264,1.4098470273517562e-05,0.0,0.0,2.23,0.0,0.0,0.0,158170.95877416164,158158.66762012325,2.2298267110870538,0.0,0.0,0.0,12.29115403841438,0.0001732889129463984,0.0,0.0
48383,TX,Reagan County,0.2668421052631579,0.0,-0.2668421052631579,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668421052631579,0.0,0.0,0.0,0.0
48385,TX,Real County,0.1330952380952381,0.35,0.21690476190476188,0.37142857142857144,0.6285714285714287,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.08056462585034013,0.13634013605442177,0.0,0.0,0.0,0.049435374149659865,0.08365986394557824,0.0,0.0
48387,TX,Red River County,1.0574666666666668,0.92,-0.13746666666666674,0.0,0.5978260869565217,0.4021739130434782,0.0,0.55,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.13746666666666674,0.0,0.55,0.37,0.0
48389,TX,Reeves County,1.278832116788321,3.65,2.3711678832116787,0.0,1.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,2.3711678832116787,0.0,0.0,0.0,0.0,1.278832116788321,0.0,0.0
48391,TX,Refugio County,0.5883544303797469,0.65,0.06164556962025314,0.0,1.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.06164556962025314,0.0,0.0,0.0,0.0,0.5883544303797469,0.0,0.0
48393,TX,Roberts County,0.15,149336.5795248971,149336.4295248971,0.9999991294832089,8.705167910875223e-07,0.0,0.0,0.13,0.0,0.0,0.0,149336.4495248971,149336.2995250277,0.12999986942248135,0.0,0.0,0.0,0.14999986942248134,1.3057751866312835e-07,0.0,0.0
48395,TX,Robertson County,1.236439024390244,2.25,1.013560975609756,0.04,0.9600000000000001,0.0,0.0,2.16,0.09,0.0,0.0,0.0,0.040542439024390246,0.973018536585366,0.0,0.0,0.0,0.04945756097560976,1.1869814634146343,0.0,0.0
48397,TX,Rockwall County,9.660562347188264,0.0,-9.660562347188264,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.660562347188264,0.0,0.0,0.0,0.0
48399,TX,Runnels County,0.7292105263157895,264924.35424460616,264923.6250340798,0.999999962253376,0.0,3.774662404486581e-08,0.0,0.0,3.81,0.01,0.0,264920.53424460615,264923.61503410735,0.0,0.009999972474764413,0.0,0.0,0.729210498790554,0.0,2.7525235586400835e-08,0.0
48401,TX,Rusk County,3.060357894736842,5.7700000000000005,2.7096421052631583,0.12824956672443674,0.8717504332755632,0.0,0.0,5.03,0.74,0.0,0.0,0.0,0.3475104259782907,2.3621316792848677,0.0,0.0,0.0,0.3924895740217094,2.6678683207151326,0.0,0.0
48403,TX,Sabine County,0.3737142857142857,0.76,0.3862857142857143,0.39473684210526316,0.6052631578947368,0.0,0.0,0.46,0.3,0.0,0.0,0.0,0.1524812030075188,0.2338045112781955,0.0,0.0,0.0,0.14751879699248122,0.2261954887218045,0.0,0.0
48405,TX,San Augustine County,0.3296969696969697,0.8099999999999999,0.48030303030303023,0.7160493827160493,0.28395061728395066,0.0,0.0,0.23,0.58,0.0,0.0,0.0,0.34392068836513273,0.1363823419378975,0.0,0.0,0.0,0.2360793116348672,0.09361765806210252,0.0,0.0
48407,TX,San Jacinto County,1.5388819875776398,2.13,0.5911180124223601,0.0,1.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.5911180124223601,0.0,0.0,0.0,0.0,1.5388819875776398,0.0,0.0
48409,TX,San Patricio County,6.517016129032258,1.25,-5.267016129032258,0.0,1.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267016129032258,0.0,1.25,0.0,0.0
48411,TX,San Saba County,0.5282142857142857,1.4300000000000002,0.9017857142857144,0.0979020979020979,0.902097902097902,0.0,0.0,1.29,0.14,0.0,0.0,0.0,0.0882867132867133,0.813499000999001,0.0,0.0,0.0,0.05171328671328672,0.47650099900099896,0.0,0.0
48413,TX,Schleicher County,0.37804347826086954,0.38,0.001956521739130468,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.001956521739130468,0.0,0.0,0.0,0.0,0.37804347826086954,0.0,0.0
48415,TX,Scurry County,1.7314341085271319,0.13,-1.601434108527132,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601434108527132,0.0,0.13,0.0,0.0
48417,TX,Shackelford County,0.25617283950617287,0.0,-0.25617283950617287,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25617283950617287,0.0,0.0,0.0,0.0
48419,TX,Shelby County,1.7740350877192983,4.78,3.005964912280702,0.7280334728033473,0.2719665271966527,0.0,0.0,1.3,3.48,0.0,0.0,0.0,2.1884430742127288,0.8175218380679734,0.0,0.0,0.0,1.2915569257872717,0.4824781619320267,0.0,0.0
48421,TX,Sherman County,0.36296296296296293,0.44,0.07703703703703707,0.0,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.07703703703703707,0.0,0.0,0.0,0.0,0.36296296296296293,0.0,0.0
48423,TX,Smith County,22.526780104712042,959.0121580081004,936.4853779033883,0.9822942807781833,0.017705719221816765,0.0,0.0,16.98,25.91,0.0,0.0,916.1221580081004,919.904230746894,16.58114715649436,0.0,0.0,0.0,22.127927261206402,0.3988528435056395,0.0,0.0
48425,TX,Somervell County,0.4704918032786885,1.18,0.7095081967213115,0.8220338983050848,0.1610169491525424,0.01694915254237288,0.0,0.19,0.97,0.02,0.0,0.0,0.5832397888302306,0.11424284523478745,0.012025562656293416,0.0,0.0,0.3867602111697694,0.07575715476521257,0.007974437343706585,0.0
48427,TX,Starr County,4.4011764705882355,7.81,3.408823529411764,1.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,3.408823529411764,0.0,0.0,0.0,0.0,4.4011764705882355,0.0,0.0,0.0
48429,TX,Stephens County,0.7239344262295081,9.32,8.596065573770492,1.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,8.596065573770492,0.0,0.0,0.0,0.0,0.7239344262295081,0.0,0.0,0.0
48431,TX,Sterling County,0.126,0.19,0.064,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.126,0.0,0.0
48433,TX,Stonewall County,0.10344827586206898,0.0,-0.10344827586206898,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206898,0.0,0.0,0.0,0.0
48435,TX,Sutton County,0.33090909090909093,0.81,0.4790909090909091,0.0,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.4790909090909091,0.0,0.0,0.0,0.0,0.33090909090909093,0.0,0.0
48437,TX,Swisher County,0.46714285714285714,73.2499820682496,72.78283921110673,0.9919453905196826,0.008054609480317363,0.0,0.0,0.59,0.0,0.0,0.0,72.65998206824959,72.19660186439253,0.5862373467141946,0.0,0.0,0.0,0.4633802038570517,0.0037626532858053966,0.0,0.0
48439,TX,Tarrant County,180.6756122328492,11984.699896513788,11804.024284280938,0.999310787915315,0.0006892120846849689,0.0,0.0,8.26,18.26,0.0,0.0,11958.179896513788,11795.888808096297,8.135476184641265,0.0,0.0,0.0,180.55108841749046,0.12452381535873507,0.0,0.0
48441,TX,Taylor County,10.31606611570248,166951.25391924486,166940.93785312914,0.9999972447047315,2.7552952685369125e-06,0.0,0.0,0.46,0.0,0.0,0.0,166950.79391924487,166940.47788155297,0.4599715761918415,0.0,0.0,0.0,10.316037691894321,2.8423808158509008e-05,0.0,0.0
48443,TX,Terrell County,0.08333333333333334,0.13,0.04666666666666666,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.04666666666666666,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0
48445,TX,Terry County,1.2910588235294118,411.318646488186,410.0275876646566,0.999586695129308,0.00041330487069198013,0.0,0.0,0.17,0.0,0.0,0.0,411.148646488186,409.8581212655567,0.16946639909988545,0.0,0.0,0.0,1.2905252226292971,0.0005336009001145636,0.0,0.0
48447,TX,Throckmorton County,0.1252173913043478,0.05,-0.0752173913043478,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752173913043478,0.05,0.0,0.0,0.0
48449,TX,Titus County,2.3311959287531807,5.35,3.018804071246819,0.9925233644859813,0.007476635514018692,0.0,0.0,0.04,5.31,0.0,0.0,0.0,2.9962335735178707,0.02257049772894818,0.0,0.0,0.0,2.313766426482129,0.01742950227105182,0.0,0.0
48451,TX,Tom Green County,7.674225621414914,1.1600000000000001,-6.514225621414914,0.16379310344827586,0.8017241379310345,0.034482758620689655,0.0,0.93,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,6.514225621414914,0.19,0.93,0.04,0.0
48453,TX,Travis County,89.9689237199582,1888816.1457915634,1888726.1768678434,0.9999963469181394,3.6530818604943437e-06,0.0,0.0,6.9,115.2,0.0,0.0,1888694.0457915633,1888719.277196507,6.89967133615675,0.0,0.0,0.0,89.96859505611494,0.0003286638432495786,0.0,0.0
48455,TX,Trinity County,0.8408474576271185,0.9600000000000001,0.11915254237288153,0.2916666666666667,0.7083333333333334,0.0,0.0,0.68,0.28,0.0,0.0,0.0,0.034752824858757116,0.08439971751412442,0.0,0.0,0.0,0.24524717514124292,0.5956002824858757,0.0,0.0
48457,TX,Tyler County,1.086,2.84,1.7539999999999998,0.0,1.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,1.7539999999999998,0.0,0.0,0.0,0.0,1.086,0.0,0.0
48459,TX,Upshur County,2.974803370786517,23714.2436274534,23711.268824082614,0.9998650600014796,0.00013493999852035921,0.0,0.0,3.2,1.09,0.0,0.0,23709.9536274534,23708.069225502575,3.1995985800375473,0.0,0.0,0.0,2.9744019508240647,0.0004014199624522922,0.0,0.0
48461,TX,Upton County,0.4396875,0.0,-0.4396875,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396875,0.0,0.0,0.0,0.0
48463,TX,Uvalde County,2.1618918918918917,3.63,1.4681081081081082,0.0,1.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,1.4681081081081082,0.0,0.0,0.0,0.0,2.1618918918918917,0.0,0.0
48465,TX,Val Verde County,4.740754285714285,7.18,2.4392457142857147,0.0,0.9972144846796658,0.002785515320334262,0.0,7.16,0.0,0.02,0.0,0.0,0.0,2.4324511579785124,0.0067945563072025475,0.0,0.0,0.0,4.727548842021488,0.013205443692797452,0.0
48467,TX,Van Zandt County,3.1065989847715736,3.38,0.2734010152284263,0.33727810650887574,0.6627218934911243,0.0,0.0,2.24,1.14,0.0,0.0,0.0,0.09221217673384792,0.1811888384945784,0.0,0.0,0.0,1.047787823266152,2.058811161505422,0.0,0.0
48469,TX,Victoria County,7.031441048034934,12.06,5.028558951965066,0.8225538971807628,0.17744610281923714,0.0,0.0,2.14,9.92,0.0,0.0,0.0,4.136260763142078,0.8922981888229885,0.0,0.0,0.0,5.783739236857922,1.2477018111770115,0.0,0.0
48471,TX,Walker County,5.529940828402367,2.67,-2.859940828402367,0.0,1.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859940828402367,0.0,2.67,0.0,0.0
48473,TX,Waller County,3.618466257668712,4.82,1.2015337423312884,0.0,1.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,1.2015337423312884,0.0,0.0,0.0,0.0,3.618466257668712,0.0,0.0
48475,TX,Ward County,1.6316107382550336,5.2,3.568389261744967,0.0,0.9788461538461538,0.02115384615384615,0.0,5.09,0.0,0.11,0.0,0.0,0.0,3.492904104284977,0.07548515745998967,0.0,0.0,0.0,1.5970958957150232,0.03451484254001032,0.0
48477,TX,Washington County,2.2105466237942126,0.89,-1.3205466237942125,0.0,1.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3205466237942125,0.0,0.89,0.0,0.0
48479,TX,Webb County,19.26048833034111,36.080000000000005,16.819511669658894,0.9958425720620842,0.002494456762749445,0.001662971175166297,0.0,0.09,35.93,0.06,0.0,0.0,16.749585761941354,0.04195554463052384,0.027970363087015896,0.0,0.0,19.18041423805865,0.04804445536947616,0.032029636912984105,0.0
48481,TX,Wharton County,2.6279914529914534,3.69,1.0620085470085465,0.0,1.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,1.0620085470085465,0.0,0.0,0.0,0.0,2.6279914529914534,0.0,0.0
48483,TX,Wheeler County,0.9052702702702703,1.14,0.2347297297297296,0.0,1.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.2347297297297296,0.0,0.0,0.0,0.0,0.9052702702702703,0.0,0.0
48485,TX,Wichita County,10.772692501258177,0.81,-9.962692501258177,0.0,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.962692501258177,0.0,0.81,0.0,0.0
