,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
2439,47023,TN,Chester County,0.0,0.3463333333333334,0.3463333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2440,47025,TN,Claiborne County,0.0,0.41733333333333333,0.41733333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2441,47027,TN,Clay County,0.0,0.45,0.45,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2442,47029,TN,Cocke County,0.0,0.9395,0.9395,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
2443,47031,TN,Coffee County,0.08,2.65,2.57,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2444,47033,TN,Crockett County,0.0,0.44325,0.44325,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2445,47035,TN,Cumberland County,0.0,0.8202,0.8202,0.04,0.152,0.0,0.094,0.0,0.0,0.7140000000000001,0.4,0.0,0.0,0.6,
2446,47037,TN,Davidson County,0.0,37.306250000000006,37.306250000000006,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
2447,47039,TN,Decatur County,0.0,0.2925,0.2925,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2448,47041,TN,DeKalb County,0.38,0.5875,0.20750000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2449,47043,TN,Dickson County,0.0,0.7373333333333333,0.7373333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2450,47045,TN,Dyer County,0.03666666666666667,1.7703333333333333,1.7336666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2451,47047,TN,Fayette County,0.5664,0.8632,0.2968,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2452,47049,TN,Fentress County,0.0,0.355,0.355,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2453,47051,TN,Franklin County,0.09,0.51,0.42000000000000004,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
2454,47053,TN,Gibson County,0.0,0.5888571428571429,0.5888571428571429,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2455,47055,TN,Giles County,0.125,0.9209999999999999,0.7959999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2456,47057,TN,Grainger County,0.0,0.09,0.09,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2457,47059,TN,Greene County,0.0026666666666666666,1.231,1.2283333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2458,47061,TN,Grundy County,0.0,0.0685,0.0685,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2459,47063,TN,Hamblen County,2.0,6.0,4.0,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2460,47065,TN,Hamilton County,7.325666666666667,23.317333333333334,15.991666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2461,47067,TN,Hancock County,0.0,0.14,0.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2462,47069,TN,Hardeman County,0.0872,0.30579999999999996,0.2186,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2463,47071,TN,Hardin County,0.35,0.996,0.646,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2464,47073,TN,Hawkins County,0.0,0.4693333333333333,0.4693333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2465,47075,TN,Haywood County,0.0,0.7716666666666666,0.7716666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2466,47077,TN,Henderson County,0.0,0.6709999999999999,0.6709999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2467,47079,TN,Henry County,0.4235,0.9565,0.533,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.0,0.0,0.0,1.0,
2468,47081,TN,Hickman County,0.3,0.425,0.125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2469,47083,TN,Houston County,0.0,0.61,0.61,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2470,47085,TN,Humphreys County,0.0,0.497,0.497,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2471,47087,TN,Jackson County,0.0,0.084,0.084,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2472,47089,TN,Jefferson County,0.0,0.44366666666666665,0.44366666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2473,47091,TN,Johnson County,0.0,0.67,0.67,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2474,47093,TN,Knox County,1.55,8.0255,6.4755,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625,
2475,47095,TN,Lake County,0.075,0.6745000000000001,0.5995000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2476,47097,TN,Lauderdale County,0.0,0.6703333333333333,0.6703333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
2477,47099,TN,Lawrence County,0.0,0.79,0.79,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2478,47101,TN,Lewis County,0.3,0.76,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2479,47103,TN,Lincoln County,0.7,1.4,0.7,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2480,47105,TN,Loudon County,0.2,4.61,4.41,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2481,47107,TN,McMinn County,0.0,1.2551999999999999,1.2551999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2482,47109,TN,McNairy County,0.0565,0.3015,0.24500000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2483,47111,TN,Macon County,0.0,0.505,0.505,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2484,47113,TN,Madison County,0.0,3.845333333333334,3.845333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2485,47115,TN,Marion County,0.095,0.401,0.306,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2486,47117,TN,Marshall County,0.0,0.8786666666666667,0.8786666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2487,47119,TN,Maury County,0.04,2.84,2.7999999999999994,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2488,47121,TN,Meigs County,0.0,0.26,0.26,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2489,47123,TN,Monroe County,0.1006,0.4006,0.3,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0,
2490,47125,TN,Montgomery County,0.0,9.92,9.92,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2491,47127,TN,Moore County,0.1,0.339,0.23900000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2492,47129,TN,Morgan County,0.0015,0.2465,0.245,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2493,47131,TN,Obion County,0.0,1.1728,1.1728,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
2494,47133,TN,Overton County,0.0,0.957,0.957,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2495,47135,TN,Perry County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2496,47137,TN,Pickett County,0.0,0.18,0.18,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2497,47139,TN,Polk County,0.0,0.20900000000000002,0.20900000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2498,47141,TN,Putnam County,0.10266666666666667,2.606666666666667,2.504,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2499,47143,TN,Rhea County,0.0,0.9750000000000001,0.9750000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2500,47145,TN,Roane County,0.021666666666666667,0.6466666666666666,0.625,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2501,47147,TN,Robertson County,0.0,1.88,1.88,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2502,47149,TN,Rutherford County,0.16666666666666666,5.876,5.709333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
2503,47151,TN,Scott County,0.0,0.26,0.26,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2504,47153,TN,Sequatchie County,0.0,0.434,0.434,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2505,47155,TN,Sevier County,0.0014,1.6308,1.6294,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.6,0.0,0.0,0.4,
2506,47157,TN,Shelby County,0.0,21.204625,21.204625,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2507,47159,TN,Smith County,0.0,0.183,0.183,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2508,47161,TN,Stewart County,0.0,0.09100000000000001,0.09100000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2509,47163,TN,Sullivan County,0.0,9.346,9.346,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2510,47165,TN,Sumner County,0.0,1.573,1.573,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
2511,47167,TN,Tipton County,0.0,1.3606666666666667,1.3606666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2512,47169,TN,Trousdale County,0.0,0.333,0.333,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2513,47171,TN,Unicoi County,0.0,1.651,1.651,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2514,47173,TN,Union County,0.0,0.1405,0.1405,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2515,47175,TN,Van Buren County,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2516,47177,TN,Warren County,0.0,1.0865,1.0865,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2517,47179,TN,Washington County,0.02575,2.61725,2.5915,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2518,47181,TN,Wayne County,0.008,0.21166666666666667,0.20366666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2519,47183,TN,Weakley County,0.0,0.374,0.374,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
2520,47185,TN,White County,1.68,3.105,1.425,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2521,47187,TN,Williamson County,0.602,2.1816,1.5796,0.02,0.076,0.0,0.43200000000000005,0.0,0.0,0.4720000000000001,0.4,0.0,0.0,0.6,
2522,47189,TN,Wilson County,0.6666666666666666,1.5730000000000002,0.9063333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2523,48001,TX,Anderson County,0.0,0.6416666666666667,0.6416666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2524,48003,TX,Andrews County,0.0,1.41,1.41,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2525,48005,TX,Angelina County,0.0,1.3954,1.3954,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2,
2526,48007,TX,Aransas County,0.0,0.99,0.99,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2527,48009,TX,Archer County,0.0,0.0638,0.0638,0.04,0.152,0.0,0.264,0.0,0.0,0.544,0.2,0.0,0.0,0.8,
2528,48011,TX,Armstrong County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2529,48013,TX,Atascosa County,0.0,0.20099999999999998,0.20099999999999998,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2530,48015,TX,Austin County,0.0,0.38999999999999996,0.38999999999999996,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2531,48017,TX,Bailey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2532,48019,TX,Bandera County,0.0,0.144,0.144,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2533,48021,TX,Bastrop County,0.0,0.3016666666666667,0.3016666666666667,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,1.0,0.0,0.0,0.0,
2534,48023,TX,Baylor County,0.0,0.202,0.202,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2535,48025,TX,Bee County,0.0,0.0795,0.0795,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2536,48027,TX,Bell County,0.0,1.1421818181818182,1.1421818181818182,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.5454545454545454,0.0,0.0,0.45454545454545453,
2537,48029,TX,Bexar County,0.0,22.16857142857143,22.16857142857143,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.9142857142857144,0.0,0.0,0.08571428571428572,
2538,48031,TX,Blanco County,0.0,0.16999999999999998,0.16999999999999998,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2539,48033,TX,Borden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2540,48035,TX,Bosque County,0.0,0.143,0.143,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
2541,48037,TX,Bowie County,0.0,3.74175,3.74175,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2542,48039,TX,Brazoria County,0.0,1.7389,1.7389,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.8,0.0,0.0,0.2,
2543,48041,TX,Brazos County,0.0,2.95,2.95,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2544,48043,TX,Brewster County,0.0,0.492,0.492,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2545,48045,TX,Briscoe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2546,48047,TX,Brooks County,0.0,0.169,0.169,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2547,48049,TX,Brown County,0.0,3.13,3.13,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2548,48051,TX,Burleson County,0.0,0.368,0.368,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2549,48053,TX,Burnet County,0.0,0.3645,0.3645,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
2550,48055,TX,Caldwell County,0.0,0.22066666666666668,0.22066666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2551,48057,TX,Calhoun County,0.0,1.27,1.27,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2552,48059,TX,Callahan County,0.0,0.13,0.13,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2553,48061,TX,Cameron County,0.0,2.1426363636363637,2.1426363636363637,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.6363636363636364,0.0,0.0,0.36363636363636365,
2554,48063,TX,Camp County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2555,48065,TX,Carson County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2556,48067,TX,Cass County,0.0,0.1794,0.1794,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
2557,48069,TX,Castro County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2558,48071,TX,Chambers County,0.0,0.44799999999999995,0.44799999999999995,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2559,48073,TX,Cherokee County,0.0,0.40099999999999997,0.40099999999999997,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2560,48075,TX,Childress County,0.0,0.33,0.33,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2561,48077,TX,Clay County,0.0,0.06766666666666667,0.06766666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2562,48079,TX,Cochran County,0.0,0.028,0.028,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2563,48081,TX,Coke County,0.0,0.1,0.1,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2564,48083,TX,Coleman County,0.0,0.3085,0.3085,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2565,48085,TX,Collin County,0.0,5.422583333333333,5.422583333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.8333333333333334,0.0,0.0,0.16666666666666666,
2566,48087,TX,Collingsworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2567,48089,TX,Colorado County,0.0,0.312,0.312,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2568,48091,TX,Comal County,0.0,1.2506666666666666,1.2506666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2569,48093,TX,Comanche County,0.0,0.11525,0.11525,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5,
2570,48095,TX,Concho County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2571,48097,TX,Cooke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2572,48099,TX,Coryell County,0.0,0.28800000000000003,0.28800000000000003,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2573,48101,TX,Cottle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2574,48103,TX,Crane County,0.0,0.33,0.33,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2575,48105,TX,Crockett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2576,48107,TX,Crosby County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2577,48109,TX,Culberson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2578,48111,TX,Dallam County,0.0,0.79,0.79,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2579,48113,TX,Dallas County,0.0,53.232625,53.232625,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2580,48115,TX,Dawson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2581,48117,TX,Deaf Smith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2582,48119,TX,Delta County,0.0,0.21,0.21,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2583,48121,TX,Denton County,0.0,5.112444444444445,5.112444444444445,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8888888888888888,0.0,0.0,0.1111111111111111,
2584,48123,TX,DeWitt County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2585,48125,TX,Dickens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2586,48127,TX,Dimmit County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2587,48129,TX,Donley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2588,48131,TX,Duval County,0.0,0.29000000000000004,0.29000000000000004,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2589,48133,TX,Eastland County,0.0,0.22666666666666666,0.22666666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2590,48135,TX,Ector County,0.0,3.385,3.385,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2591,48137,TX,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2592,48139,TX,Ellis County,0.0,1.215,1.215,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2593,48141,TX,El Paso County,0.0,8.934857142857144,8.934857142857144,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5714285714285714,0.0,0.0,0.42857142857142855,
2594,48143,TX,Erath County,0.0,0.65,0.65,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2595,48145,TX,Falls County,0.0,0.26425,0.26425,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2596,48147,TX,Fannin County,0.0,0.2306,0.2306,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
2597,48149,TX,Fayette County,0.0,0.0644,0.0644,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2598,48151,TX,Fisher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2599,48153,TX,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2600,48155,TX,Foard County,0.0,0.14,0.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2601,48157,TX,Fort Bend County,0.0,1.756875,1.756875,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.875,0.0,0.0,0.125,
2602,48159,TX,Franklin County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2603,48161,TX,Freestone County,0.0,0.126,0.126,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
2604,48163,TX,Frio County,0.0,0.423,0.423,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2605,48165,TX,Gaines County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2606,48167,TX,Galveston County,0.0,3.058066666666667,3.058066666666667,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7333333333333333,0.0,0.0,0.26666666666666666,
2607,48169,TX,Garza County,0.0,0.238,0.238,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2608,48171,TX,Gillespie County,0.0,1.14,1.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2609,48173,TX,Glasscock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2610,48175,TX,Goliad County,0.0,0.263,0.263,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2611,48177,TX,Gonzales County,0.0,0.091,0.091,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2612,48179,TX,Gray County,0.0,1.0125,1.0125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2613,48181,TX,Grayson County,0.0,2.7314999999999996,2.7314999999999996,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
