,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,wastewater_treatment_advanced_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,WWD_advanced_infiltration_total_total_mgd_from_WWD_advanced_infiltration_total_total_mgd,WWD_primary_infiltration_total_total_mgd_from_WWD_primary_infiltration_total_total_mgd,WWD_secondary_infiltration_total_total_mgd_from_WWD_secondary_infiltration_total_total_mgd,WWD_advanced_municipal_total_total_mgd_from_WWD_advanced_municipal_total_total_mgd,WWD_primary_municipal_total_total_mgd_from_WWD_primary_municipal_total_total_mgd,WWD_secondary_municipal_total_total_mgd_from_WWD_secondary_municipal_total_total_mgd,WWD_advanced_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_infiltration_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_municipal_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_infiltration_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_municipal_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_infiltration_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_municipal_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_advanced_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
3040,54097,WV,Upshur County,0.0,1.3,1.3,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.3,1.3,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3041,54099,WV,Wayne County,0.0,0.07125000000000001,0.07125000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.07125000000000001,0.07125000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3042,54101,WV,Webster County,0.0,0.11,0.11,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,1,1,1,0.0,0.0,0.0,0.07333333333333333,0.03666666666666667,0.03666666666666667,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3043,54103,WV,Wetzel County,0.0,0.38075,0.38075,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,1,1,1,0.0,0.0,0.0,0.0951875,0.2855625,0.2855625,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3044,54105,WV,Wirt County,0.0,0.07500000000000001,0.07500000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.07500000000000001,0.07500000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3045,54107,WV,Wood County,0.0,1.12125,1.12125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875,1,1,1,0.0,0.0,0.0,0.14015625,0.9810937500000001,0.9810937500000001,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3046,54109,WV,Wyoming County,0.0,0.24225,0.24225,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,1,1,1,0.0,0.0,0.0,0.0605625,0.1816875,0.1816875,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3047,55001,WI,Adams County,0.0,0.21,0.21,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.21,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3048,55003,WI,Ashland County,0.0,0.3456,0.3456,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,1,1,1,0.0,0.0,0.0,0.06912,0.27648,0.27648,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3049,55005,WI,Barron County,0.0,0.2798181818181818,0.2798181818181818,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.18181818181818182,0.0,0.0,0.8181818181818182,1,1,1,0.0,0.0,0.0,0.05087603305785124,0.2289421487603306,0.2289421487603306,0.05,0.05,0.05,0.05,0.05,0.05,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3050,55007,WI,Bayfield County,0.0,0.0692,0.0692,0.045,0.17099999999999999,0.0,0.072,0.0,0.0,0.712,0.6,0.0,0.0,0.4,1,1,1,0.0,0.0,0.0,0.041519999999999994,0.02768,0.02768,0.045,0.045,0.045,0.045,0.045,0.045,0.17099999999999999,0.17099999999999999,0.17099999999999999,0.17099999999999999,0.17099999999999999,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.072,0.072,0.072,0.072,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.712,0.712,0.712,0.712,0.712,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3051,55009,WI,Brown County,0.0,4.431571428571429,4.431571428571429,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8571428571428571,0.0,0.0,0.14285714285714285,1,1,1,0.0,0.0,0.0,3.7984897959183677,0.6330816326530613,0.6330816326530613,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3052,55011,WI,Buffalo County,0.0,0.08666666666666667,0.08666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,1,1,1,0.0,0.0,0.0,0.014444444444444444,0.07222222222222223,0.07222222222222223,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3053,55013,WI,Burnett County,0.0,0.08424999999999999,0.08424999999999999,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.5,0.0,0.0,0.5,1,1,1,0.0,0.0,0.0,0.042124999999999996,0.042124999999999996,0.042124999999999996,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.51,0.51,0.51,0.51,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3054,55015,WI,Calumet County,0.0,0.27925,0.27925,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.27925,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3055,55017,WI,Chippewa County,0.0,0.42812500000000003,0.42812500000000003,0.043750000000000004,0.29125,0.0,0.07,0.0,0.0,0.5950000000000001,0.5,0.0,0.0,0.5,1,1,1,0.0,0.0,0.0,0.21406250000000002,0.21406250000000002,0.21406250000000002,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.29125,0.29125,0.29125,0.29125,0.29125,0.29125,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.5950000000000001,0.5950000000000001,0.5950000000000001,0.5950000000000001,0.5950000000000001,0.5950000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3056,55019,WI,Clark County,0.0,0.132,0.132,0.04583333333333334,0.21583333333333332,0.0,0.07333333333333333,0.0,0.0,0.665,0.4166666666666667,0.0,0.0,0.5833333333333334,1,1,1,0.0,0.0,0.0,0.05500000000000001,0.07700000000000001,0.07700000000000001,0.04583333333333334,0.04583333333333334,0.04583333333333334,0.04583333333333334,0.04583333333333334,0.04583333333333334,0.21583333333333332,0.21583333333333332,0.21583333333333332,0.21583333333333332,0.21583333333333332,0.21583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.665,0.665,0.665,0.665,0.665,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3057,55021,WI,Columbia County,0.0,0.3782142857142857,0.3782142857142857,0.042857142857142864,0.3057142857142857,0.0,0.06857142857142857,0.0,0.0,0.5828571428571429,0.6428571428571429,0.0,0.0,0.35714285714285715,1,1,1,0.0,0.0,0.0,0.24313775510204083,0.1350765306122449,0.1350765306122449,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3058,55023,WI,Crawford County,0.0,0.2047142857142857,0.2047142857142857,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143,1,1,1,0.0,0.0,0.0,0.058489795918367345,0.14622448979591837,0.14622448979591837,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3059,55025,WI,Dane County,0.0,3.2124,3.2124,0.04666666666666667,0.17733333333333334,0.0,0.07466666666666667,0.0,0.0,0.7013333333333335,0.8,0.0,0.0,0.2,1,1,1,0.0,0.0,0.0,2.56992,0.64248,0.64248,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.17733333333333334,0.17733333333333334,0.17733333333333334,0.17733333333333334,0.17733333333333334,0.17733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.07466666666666667,0.07466666666666667,0.07466666666666667,0.07466666666666667,0.07466666666666667,0.07466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7013333333333335,0.7013333333333335,0.7013333333333335,0.7013333333333335,0.7013333333333335,0.7013333333333335,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3060,55027,WI,Dodge County,0.0066315789473684215,0.3962631578947368,0.3896315789473684,0.04736842105263158,0.2326315789473684,0.0,0.07578947368421052,0.0,0.0,0.6442105263157895,0.5789473684210527,0.0,0.0,0.42105263157894735,1,1,1,0.003839335180055402,0.0027922437673130194,0.0027922437673130194,0.22557617728531854,0.16405540166204985,0.16405540166204985,0.04736842105263158,0.04736842105263158,0.04736842105263158,0.04736842105263158,0.04736842105263158,0.04736842105263158,0.2326315789473684,0.2326315789473684,0.2326315789473684,0.2326315789473684,0.2326315789473684,0.2326315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.07578947368421052,0.07578947368421052,0.07578947368421052,0.07578947368421052,0.07578947368421052,0.07578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.6442105263157895,0.6442105263157895,0.6442105263157895,0.6442105263157895,0.6442105263157895,0.6442105263157895,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3061,55029,WI,Door County,0.0,0.2191,0.2191,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,1,1,1,0.0,0.0,0.0,0.08764,0.13146,0.13146,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3062,55031,WI,Douglas County,0.0,0.5809999999999998,0.5809999999999998,0.042857142857142864,0.3057142857142857,0.0,0.06857142857142857,0.0,0.0,0.5828571428571429,0.42857142857142855,0.0,0.0,0.5714285714285714,1,1,1,0.0,0.0,0.0,0.24899999999999992,0.3319999999999999,0.3319999999999999,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.3057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.06857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3063,55033,WI,Dunn County,0.0,0.242,0.242,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.0,0.0,0.0,0.08066666666666666,0.16133333333333333,0.16133333333333333,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3064,55035,WI,Eau Claire County,0.00675,1.5955,1.58875,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,1,1,1,0.003375,0.003375,0.003375,0.794375,0.794375,0.794375,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3065,55037,WI,Florence County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,1,1,1,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3066,55039,WI,Fond du Lac County,0.0,0.9561818181818182,0.9561818181818182,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.8181818181818182,0.0,0.0,0.18181818181818182,1,1,1,0.0,0.0,0.0,0.7823305785123968,0.1738512396694215,0.1738512396694215,0.05,0.05,0.05,0.05,0.05,0.05,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3067,55041,WI,Forest County,0.0,0.104,0.104,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,1,1,1,0.0,0.0,0.0,0.06933333333333333,0.034666666666666665,0.034666666666666665,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
3068,55043,WI,Grant County,0.0,0.1505,0.1505,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.7727272727272727,0.0,0.0,0.22727272727272727,1,1,1,0.0,0.0,0.0,0.11629545454545454,0.03420454545454545,0.03420454545454545,0.05,0.05,0.05,0.05,0.05,0.05,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
