FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
51161,VA,Roanoke County,0.09951060358890701,0.11848341232227488,0.12138728323699421,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09951060358890701,0.09951060358890701,0.12138728323699421,0.12050308583482336,0.12138728323699421,0.10570258026935639,0.28438842639050327,0.9375,0.9375,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9004893964110929,0.8815165876777251,0.8786127167630058,0.9004893964110929,0.9004893964110929,0.8786127167630058,0.8786127167630058,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0625,0.0625,0.0,0.0,0.7156115736094968,0.7156115736094968
51163,VA,Rockbridge County,0.09790209790209792,0.11320754716981131,0.09958506224066391,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09790209790209792,0.09790209790209792,0.09958506224066391,0.12050308583482336,0.09958506224066391,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9020979020979021,0.8867924528301887,0.9004149377593361,0.9020979020979021,0.9020979020979021,0.9004149377593361,0.9004149377593361,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51165,VA,Rockingham County,0.09999999999999999,0.11872146118721462,0.12045060658578856,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.12045060658578856,0.12050308583482336,0.12045060658578856,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8812785388127854,0.8795493934142115,0.9,0.9,0.8795493934142115,0.8795493934142115,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51167,VA,Russell County,0.10045662100456622,0.11538461538461538,0.0,0.12050308583482336,0.12015503875968991,0.28438842639050327,0.10045662100456622,0.10045662100456622,0.0,0.12050308583482336,0.0,0.12015503875968991,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8995433789954338,0.8846153846153846,1.0,0.8995433789954338,0.8995433789954338,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8798449612403101,0.8798449612403101,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51169,VA,Scott County,0.09770114942528736,0.08333333333333334,0.10526315789473684,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09770114942528736,0.09770114942528736,0.10526315789473684,0.12050308583482336,0.10526315789473684,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9022988505747126,0.9166666666666666,0.8947368421052632,0.9022988505747126,0.9022988505747126,0.8947368421052632,0.8947368421052632,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51171,VA,Shenandoah County,0.09960159362549802,0.12318840579710147,0.12041884816753928,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09960159362549802,0.09960159362549802,0.12041884816753928,0.12050308583482336,0.12041884816753928,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.900398406374502,0.8768115942028986,0.8795811518324608,0.900398406374502,0.900398406374502,0.8795811518324608,0.8795811518324608,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51173,VA,Smyth County,0.09885931558935362,0.11965811965811968,0.11688311688311688,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09885931558935362,0.09885931558935362,0.11688311688311688,0.12050308583482336,0.11688311688311688,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9011406844106464,0.8803418803418803,0.8831168831168831,0.9011406844106464,0.9011406844106464,0.8831168831168831,0.8831168831168831,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51175,VA,Southampton County,0.1,0.125,0.09930313588850175,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.1,0.1,0.09930313588850175,0.12050308583482336,0.09930313588850175,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.875,0.9006968641114983,0.9,0.9,0.9006968641114983,0.9006968641114983,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51177,VA,Spotsylvania County,0.09677419354838711,0.12195121951219513,0.11940298507462688,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09677419354838711,0.09677419354838711,0.11940298507462688,0.12050308583482336,0.11940298507462688,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9032258064516129,0.8780487804878049,0.8805970149253731,0.9032258064516129,0.9032258064516129,0.8805970149253731,0.8805970149253731,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51179,VA,Stafford County,0.09943977591036414,0.12,0.19999999999999998,0.12050308583482336,0.12280701754385967,0.28438842639050327,0.09943977591036414,0.09943977591036414,0.19999999999999998,0.12050308583482336,0.19999999999999998,0.12280701754385967,0.28438842639050327,0.7999999999999999,0.7999999999999999,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9005602240896359,0.88,0.8,0.9005602240896359,0.9005602240896359,0.8,0.8,0.8794969141651766,0.8794969141651766,0.8771929824561403,0.8771929824561403,0.7156115736094968,0.7156115736094968,0.20000000000000007,0.20000000000000007,0.0,0.0,0.7156115736094968,0.7156115736094968
51181,VA,Surry County,0.10204081632653061,0.10526315789473684,0.125,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10204081632653061,0.10204081632653061,0.125,0.12050308583482336,0.125,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8979591836734694,0.8947368421052632,0.875,0.8979591836734694,0.8979591836734694,0.875,0.875,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51183,VA,Sussex County,0.10256410256410256,0.125,0.11904761904761905,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10256410256410256,0.10256410256410256,0.11904761904761905,0.12050308583482336,0.11904761904761905,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8974358974358975,0.875,0.8809523809523809,0.8974358974358975,0.8974358974358975,0.8809523809523809,0.8809523809523809,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51185,VA,Tazewell County,0.09999999999999999,0.12213740458015267,0.11764705882352941,0.12050308583482336,0.09999999999999999,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.11764705882352941,0.12050308583482336,0.11764705882352941,0.09999999999999999,0.28438842639050327,0.9824561403508774,0.9824561403508774,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8778625954198473,0.8823529411764706,0.9,0.9,0.8823529411764706,0.8823529411764706,0.8794969141651766,0.8794969141651766,0.9,0.9,0.7156115736094968,0.7156115736094968,0.01754385964912264,0.01754385964912264,0.0,0.0,0.7156115736094968,0.7156115736094968
51187,VA,Warren County,0.09956709956709957,0.12345679012345678,0.09999999999999999,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09956709956709957,0.09956709956709957,0.09999999999999999,0.12050308583482336,0.09999999999999999,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9004329004329005,0.8765432098765432,0.9,0.9004329004329005,0.9004329004329005,0.9,0.9,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51191,VA,Washington County,0.09944751381215469,0.11864406779661019,0.12173913043478263,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09944751381215469,0.09944751381215469,0.12173913043478263,0.12050308583482336,0.12173913043478263,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9005524861878453,0.8813559322033898,0.8782608695652174,0.9005524861878453,0.9005524861878453,0.8782608695652174,0.8782608695652174,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51193,VA,Westmoreland County,0.10218978102189781,0.14285714285714285,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10218978102189781,0.10218978102189781,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8978102189781022,0.8571428571428572,1.0,0.8978102189781022,0.8978102189781022,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51195,VA,Wise County,0.10126582278481013,0.12142857142857144,0.19999999999999998,0.12050308583482336,0.11926605504587155,0.28438842639050327,0.10126582278481013,0.10126582278481013,0.19999999999999998,0.12050308583482336,0.19999999999999998,0.11926605504587155,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8987341772151899,0.8785714285714286,0.8,0.8987341772151899,0.8987341772151899,0.8,0.8,0.8794969141651766,0.8794969141651766,0.8807339449541285,0.8807339449541285,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51197,VA,Wythe County,0.10152284263959392,0.1232876712328767,0.1232876712328767,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10152284263959392,0.10152284263959392,0.1232876712328767,0.12050308583482336,0.1232876712328767,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8984771573604061,0.8767123287671232,0.8767123287671232,0.8984771573604061,0.8984771573604061,0.8767123287671232,0.8767123287671232,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51199,VA,York County,0.09968847352024922,0.11963190184049081,0.1216931216931217,0.11998706338939197,0.10570258026935639,0.28438842639050327,0.09968847352024922,0.09968847352024922,0.1216931216931217,0.11998706338939197,0.1216931216931217,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9003115264797508,0.8803680981595092,0.8783068783068783,0.9003115264797508,0.9003115264797508,0.8783068783068783,0.8783068783068783,0.880012936610608,0.880012936610608,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51510,VA,Alexandria City,0.10030395136778117,0.12098765432098765,0.125,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10030395136778117,0.10030395136778117,0.125,0.12050308583482336,0.125,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8996960486322189,0.8790123456790123,0.875,0.8996960486322189,0.8996960486322189,0.875,0.875,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51520,VA,Bristol City,0.09701492537313433,0.11956521739130434,0.11711711711711711,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09701492537313433,0.09701492537313433,0.11711711711711711,0.12050308583482336,0.11711711711711711,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9029850746268657,0.8804347826086957,0.8828828828828829,0.9029850746268657,0.9029850746268657,0.8828828828828829,0.8828828828828829,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51530,VA,Buena Vista City,0.10416666666666667,0.11111111111111112,0.125,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10416666666666667,0.10416666666666667,0.125,0.12050308583482336,0.125,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8958333333333334,0.8888888888888888,0.875,0.8958333333333334,0.8958333333333334,0.875,0.875,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51540,VA,Charlottesville City,0.09933774834437085,0.12054794520547946,0.125,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09933774834437085,0.09933774834437085,0.125,0.12050308583482336,0.125,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9006622516556292,0.8794520547945206,0.875,0.9006622516556292,0.9006622516556292,0.875,0.875,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51550,VA,Chesapeake City,0.09999999999999999,0.12068965517241381,0.12121212121212122,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.12121212121212122,0.12050308583482336,0.12121212121212122,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8793103448275862,0.8787878787878788,0.9,0.9,0.8787878787878788,0.8787878787878788,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51570,VA,Colonial Heights City,0.10236220472440945,0.0,0.15384615384615385,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10236220472440945,0.10236220472440945,0.15384615384615385,0.12050308583482336,0.15384615384615385,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8976377952755905,1.0,0.8461538461538461,0.8976377952755905,0.8976377952755905,0.8461538461538461,0.8461538461538461,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51580,VA,Covington City,0.09803921568627451,0.11842105263157894,0.12280701754385964,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09803921568627451,0.09803921568627451,0.12280701754385964,0.12050308583482336,0.12280701754385964,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9019607843137255,0.881578947368421,0.8771929824561404,0.9019607843137255,0.9019607843137255,0.8771929824561404,0.8771929824561404,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51590,VA,Danville City,0.09925558312655086,0.12396694214876033,0.12016460905349793,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09925558312655086,0.09925558312655086,0.12016460905349793,0.12050308583482336,0.12016460905349793,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9007444168734491,0.8760330578512396,0.8798353909465021,0.9007444168734491,0.9007444168734491,0.8798353909465021,0.8798353909465021,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51595,VA,Emporia City,0.09090909090909091,0.09999999999999999,0.13953488372093023,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09090909090909091,0.09090909090909091,0.13953488372093023,0.12050308583482336,0.13953488372093023,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9090909090909091,0.9,0.8604651162790697,0.9090909090909091,0.9090909090909091,0.8604651162790697,0.8604651162790697,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51600,VA,Fairfax City,0.10194174757281553,0.11976047904191618,0.09999999999999999,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10194174757281553,0.10194174757281553,0.09999999999999999,0.12050308583482336,0.09999999999999999,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8980582524271845,0.8802395209580838,0.9,0.8980582524271845,0.8980582524271845,0.9,0.9,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51610,VA,Falls Church City,0.10344827586206896,0.11764705882352941,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10344827586206896,0.10344827586206896,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.896551724137931,0.8823529411764706,1.0,0.896551724137931,0.896551724137931,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51620,VA,Franklin City,0.09523809523809523,0.12244897959183673,0.11111111111111112,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09523809523809523,0.09523809523809523,0.11111111111111112,0.12050308583482336,0.11111111111111112,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9047619047619048,0.8775510204081632,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51630,VA,Fredericksburg City,0.09999999999999999,0.11538461538461538,0.14285714285714285,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.14285714285714285,0.12050308583482336,0.14285714285714285,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8846153846153846,0.8571428571428572,0.9,0.9,0.8571428571428572,0.8571428571428572,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51640,VA,Galax City,0.1,0.11842105263157894,0.12,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.1,0.1,0.12,0.12050308583482336,0.12,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.881578947368421,0.88,0.9,0.9,0.88,0.88,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
