,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
1750,41065,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.12506424637976749
1751,41065,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.03525158898305085
1752,41065,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,43875.197274917075
1753,41065,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.002075
1754,41065,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.007885
1755,41065,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.00332
1756,41065,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.028220000000000002
1757,41065,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.002075
1758,41065,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.007885
1759,41065,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.00332
1760,41065,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.028220000000000002
1761,41065,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00019144835112
1762,41065,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00010308757367999999
1763,41065,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,6.9031857375e-05
1764,41065,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,3.7171000125e-05
1765,41067,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,12.12
1766,41067,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,134.47
1767,41067,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.77
1768,41067,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.86
1769,41067,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.02
1770,41067,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.13
1771,41067,EPD,other,total,total,total,EGS,other,internalcombustion,nocooling,total,bbtu,63.802
1772,41067,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.06
1773,41067,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,0.01
1774,41067,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.29
1775,41067,COM,public,total,total,total,PWD,total,total,total,total,mgd,13.950159010600707
1776,41067,IND,public,total,total,total,PWD,total,total,total,total,mgd,9.423286219081271
1777,41067,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.17
1778,41067,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,48.87
1779,41067,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,4.43
1780,41067,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.6
1781,41067,PWD,total,total,total,total,RES,public,total,total,total,mgd,52.29
1782,41067,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,7.819625
1783,41067,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,7.819625
1784,41067,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,7.819625
1785,41067,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.5586625721894832
1786,41067,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00022747503461092506
1787,41067,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.026089964750906903
1788,41067,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0037412271160742238
1789,41067,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1790,41067,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000133420494971543
1791,41067,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.005089808983496327
1792,41067,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.050155842994302355
1793,41067,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.0008184017789999999
1794,41067,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.067534269129
1795,41067,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.071773652615775
1796,41067,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0554978429148
1797,41067,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.020011241435625
1798,41067,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,104.13214545945215
1799,41067,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,20.876185066855985
1800,41067,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.6659749021724463
1801,41067,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.13351319370488696
1802,41067,EGS,other,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,20.669896
1803,41067,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.39098125000000006
1804,41067,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,1.48572875
1805,41067,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.6255700000000001
1806,41067,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,5.317345
1807,41067,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.39098125000000006
1808,41067,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,1.48572875
1809,41067,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.6255700000000001
1810,41067,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,5.317345
1811,41067,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.39098125000000006
1812,41067,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,1.48572875
1813,41067,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.6255700000000001
1814,41067,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,5.317345
1815,41067,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.04665287420025375
1816,41067,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.025120778415521246
1817,41067,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.03607359789462
1818,41067,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.01942424502018
1819,41067,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.01300730693315625
1820,41067,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00700393450246875
1821,41069,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,1.53
1822,41069,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,23.91
1823,41069,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.02
1824,41069,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.17
1825,41069,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.0275
1826,41069,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.01375
1827,41069,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.09
1828,41069,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.08
1829,41069,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.08
1830,41069,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.01
1831,41069,PWD,total,total,total,total,RES,public,total,total,total,mgd,0.11
1832,41069,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.0435
1833,41069,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.0435
1834,41069,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.09933533205213463
1835,41069,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,4.0447148639452804e-05
1836,41069,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.004639035154266261
1837,41069,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1838,41069,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00017447295496278702
1839,41069,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.00039152376796125596
1840,41069,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,8.2104919982488e-05
1841,41069,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,6.2953983e-05
1842,41069,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.000110553336
1843,41069,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0003087304272
1844,41069,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00011132106749999999
1845,41069,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,11.457266300078551
1846,41069,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,6.265288082083661
1847,41069,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.00958366064414768
1848,41069,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.005240726124704024
1849,41069,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.002175
1850,41069,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.008265
1851,41069,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.00348
1852,41069,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.02958
1853,41069,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.002175
1854,41069,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.008265
1855,41069,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.00348
1856,41069,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.02958
1857,41069,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00020067477768
1858,41069,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00010805564952
1859,41069,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,7.235869387499999e-05
1860,41069,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,3.8962373624999995e-05
1861,41071,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,15.08
1862,41071,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,97.37
1863,41071,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.03
1864,41071,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.09
1865,41071,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.1
1866,41071,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.37
1867,41071,EPD,biomass,total,total,total,EGS,biomass,internalcombustion,nocooling,total,bbtu,454.388
1868,41071,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,2582.64
1869,41071,EPD,natgas,total,total,total,EGS,natgas,steam,nocooling,total,bbtu,35.188
1870,41071,EPD,solar,total,total,total,EGS,solar,photovoltaic,nocooling,total,bbtu,29.951
1871,41071,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,8.8
1872,41071,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.17
1873,41071,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.5343034055727554
1874,41071,IND,public,total,total,total,PWD,total,total,total,total,mgd,1.4694736842105265
1875,41071,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.26
1876,41071,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,7.57
1877,41071,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,1.46
1878,41071,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.2
1879,41071,PWD,total,total,total,total,RES,public,total,total,total,mgd,6.98
1880,41071,WWD,advanced,infiltration,total,total,WWD,advanced,infiltration,total,total,mgd,0.4
1881,41071,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.07966
1882,41071,WWD,primary,infiltration,total,total,WWD,primary,infiltration,total,total,mgd,3.6
1883,41071,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.7169400000000002
1884,41071,WWD,secondary,infiltration,total,total,WWD,secondary,infiltration,total,total,mgd,3.6
1885,41071,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.7169400000000002
1886,41071,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.4045287027150292
1887,41071,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00016471513437990462
1888,41071,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.01889179644378527
1889,41071,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.00039152376796125596
1890,41071,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.00043502640884584003
1891,41071,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000379735254919007
1892,41071,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.005481332751457584
1893,41071,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.007769178053342927
1894,41071,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000881355762
1895,41071,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.010461109419000001
1896,41071,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.000731171784756
1897,41071,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0050883032753280015
1898,41071,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0018347247387000005
1899,41071,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,78.38384471884162
1900,41071,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,11.933492105967348
1901,41071,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.07245091942791153
1902,41071,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.011030238158951025
1903,41071,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,124.73589599999997
1904,41071,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,345.9426799999999
1905,41071,EGS,natgas,steam,nocooling,total,REJ,total,total,total,total,bbtu,4.793859999999999
1906,41071,EGS,solar,photovoltaic,nocooling,total,REJ,total,total,total,total,bbtu,21.932389473410723
1907,41071,WWD,advanced,infiltration,total,total,CMP,total,total,total,total,mgd,0.018
1908,41071,WWD,advanced,infiltration,total,total,GWD,total,total,total,total,mgd,0.06839999999999996
1909,41071,WWD,advanced,infiltration,total,total,IRX,total,total,total,total,mgd,0.0288
1910,41071,WWD,advanced,infiltration,total,total,SRD,total,total,total,total,mgd,0.2848
1911,41071,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.0035846999999999997
1912,41071,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.01362185999999999
1913,41071,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.005735519999999999
1914,41071,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.05671791999999999
1915,41071,WWD,primary,infiltration,total,total,CMP,total,total,total,total,mgd,0.162
1916,41071,WWD,primary,infiltration,total,total,GWD,total,total,total,total,mgd,0.6155999999999997
1917,41071,WWD,primary,infiltration,total,total,IRX,total,total,total,total,mgd,0.2592
1918,41071,WWD,primary,infiltration,total,total,SRD,total,total,total,total,mgd,2.5632
1919,41071,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.03226230000000001
1920,41071,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.12259673999999997
1921,41071,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.051619680000000015
1922,41071,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.5104612800000001
1923,41071,WWD,secondary,infiltration,total,total,CMP,total,total,total,total,mgd,0.162
1924,41071,WWD,secondary,infiltration,total,total,GWD,total,total,total,total,mgd,0.6155999999999997
1925,41071,WWD,secondary,infiltration,total,total,IRX,total,total,total,total,mgd,0.2592
1926,41071,WWD,secondary,infiltration,total,total,SRD,total,total,total,total,mgd,2.5632
1927,41071,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.03226230000000001
1928,41071,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.12259673999999997
1929,41071,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.051619680000000015
1930,41071,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.5104612800000001
1931,41071,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0004752616600914
1932,41071,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.00025591012466459997
1933,41071,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.003307397128963201
1934,41071,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0017809061463648003
1935,41071,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0011925710801550004
