FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
48415,48415,TX,Scurry County,7,8,0,1,7253025.00,7466537.00,9030430.00,11483715.00,14507838.00,16299908.00,15777260.00,14766047.00,14906190.00,15409244.00,14699967.00,14448710.00,36959324.00,35969660.00,32126910.00,40477936.00,111274448.00,26424840.00,27033092.00,27864160.00,31621490.00,36014368.00,32880756.00,34665472.00,H_Growth,Status Quo,H_Growth
48417,48417,TX,Shackelford County,8,7,0,0,1065430.00,980054.00,876367.00,855113.00,798756.00,725967.00,688639.00,690062.00,721706.00,721745.00,700977.00,699893.00,4962864.00,4231379.00,3744089.00,3909731.00,3718513.00,3341080.00,3403452.00,3833132.00,3550528.00,3002588.00,2754947.00,2803972.00,H_Decline,Status Quo,H_Decline
48419,48419,TX,Shelby County,7,9,0,0,91997.00,124663.00,136744.00,175928.00,233562.00,255516.00,251977.00,342892.00,326570.00,528504.00,523789.00,233764.00,16032295.00,25720416.00,25868476.00,26552340.00,40722308.00,40410848.00,36918688.00,45839764.00,66617920.00,72112824.00,83681016.00,123349288.00,Status Quo,H_Growth,H_Growth
48421,48421,TX,Sherman County,9,10,0,0,202842.00,202366.00,154845.00,129696.00,114192.00,105746.00,104377.00,99604.00,100429.00,82482.00,68406.00,61133.00,28002026.00,28161268.00,25658824.00,24995122.00,23590218.00,22414902.00,22263220.00,22581478.00,23581196.00,23323220.00,20931784.00,19564068.00,Status Quo,H_Decline,H_Decline
48423,48423,TX,Smith County,3,2,1,2,1227475.00,1217890.00,1251789.00,1549485.00,1608881.00,1640244.00,1676990.00,1543152.00,1439526.00,1344252.00,1322180.00,1219444.00,8464100.00,10682322.00,15336958.00,27067548.00,42261416.00,53817452.00,60968200.00,50565600.00,42883216.00,34976412.00,29257800.00,24547516.00,Status Quo,H_Growth,H_Growth
48425,48425,TX,Somervell County,1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,832.00,6827.00,10242.00,12114.00,13120.00,18242.00,20908.00,19476.00,17578.00,18211.00,12443.00,124056.00,619552.00,4105726.00,4915181.00,7289050.00,8256805.00,10468678.00,Status Quo,H_Growth,H_Growth
48427,48427,TX,Starr County,4,5,0,1,2864195.00,2516896.00,3091064.00,3090695.00,2373725.00,2396537.00,2197633.00,2367840.00,2559980.00,2439823.00,1925367.00,1715590.00,131128048.00,150548720.00,178106096.00,175067408.00,144822112.00,131511736.00,122367944.00,124210904.00,132281056.00,120264072.00,96882008.00,83903632.00,H_Decline,H_Decline,H_Decline
48429,48429,TX,Stephens County,7,11,0,0,3095858.00,2824117.00,2440140.00,2282726.00,2327317.00,2322018.00,2269625.00,2306345.00,2361129.00,2262609.00,2164580.00,2157863.00,12974867.00,15623210.00,17668250.00,14263264.00,13022523.00,12767990.00,13391012.00,14100884.00,15347012.00,14875953.00,13979545.00,13758939.00,H_Decline,Status Quo,H_Decline
48431,48431,TX,Sterling County,8,7,0,0,1112039.00,1116977.00,1059584.00,1056899.00,1085285.00,1261734.00,1178844.00,1221457.00,1088303.00,1181717.00,1086896.00,1074491.00,23126640.00,21549482.00,20541194.00,19161104.00,18204748.00,16961452.00,16015619.00,14176212.00,13399932.00,12681623.00,11653665.00,10697044.00,Status Quo,H_Decline,H_Decline
48433,48433,TX,Stonewall County,9,12,0,0,1762914.00,1603186.00,1439847.00,1326230.00,1199454.00,1037150.00,1004569.00,895365.00,967317.00,1000004.00,1069876.00,1198527.00,651316.00,557761.00,539372.00,525713.00,566982.00,500360.00,446756.00,416411.00,418666.00,433421.00,453504.00,441898.00,H_Decline,Status Quo,H_Decline
48435,48435,TX,Sutton County,7,11,0,0,82575.00,91024.00,95186.00,88105.00,85077.00,82974.00,97124.00,93555.00,100081.00,104284.00,111496.00,101361.00,58214300.00,63895824.00,69707944.00,76517440.00,83833072.00,84625648.00,89099784.00,89141840.00,83386600.00,69731288.00,60063572.00,52037032.00,Status Quo,H_Decline,H_Decline
48439,48439,TX,Tarrant County,1,1,1,2,9.00,58.00,465.00,2115.00,3124.00,5278.00,14967.00,43274.00,57513.00,45158.00,32704.00,29211.00,751848.00,3271732.00,17884104.00,40529628.00,75283248.00,123633304.00,183779488.00,280635264.00,464196928.00,548862336.00,649218880.00,758077632.00,Status Quo,H_Growth,H_Growth
48441,48441,TX,Taylor County,3,2,1,2,672451.00,661180.00,605380.00,574863.00,556095.00,536243.00,509793.00,479961.00,456968.00,393980.00,409786.00,414367.00,384430.00,399939.00,356015.00,273350.00,235623.00,231844.00,176683.00,178095.00,183056.00,252532.00,284732.00,223398.00,Status Quo,Status Quo,Status Quo
48443,48443,TX,Terrell County,9,12,0,0,380565.00,349089.00,376729.00,298168.00,290150.00,294503.00,292019.00,218403.00,191054.00,151990.00,118570.00,86364.00,63865760.00,63933536.00,64875552.00,69047432.00,67983960.00,68062960.00,79282104.00,74388912.00,65305244.00,57494268.00,49602588.00,41772316.00,Status Quo,H_Decline,H_Decline
48445,48445,TX,Terry County,6,6,0,0,4834493.00,4898681.00,4767813.00,4698968.00,4372891.00,4182640.00,4085105.00,4009591.00,4275362.00,4298098.00,4470399.00,4271491.00,2445155.00,2468998.00,2225317.00,2198927.00,2043917.00,1389961.00,1059898.00,1118381.00,1154036.00,1044742.00,954207.00,955540.00,H_Decline,Status Quo,H_Decline
48447,48447,TX,Throckmorton County,9,12,0,0,1398837.00,1187836.00,1122677.00,1042019.00,919007.00,850752.00,797204.00,706882.00,667335.00,588307.00,553268.00,576255.00,2285244.00,2187485.00,1950164.00,1858402.00,1737466.00,1616151.00,1655233.00,1543004.00,1455947.00,1391932.00,1314081.00,1145783.00,H_Decline,Status Quo,H_Decline
48449,48449,TX,Titus County,7,8,0,1,574864.00,524331.00,516577.00,473919.00,501834.00,503931.00,489633.00,453914.00,483075.00,453356.00,442757.00,438205.00,5145.00,50220.00,2877.00,2513.00,2414.00,3793.00,2141.00,1830.00,2074.00,1922.00,1619.00,1632.00,Status Quo,Status Quo,Status Quo
48451,48451,TX,Tom Green County,3,2,1,2,592975.00,517983.00,482849.00,420199.00,422575.00,495940.00,597745.00,630930.00,653527.00,688750.00,542500.00,462090.00,3733058.00,3340553.00,2942074.00,2732502.00,2940124.00,2715559.00,3104563.00,3192700.00,3092663.00,3022169.00,2802957.00,2576804.00,Status Quo,Status Quo,Status Quo
48453,48453,TX,Travis County,1,1,1,2,2799.00,2986.00,1673.00,856.00,866.00,1450.00,1773.00,1881.00,1909.00,1814.00,2061.00,4177.00,12.00,12.00,12.00,12.00,12.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
48455,48455,TX,Trinity County,7,8,0,1,31548.00,27515.00,30676.00,60719.00,80953.00,91180.00,84560.00,66855.00,77068.00,76130.00,67058.00,68652.00,360468.00,266358.00,266122.00,290515.00,310028.00,226663.00,210721.00,474801.00,409474.00,167754.00,229629.00,261123.00,Status Quo,Status Quo,Status Quo
48457,48457,TX,Tyler County,6,6,0,0,330483.00,503131.00,729616.00,1075947.00,1616010.00,2520087.00,3535915.00,3796940.00,3716177.00,3130160.00,2941678.00,2379145.00,1074832.00,2566550.00,4187372.00,6607617.00,10444003.00,20213596.00,29144720.00,34867168.00,36174700.00,32186284.00,30238112.00,24782598.00,H_Growth,H_Growth,H_Growth
48459,48459,TX,Upshur County,3,2,1,2,702465.00,732180.00,706669.00,660137.00,667490.00,670812.00,669858.00,638412.00,653838.00,548021.00,499665.00,568135.00,57765472.00,60242740.00,63019944.00,56992144.00,54332232.00,54460632.00,52662588.00,48808376.00,46676076.00,40645572.00,36212388.00,33366574.00,Status Quo,H_Decline,H_Decline
48461,48461,TX,Upton County,8,7,0,0,11598673.00,10694052.00,8800927.00,8757400.00,9130061.00,11178203.00,11359020.00,12662964.00,15112245.00,15832868.00,17133308.00,19596448.00,56882128.00,61122104.00,63057988.00,70916360.00,71971000.00,78804032.00,73915408.00,72909328.00,76628328.00,82644856.00,84038768.00,85320728.00,H_Growth,H_Growth,H_Growth
48465,48465,TX,Val Verde County,5,8,0,1,1425.00,2855.00,2516.00,1841.00,908.00,1934.00,1955.00,2379.00,1464.00,1537.00,1200.00,1035.00,17781940.00,27380404.00,26186152.00,21936172.00,19343316.00,18740136.00,16317379.00,15702353.00,14750860.00,12409337.00,10620939.00,9166536.00,Status Quo,H_Decline,H_Decline
48467,48467,TX,Van Zandt County,6,4,0,0,2213807.00,1766323.00,1349213.00,1183603.00,1019910.00,944711.00,836540.00,770510.00,723377.00,646460.00,570436.00,513514.00,12701451.00,11231637.00,9126485.00,10658614.00,9609239.00,7489011.00,6319146.00,6130901.00,5206723.00,4948829.00,3378822.00,3769442.00,H_Decline,H_Decline,H_Decline
48469,48469,TX,Victoria County,3,2,1,2,1253442.00,1093004.00,857683.00,813982.00,945487.00,843122.00,812314.00,758163.00,825822.00,776130.00,709145.00,639904.00,29412220.00,30372942.00,23936376.00,22836020.00,26444412.00,20822030.00,17013884.00,14682928.00,17851808.00,12513677.00,9684319.00,8181309.00,H_Decline,H_Decline,H_Decline
48471,48471,TX,Walker County,4,3,0,1,7979.00,10875.00,8446.00,7802.00,6847.00,5974.00,6866.00,4637.00,3216.00,3663.00,3373.00,2905.00,554541.00,1243465.00,2632442.00,2704084.00,1428461.00,1203858.00,1416236.00,1029745.00,841477.00,812293.00,739826.00,642365.00,Status Quo,Status Quo,Status Quo
48473,48473,TX,Waller County,1,1,1,2,1321190.00,1101548.00,1067037.00,1505705.00,1510952.00,1200022.00,1044714.00,881433.00,700407.00,557036.00,511091.00,434239.00,8275546.00,6933066.00,7221275.00,7463622.00,7065015.00,5421831.00,6501183.00,8869989.00,9133590.00,7447981.00,5115184.00,4090121.00,H_Decline,H_Decline,H_Decline
48475,48475,TX,Ward County,6,6,0,0,6062912.00,5622933.00,5173214.00,4812795.00,4551502.00,4790183.00,5404799.00,5934472.00,7685173.00,8831671.00,10420664.00,13112311.00,64571000.00,73184168.00,72429488.00,65730856.00,55881528.00,50277328.00,48560480.00,47034428.00,48709648.00,46996632.00,47467884.00,49531964.00,H_Growth,H_Decline,H_Growth
48477,48477,TX,Washington County,6,3,0,1,555976.00,705498.00,767215.00,862447.00,770146.00,637358.00,549580.00,503592.00,439807.00,375534.00,408805.00,369767.00,70037304.00,73608696.00,45563712.00,36798376.00,30680832.00,28279600.00,22194800.00,19557696.00,17746620.00,15279898.00,14135979.00,13636402.00,Status Quo,H_Decline,H_Decline
48479,48479,TX,Webb County,2,2,1,2,2051409.00,1861147.00,1794327.00,1623949.00,1568137.00,1480684.00,1312012.00,1111011.00,1160554.00,1134604.00,2728749.00,7085490.00,301079040.00,306668992.00,279947264.00,262696496.00,243375264.00,245403776.00,237824832.00,222201360.00,215777744.00,202945568.00,232928416.00,358807616.00,H_Growth,H_Growth,H_Growth
48481,48481,TX,Wharton County,4,3,0,1,3260644.00,3577943.00,2402076.00,2325316.00,2120957.00,2018091.00,1855217.00,1649973.00,1905336.00,1905195.00,1820626.00,1682950.00,86075120.00,90200272.00,62818548.00,56591820.00,57456384.00,60967048.00,54205056.00,40084612.00,49418152.00,55711208.00,47689744.00,37048760.00,H_Decline,H_Decline,H_Decline
48483,48483,TX,Wheeler County,9,10,0,0,565293.00,591691.00,524613.00,530242.00,838938.00,1418495.00,1814013.00,1904933.00,2622974.00,3651906.00,5777452.00,10246882.00,36908300.00,35747952.00,31357748.00,29103332.00,39035596.00,64774644.00,96937584.00,124266008.00,157873344.00,159772592.00,208915008.00,260294496.00,H_Growth,H_Growth,H_Growth
48485,48485,TX,Wichita County,3,2,1,2,2352311.00,2172167.00,2148186.00,2113831.00,2157374.00,2141426.00,2123375.00,2052621.00,2128473.00,2252175.00,2281032.00,2195886.00,139577.00,117605.00,122620.00,135414.00,201838.00,251815.00,264952.00,271884.00,288110.00,277314.00,317645.00,345158.00,Status Quo,Status Quo,Status Quo
48487,48487,TX,Wilbarger County,6,5,0,1,641273.00,646276.00,609855.00,595936.00,637542.00,744924.00,807046.00,731526.00,705765.00,655394.00,667182.00,778542.00,40851.00,44767.00,50417.00,47107.00,33729.00,23302.00,28098.00,34672.00,66554.00,79953.00,55825.00,45005.00,Status Quo,Status Quo,Status Quo
48489,48489,TX,Willacy County,6,5,0,1,536614.00,546778.00,588549.00,620306.00,950779.00,1185428.00,848228.00,899898.00,840811.00,829133.00,766660.00,613820.00,29715338.00,26791858.00,20422900.00,18679916.00,28139652.00,28983060.00,25296424.00,28774652.00,25954578.00,24692912.00,24551752.00,17786324.00,Status Quo,H_Decline,H_Decline
48491,48491,TX,Williamson County,1,1,1,2,11301.00,10721.00,7285.00,7794.00,7881.00,8966.00,8415.00,8186.00,14985.00,10216.00,9648.00,9442.00,5428.00,5823.00,14388.00,5381.00,0.00,1151.00,6110.00,2386.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
48493,48493,TX,Wilson County,1,1,1,2,436083.00,377876.00,331537.00,337156.00,282438.00,284647.00,292183.00,273904.00,283594.00,233703.00,297462.00,1343089.00,58463.00,72614.00,57736.00,49146.00,24758.00,28099.00,46229.00,30213.00,54160.00,41196.00,103770.00,430912.00,H_Growth,Status Quo,H_Growth
48495,48495,TX,Winkler County,6,6,0,0,4460914.00,4283253.00,4401968.00,4381973.00,3759835.00,3706893.00,4337493.00,3967219.00,3757302.00,3603915.00,3289837.00,3233396.00,49240816.00,48499200.00,45497860.00,46432704.00,43731556.00,40099672.00,39721792.00,39854304.00,38964124.00,34312568.00,31945188.00,28262588.00,H_Decline,H_Decline,H_Decline
48497,48497,TX,Wise County,1,1,1,2,693779.00,709523.00,882717.00,973777.00,943245.00,1044999.00,1097825.00,1181471.00,1392305.00,1342305.00,1286992.00,1370196.00,95244216.00,114004840.00,135217312.00,170607664.00,180582992.00,177622816.00,171059968.00,192794736.00,218510768.00,223312576.00,236104592.00,257096944.00,H_Growth,H_Growth,H_Growth
48499,48499,TX,Wood County,6,6,0,0,7016603.00,6452630.00,5843819.00,5281113.00,4620448.00,4375441.00,4304937.00,3960109.00,3598223.00,3164211.00,3369278.00,3268117.00,13570892.00,13536994.00,12993238.00,12229128.00,13725245.00,14018644.00,11160472.00,9717750.00,9390011.00,8967872.00,7806099.00,8484067.00,H_Decline,H_Decline,H_Decline
48501,48501,TX,Yoakum County,7,9,0,0,26401096.00,25343482.00,24681678.00,24757188.00,25209340.00,25505872.00,25039908.00,23730648.00,23555424.00,22504876.00,22282224.00,21316824.00,75737632.00,85199888.00,91411760.00,112143720.00,122828008.00,27473572.00,27836744.00,25868572.00,27620700.00,26024446.00,24014934.00,24794896.00,H_Decline,H_Decline,H_Decline
48503,48503,TX,Young County,7,11,0,0,1733005.00,1554981.00,1523092.00,1429110.00,1357147.00,1269717.00,1286088.00,1251511.00,1361276.00,1300095.00,1228989.00,1175665.00,4737521.00,4362807.00,4010202.00,3768950.00,3734010.00,3485823.00,3328527.00,3174520.00,3129546.00,2881728.00,2695324.00,2749767.00,H_Decline,Status Quo,H_Decline
48505,48505,TX,Zapata County,6,5,0,1,370405.00,303417.00,266165.00,230857.00,261687.00,347786.00,351142.00,347821.00,387053.00,446696.00,306306.00,200315.00,319770304.00,300739200.00,281181248.00,282849664.00,311636640.00,316172000.00,324712384.00,329299264.00,331271456.00,273539808.00,227425936.00,186314304.00,Status Quo,H_Decline,H_Decline
48507,48507,TX,Zavala County,7,9,0,0,492730.00,381824.00,300624.00,348736.00,582439.00,869184.00,782535.00,1061173.00,721081.00,463477.00,432288.00,816581.00,2342528.00,2423243.00,2042905.00,1819913.00,1588953.00,1399619.00,1322993.00,1845798.00,1569229.00,990874.00,892552.00,904534.00,Status Quo,Status Quo,Status Quo
49007,49007,UT,Carbon County,7,8,0,1,211.00,128.00,46.00,1885.00,4661.00,9468.00,27913.00,40141.00,50682.00,69831.00,46254.00,73358.00,72586088.00,86532944.00,90700880.00,85179736.00,79239056.00,74823152.00,82384768.00,93817536.00,94546488.00,96592824.00,83619760.00,90291768.00,Status Quo,H_Growth,H_Growth
49009,49009,UT,Daggett County,9,10,0,0,2696.00,1308.00,1464.00,1644.00,1448.00,1324.00,724.00,395.00,796.00,411.00,480.00,638.00,1955920.00,1159278.00,1250965.00,1340657.00,1434913.00,1377766.00,1168574.00,539401.00,1081225.00,588648.00,1026185.00,905841.00,Status Quo,Status Quo,Status Quo
49013,49013,UT,Duchesne County,7,9,0,0,4772096.00,4980167.00,4291457.00,4341038.00,5837750.00,6669452.00,6402914.00,7609236.00,8701816.00,8767934.00,10916433.00,11939889.00,13934444.00,13933698.00,12476159.00,11954655.00,14642364.00,20072792.00,22530228.00,25334572.00,26575078.00,28876428.00,34326280.00,39349256.00,H_Growth,H_Growth,H_Growth
49015,49015,UT,Emery County,7,10,0,0,3279.00,4552.00,2493.00,6191.00,4657.00,3196.00,4036.00,2071.00,6602.00,11120.00,6106.00,3295.00,4042810.00,7718744.00,13901569.00,17213152.00,17443464.00,16608650.00,16215592.00,16947882.00,16717987.00,16583378.00,14388686.00,12415694.00,Status Quo,H_Growth,H_Growth
49017,49017,UT,Garfield County,9,12,0,0,214266.00,206270.00,210235.00,203309.00,201058.00,197778.00,190862.00,188568.00,177709.00,175154.00,169698.00,166534.00,7650.00,9125.00,6050.00,6125.00,7600.00,9125.00,9125.00,9125.00,9150.00,9125.00,9125.00,9125.00,Status Quo,Status Quo,Status Quo
49019,49019,UT,Grand County,7,11,0,0,197559.00,120176.00,121091.00,98975.00,233686.00,197801.00,126558.00,130723.00,268410.00,168751.00,117603.00,82710.00,5287347.00,5600641.00,5538288.00,5623912.00,7225855.00,6581997.00,6857367.00,6547472.00,6243909.00,5069217.00,4487035.00,4127064.00,Status Quo,Status Quo,Status Quo
49037,49037,UT,San Juan County,7,9,0,0,6152940.00,5511907.00,5190786.00,4555420.00,3987318.00,3865813.00,3761234.00,3941038.00,3811292.00,3718325.00,3898481.00,4228743.00,23965074.00,24145476.00,21395560.00,20637368.00,17386156.00,13425652.00,12452938.00,12572548.00,13377282.00,10268266.00,9845954.00,9467078.00,H_Decline,H_Decline,H_Decline
49039,49039,UT,Sanpete County,6,6,0,0,0.00,20.00,0.00,0.00,21.00,30.00,8.00,3.00,4830.00,16552.00,37099.00,12164.00,0.00,100.00,0.00,0.00,9.00,10.00,3.00,1.00,19116.00,66297.00,373280.00,136786.00,Status Quo,Status Quo,Status Quo
49041,49041,UT,Sevier County,7,11,0,0,0.00,0.00,0.00,0.00,164508.00,884604.00,2056987.00,1805847.00,2140059.00,3040522.00,2622401.00,2521790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,H_Growth,Status Quo,H_Growth
49043,49043,UT,Summit County,4,3,0,1,1477075.00,1249130.00,936912.00,819793.00,587176.00,472372.00,398579.00,411571.00,320097.00,271147.00,244280.00,233559.00,76290496.00,67952112.00,43374900.00,33943296.00,23769096.00,16526002.00,11211675.00,11189237.00,10311263.00,8221128.00,7219035.00,6360941.00,H_Decline,H_Decline,H_Decline
49047,49047,UT,Uintah County,7,8,0,1,2788908.00,3195205.00,3016367.00,3069082.00,3721665.00,4374339.00,4957094.00,5405709.00,6558498.00,6701893.00,6605842.00,7009640.00,83100192.00,93909208.00,104385704.00,111242336.00,132682344.00,164069888.00,203511424.00,218560736.00,273642784.00,283361792.00,283198912.00,298699424.00,H_Growth,H_Growth,H_Growth
51105,51105,VA,Lee County,8,7,0,0,5799.00,6903.00,19034.00,12699.00,12706.00,20709.00,10382.00,12641.00,11699.00,9206.00,7688.00,7000.00,102322.00,123442.00,484919.00,404214.00,281741.00,207733.00,230319.00,224859.00,258343.00,220024.00,196792.00,175970.00,Status Quo,Status Quo,Status Quo
51167,51167,VA,Russell County,7,9,0,0,0.00,0.00,0.00,0.00,0.00,0.00,270.00,663.00,151.00,0.00,65.00,73.00,491297.00,2075174.00,3500511.00,4876771.00,5901345.00,6422942.00,7601657.00,8692041.00,10044097.00,10796414.00,11345773.00,11775124.00,Status Quo,H_Growth,H_Growth
51195,51195,VA,Wise County,7,8,0,1,6619.00,4441.00,6076.00,5790.00,6715.00,5019.00,5691.00,5756.00,3862.00,2224.00,3755.00,3639.00,9777948.00,8096309.00,8398703.00,7997796.00,8264178.00,8125892.00,8193823.00,7923866.00,9021000.00,9142166.00,9092011.00,8938544.00,Status Quo,Status Quo,Status Quo
54001,54001,WV,Barbour County,6,6,0,0,6498.00,8115.00,9683.00,7839.00,13495.00,5229.00,17948.00,21513.00,22898.00,7681.00,13080.00,8244.00,4994966.00,5452621.00,5849038.00,5294786.00,5058424.00,4872863.00,5768456.00,8265240.00,11077631.00,9179948.00,8393994.00,7762704.00,Status Quo,Status Quo,Status Quo
54005,54005,WV,Boone County,3,2,1,2,2978.00,5940.00,2489.00,2912.00,6236.00,6826.00,6464.00,10802.00,9289.00,9261.00,7934.00,2891.00,3981727.00,4859192.00,5778682.00,6802916.00,6774961.00,7176246.00,7929462.00,9600311.00,9386017.00,8664252.00,7848263.00,7563943.00,Status Quo,H_Growth,H_Growth
54007,54007,WV,Braxton County,8,7,0,0,4182.00,4549.00,5162.00,4256.00,5806.00,7687.00,8609.00,4556.00,12859.00,4622.00,8854.00,5821.00,2180048.00,2607643.00,2712538.00,2952007.00,2988048.00,3373676.00,3216011.00,3005633.00,3543147.00,3281812.00,2893450.00,2150546.00,Status Quo,Status Quo,Status Quo
54011,54011,WV,Cabell County,2,2,1,2,4038.00,5328.00,3756.00,3535.00,3707.00,3506.00,240.00,915.00,20695.00,7508.00,3778.00,1058.00,796852.00,911723.00,944206.00,839101.00,889337.00,785716.00,569992.00,718718.00,1285113.00,1373391.00,1094939.00,820532.00,Status Quo,Status Quo,Status Quo
