Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"61914",Susquehanna University Solar,,"63249",IPP Non-CHP,Selinsgrove,Snyder,Pennsylvania,"17870",514 University Avenue,solar,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.79516600000,-76.88252500000
"61915",Bowie State Solar,,"63249",IPP Non-CHP,Bowie,Prince Georges,Maryland,"20715",14000 Jericho Park Rd.,solar,1.30000000000,1.30000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.30000000000,0.00000000000,,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",39.01908300000,-76.75947900000
"61916",Pegasus Wind,"Pegasus Wind, LLC","61521",IPP Non-CHP,Reese,Tuscola,Michigan,"48757",4941 North Gera Road,wind,48.00000000000,48.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,48.00000000000,,,,Wind = 48 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",43.45200300000,-83.50721000000
"61917",Kearsarge Oppenheim CSG,Kearsarge Oppenheim LLC,"61520",IPP Non-CHP,St. Johnsville,Fulton,New York,"13452",519 County Highway 151,solar,1.40000000000,1.40000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.40000000000,0.00000000000,,,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",43.06022300000,-74.73642400000
"61919","Frontenac Holdco LLC, CSG",Frontenac Holdco LLC,"61518",IPP Non-CHP,Frontenac,Goodhue,Minnesota,"55026",30775 Territorial Road,solar,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",44.50167300000,-92.35871100000
"61921",Tahoka Wind,RWE Renewables Americas LLC,"56215",IPP Non-CHP,Tahoka,Lynn,Texas,"79373",2405 County Road 24,wind,300.00000000000,300.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,300.00000000000,,,,Wind = 300 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.15090400000,-101.67918800000
"61922",Sunlight Beacon,BQ Energy LLC,"59474",IPP Non-CHP,Beacon,Dutchess,New York,"12508",100 Dennings Ave,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",41.49463200000,-73.98163500000
"61923",ACUA,"Viridity Energy Solutions, Inc.","61522",IPP Non-CHP,Atlantic City,Atlantic,New Jersey,"8401",1801 Absecon Boulevard,batteries,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"1.0",,Battery = 1 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",39.38196900000,-74.44514600000
"61924","Cumblerland Land Holdings, LLC","Cumberland Land Holdings, LLC","61528",IPP Non-CHP,Elkmont,Limestone,Alabama,"35620",26754 Mooresville Road,solar,14.70000000000,14.70000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,14.70000000000,0.00000000000,,,,Solar = 14.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.94974000000,-86.86805300000
"61925",Casa Mesa Wind Energy Center,"Casa Mesa Wind, LLC","61531",IPP Non-CHP,House,Quay,New Mexico,"88121",1561 State Highway 252,wind,51.90000000000,51.90000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,50.90000000000,,"1.0",,"Battery = 1 MW, Wind = 50.9 MW","Batteries; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923","202004",34.60498900000,-103.96608900000
"61926","Armadillo Flats Wind Project, LLC","Armadillo Flats Wind Project, LLC","61530",IPP Non-CHP,Enid,Garfield,Oklahoma,"73701",13113 East Phillips Ave,wind,247.30000000000,247.30000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,247.30000000000,,,,Wind = 247.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",36.30096400000,-97.56704200000
"61927",Georgia-Pacific Taylorsville Plywood,Georgia-Pacific Wood Products LLC,"61499",Industrial CHP,Taylorsville,Smith,Mississippi,"39168",105 Smith County Rd. 25,natural gas,7.20000000000,6.20000000000,0.00000000000,6.20000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 6.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",31.83717300000,-89.46350000000
"61928",Saint Albans Solar,Cypress Creek Renewables,"61060",IPP Non-CHP,Georgia,Franklin,Vermont,"5478",22 Wilder Drive,solar,4.90000000000,4.90000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,4.90000000000,0.00000000000,,,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",44.77972900000,-73.10582300000
"61930",Techren Solar II LLC,Techren Solar II LLC,"61533",IPP Non-CHP,"Boulder			",Clark,Nevada,"89005",15103 Highway US 95 South,solar,200.00000000000,200.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,200.00000000000,0.00000000000,,,,Solar = 200 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",35.86725800000,-114.95642800000
"61933",Adams Nielson Solar,"Adams Nielson Solar, LLC","61529",IPP Non-CHP,Lind,Adams,Washington,"99341",475 North Nielson Road,solar,19.20000000000,19.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,19.20000000000,0.00000000000,,,,Solar = 19.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",46.95528000000,-118.62124400000
"61934",WHA Southbridge Solar Park CSG,Ecogy Delaware II LLC.,"61538",IPP Non-CHP,Wilmington,New Castle,Delaware,"19801",900 South Claymont St,solar,1.40000000000,1.40000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.40000000000,0.00000000000,,,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",39.72364400000,-75.54597800000
"61936",Abbot Solar,"Abbot Solar, LLC","61542",IPP Non-CHP,Manning,Clarendon,South Carolina,"29102",Raccoon Road & Alex Harvin Hwy,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.67835800000,-80.24029200000
"61937",Ace Solar,Soltage LLC,"60163",IPP Non-CHP,Piedmont,Anderson,South Carolina,"29673",Mountain Springs Rd & Hwy 86,solar,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.72288200000,-82.52579500000
"61939",Blacktip Solar,"Blacktip Solar, LLC","61545",IPP Non-CHP,Scranton,Florence,South Carolina,"29591",U.S 52 & W. O Shay Rd,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.90048100000,-79.75596100000
"61940",Bloom Solar,"Bloom Solar, LLC","61546",IPP Non-CHP,Summerton,Clarendon,South Carolina,"29148",Alex Harvin Hwy & State Rd S-1,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.61045400000,-80.33661300000
"61941",Bond Solar,"Bond Solar, LLC","61547",IPP Non-CHP,Summerton,Clarendon,South Carolina,"29148",Mayzek St. & Gibson Rd.,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.61718900000,-80.36299700000
"61942",Gary Solar,"Gary Solar, LLC","61548",IPP Non-CHP,Bishopville,Lee,South Carolina,"29010",Southeast of Bishopville off o,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.19909400000,-80.22167800000
"61943",Goldenrod Solar,"Goldenrod Solar, LLC","61549",IPP Non-CHP,Pamplico,Florence,South Carolina,"29583",H P Ballfield Rd & S Pamplico,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.96288400000,-79.56289100000
"61944",Jessamine Solar,"Jessamine Solar, LLC","61550",IPP Non-CHP,Marion,Marion,South Carolina,"29571",Business 501E & Paul Rd,solar,1.90000000000,1.90000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.90000000000,0.00000000000,,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.23054400000,-79.39060600000
"61945",Pelzer Solar I,"Pelzer Solar I, LLC","61552",IPP Non-CHP,Pelzer,Anderson,South Carolina,"29669",Off of Easley Hwy & Ballard Rd,solar,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.65764200000,-82.50196400000
"61946",Redwing Solar,Soltage LLC,"60163",Industrial Non-CHP,Darlington,Darlington,South Carolina,"29532",Timmonsville Hwy & off of High,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.27441400000,-79.88750300000
"61947",River Solar,"River Solar, LLC","61554",IPP Non-CHP,Lynchburg,Lee,South Carolina,"29080",Southeast of Darlington Hwy &,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.10784900000,-80.12810700000
"61948",Sapphire Solar,"Sapphire Solar, LLC","61555",IPP Non-CHP,Lake City,Florence,South Carolina,"29560",W Main St & Peace Rd,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.88778600000,-79.78368300000
"61949",South Solar,"South Solar, LLC","61556",IPP Non-CHP,Pamplico,Florence,South Carolina,"29583",State Rd S-21-360 & Little Far,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.99539200000,-79.60606200000
"61950",Vincent Solar,"Vincent Solar, LLC","61557",IPP Non-CHP,Lynchburg,Lee,South Carolina,"29080",Tolson Rd & Lynchburg Hwy,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.09158300000,-80.10831300000
"61951",Watauga Solar,"Watauga Solar, LLC","61558",IPP Non-CHP,Society Hill,Darlington,South Carolina,"29593",Burlington Dr & W Depot St,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.52394400000,-79.84461900000
"61952",Whitt Solar,"Whitt Solar, LLC","61559",IPP Non-CHP,Piedmont,Anderson,South Carolina,"29673",Intersection of Timms Rd & Hwy,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.72161300000,-82.52431500000
"61953",Willis Solar,"Willis Solar, LLC","61560",IPP Non-CHP,Pamplico,Florence,South Carolina,"29583",South of Pamplico,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.98462500000,-79.56498300000
"61954",Delta Solar Power I,"Delta Solar Power I, LLC","61406",IPP Non-CHP,Grand Ledge,Eaton,Michigan,"48837",9250 Sundance Highway,solar,8.10000000000,7.70000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,7.70000000000,0.00000000000,,,,Solar = 7.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.70000000000,-84.70100000000
"61955",Delta Solar Power II,"Delta Solar Power II, LLC","61407",IPP Non-CHP,Grand Ledge,Eaton,Michigan,"48837",9578 Nixon Road,solar,15.90000000000,15.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,15.20000000000,0.00000000000,,,,Solar = 15.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.70700000000,-84.70000000000
"61956",MCRD Parris Island PV Hybrid,Ameresco Federal Solutions,"60146",IPP Non-CHP,Parris Island,Beaufort,South Carolina,"29905",283 Blvd De France,solar,17.00000000000,17.00000000000,0.00000000000,3.50000000000,3.50000000000,,0.00000000000,0.00000000000,0.00000000000,6.00000000000,0.00000000000,,"4.0",,"Battery = 4 MW, Natural Gas = 3.5 MW, Petroleum = 3.5 MW,Solar = 6 MW","Batteries; Natural Gas Fired Combustion Turbine; Petroleum Liquids; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923","202004",32.32940200000,-80.69472200000
"61957","Pratt Wind, LLC","Pratt Wind, LLC","61537",IPP Non-CHP,Andover,Pratt,Kansas,"67124",30512 SW 60th Street,wind,243.50000000000,243.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,243.50000000000,,,,Wind = 243.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",37.55000000000,-98.80000000000
"61958",Broadalbin-Perth Solar,AES Distributed Energy,"61012",IPP Non-CHP,Amsterdam,Montgomery,New York,"12010",1870 County Highway 107,solar,1.50000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",43.01802900000,-74.19183600000
"61959","Coolidge Solar 1, LLC","Coolidge Solar I, LLC","61540",IPP Non-CHP,Ludlow,Windsor,Vermont,"5149",402 Barker Road,solar,19.60000000000,19.60000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,19.60000000000,0.00000000000,,,,Solar = 19.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",43.42481700000,-72.66533600000
"61960",Atood II,Cypress Creek Renewables,"61060",IPP Non-CHP,Cowpens,Spartanburg,South Carolina,"29330",300 A Battleground Rd,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",35.03030300000,-81.80846900000
"61961",Gaston II,Cypress Creek Renewables,"61060",IPP Non-CHP,Swansea,Lexington,South Carolina,"29160",260 George Derrick Rd,solar,7.50000000000,7.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,7.50000000000,0.00000000000,,,,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.77837800000,-81.11025100000
"61965","Quakertown Solar Farm, LLC",NJR Clean Energy Ventures Corporation,"56990",IPP Non-CHP,Franklin Twp. / Pitts,Hunterdon,New Jersey,"8867",967 Croton Road,solar,8.80000000000,8.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,8.80000000000,0.00000000000,,,,Solar = 8.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.52281800000,-74.94416800000
"61968","Chisago Holdco LLC, CSG",Chisago Holdco LLC,"61568",IPP Non-CHP,Center City,Chisago,Minnesota,"55012",15011 Per Rd,solar,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",45.38680200000,-92.80123900000
"61969","Torrecillas Wind Energy, LLC","Torrecillas Wind Energy, LLC","61562",IPP Non-CHP,Bruni,Webb,Texas,"78344",7595 FM 2050,wind,300.00000000000,300.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,300.00000000000,,,,Wind = 300 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",27.61441100000,-98.79450000000
"61970","Blue Summit II Wind, LLC","Blue Summit II Wind, LLC","61563",IPP Non-CHP,Vernon,Wilbarger,Texas,"76384",17301 N CR 97,wind,99.40000000000,99.40000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,99.40000000000,,,,Wind = 99.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",34.22588200000,-99.47798600000
"61971",Corcoran CSG,"Altus Power America Management, LLC","60281",IPP Non-CHP,Corcoran,Hennepin,Minnesota,"55357",23850 County Road 50 North,solar,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",45.09575700000,-93.64501100000
"61972",Richardson Solar,DP-C2 Episode 1 LLC,"61567",IPP Non-CHP,Barnswell,Barnwell,South Carolina,"29812",2366 Reynolds Rd,solar,3.60000000000,3.60000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,3.60000000000,0.00000000000,,,,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.27774000000,-81.35173000000
"61973",Blackville Solar II,DP-C2 Episode 1 LLC,"61567",IPP Non-CHP,Blackville,Barnwell,South Carolina,"29817",5354 Lartigue Road,solar,20.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,20.00000000000,0.00000000000,,,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.34431900000,-81.26177400000
"61974",Diamond Solar,DP-C2 Episode 1 LLC,"61567",IPP Non-CHP,Pelion,Lexington,South Carolina,"29123",1505 Water Tank Road,solar,8.20000000000,8.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,8.20000000000,0.00000000000,,,,Solar = 8.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.78619300000,-81.27362500000
"61975",Edison Solar,DP-C2 Episode 1 LLC,"61567",IPP Non-CHP,Barnwell,Barnwell,South Carolina,"29812",182 Barwick Road,solar,4.80000000000,4.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,4.80000000000,0.00000000000,,,,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.24419100000,-81.38615600000
