FIPS,type,t1,t2,t3,t4,t5,T_unit,s1,s2,s3,s4,s5,S_unit,parameter,value
06091,B_calculate,WSW,fresh,surfacewater,total,total,mgd,EGS,hydro,instream,nocooling,total,bbtu,intensity,573994.7682455251
06091,B_calculate,WWD,treatment,advanced,total,total,bbtu,WWD,advanced,infiltration,total,total,mgd,intensity,0.0091786566
06091,B_calculate,WWD,treatment,advanced,total,total,bbtu,WWD,advanced,municipal,total,total,mgd,intensity,0.0091786566
06091,B_calculate,WWD,treatment,primary,total,total,bbtu,WWD,primary,infiltration,total,total,mgd,intensity,0.007097251200000001
06091,B_calculate,WWD,treatment,primary,total,total,bbtu,WWD,primary,municipal,total,total,mgd,intensity,0.007097251200000001
06091,B_calculate,WWD,treatment,secondary,total,total,bbtu,WWD,secondary,infiltration,total,total,mgd,intensity,0.0025591050000000003
06091,B_calculate,WWD,treatment,secondary,total,total,bbtu,WWD,secondary,municipal,total,total,mgd,intensity,0.0025591050000000003
06091,C_source,AAQ,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,AAQ,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,AAQ,pumping,saline,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,AAQ,pumping,saline,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EPD,natgas,total,total,total,bbtu,fraction,0.006499659727967941
06091,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,0.18803670500492353
06091,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8054636352671085
06091,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EPD,natgas,total,total,total,bbtu,fraction,0.006499659727967941
06091,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,0.18803670500492353
06091,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8054636352671085
06091,C_source,AGI,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,AGI,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,ALV,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,ALV,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,EGS,hydro,total,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,1.0
06091,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,0.3792939447987473
06091,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,0.43099221568823715
06091,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,fraction,0.18857498515134108
06091,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,saline,surfacewater,total,total,mgd,fraction,0.0011388543616745264
06091,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,0.3792939447987473
06091,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,0.43099221568823715
06091,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,fraction,0.18857498515134108
06091,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,saline,surfacewater,total,total,mgd,fraction,0.0011388543616745264
06091,C_source,MIN,natgas,unconventional,produced,total,mgd,PRD,total,total,total,total,mgd,fraction,1.0
06091,C_source,MIN,petroleum,unconventional,produced,total,mgd,PRD,total,total,total,total,mgd,fraction,1.0
06091,C_source,PWS,distribution,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,PWS,distribution,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,PWS,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,PWS,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,PWS,treatment,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,PWS,treatment,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,WWD,treatment,advanced,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,WWD,treatment,primary,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,C_source,WWD,treatment,secondary,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06091,D_discharge,AAQ,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,AAQ,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,AAQ,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,AAQ,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,AAQ,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,AAQ,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,AAQ,pumping,saline,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,AAQ,pumping,saline,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,AAQ,pumping,saline,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,AAQ,pumping,saline,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,AAQ,saline,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,AAQ,saline,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2543237176793567
06091,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7374963232204388
06091,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.0081799591002045
06091,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2543237176793567
06091,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7374963232204388
06091,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.0081799591002045
06091,D_discharge,ACI,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,ACI,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,ACI,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,ACI,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2543237176793567
06091,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7374963232204388
06091,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,CVL,total,total,total,total,mgd,fraction,0.0081799591002045
06091,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2543237176793567
06091,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7374963232204388
06091,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.0081799591002045
06091,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9918200408997955
06091,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.0081799591002045
06091,D_discharge,AGI,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,AGI,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,AGI,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,AGI,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9918200408997955
06091,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,CVL,total,total,total,total,mgd,fraction,0.0081799591002045
06091,D_discharge,ALV,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,ALV,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,ALV,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,ALV,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,ALV,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,ALV,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,COM,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.8
06091,D_discharge,COM,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.19999999999999998
06091,D_discharge,COM,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,COM,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,EGS,hydro,instream,nocooling,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.7322218654282078
06091,D_discharge,EGS,hydro,instream,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.2677781345717922
06091,D_discharge,EGS,hydro,total,total,total,mgd,SRD,total,total,total,total,mgd,fraction,1.0
06091,D_discharge,IND,fresh,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7105263157894737
06091,D_discharge,IND,fresh,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2894736842105263
06091,D_discharge,IND,fresh,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7105263157894737
06091,D_discharge,IND,fresh,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2894736842105263
06091,D_discharge,IND,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.7105263157894737
06091,D_discharge,IND,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2894736842105263
06091,D_discharge,IND,saline,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9749420420262382
06091,D_discharge,IND,saline,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.02505795797376172
06091,D_discharge,IND,saline,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9749420420262382
06091,D_discharge,IND,saline,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.02505795797376172
06091,D_discharge,IND,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.51
06091,D_discharge,IND,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.49
06091,D_discharge,MIN,coal,surface,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06091,D_discharge,MIN,coal,surface,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06091,D_discharge,MIN,coal,underground,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06091,D_discharge,MIN,coal,underground,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06091,D_discharge,MIN,natgas,unconventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06091,D_discharge,MIN,natgas,unconventional,produced,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06091,D_discharge,MIN,natgas,unconventional,produced,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06091,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06091,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06091,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06091,D_discharge,MIN,other,total,fresh,groundwater,mgd,SRD,total,total,total,total,mgd,fraction,0.7421759983839479
06091,D_discharge,MIN,other,total,fresh,groundwater,mgd,CMP,total,total,total,total,mgd,fraction,0.2578240016160521
06091,D_discharge,MIN,other,total,fresh,surfacewater,mgd,SRD,total,total,total,total,mgd,fraction,0.7421759983839479
06091,D_discharge,MIN,other,total,fresh,surfacewater,mgd,CMP,total,total,total,total,mgd,fraction,0.2578240016160521
06091,D_discharge,MIN,other,total,saline,groundwater,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06091,D_discharge,MIN,other,total,saline,groundwater,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06091,D_discharge,MIN,other,total,saline,surfacewater,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06091,D_discharge,MIN,other,total,saline,surfacewater,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06091,D_discharge,MIN,petroleum,conventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06091,D_discharge,MIN,petroleum,conventional,produced,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06091,D_discharge,MIN,petroleum,conventional,produced,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06091,D_discharge,MIN,petroleum,conventional,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,1.0
06091,D_discharge,MIN,petroleum,unconventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06091,D_discharge,MIN,petroleum,unconventional,produced,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06091,D_discharge,MIN,petroleum,unconventional,produced,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06091,D_discharge,MIN,petroleum,unconventional,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,1.0
06091,D_discharge,MIN,petroleum,unconventional,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06091,D_discharge,MIN,petroleum,unconventional,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06091,D_discharge,MIN,petroleum,unconventional,withdrawal,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06091,D_discharge,PWS,distribution,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,PWS,distribution,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,PWS,distribution,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,PWS,distribution,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,PWS,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,PWS,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,PWS,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,PWS,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,PWS,treatment,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,PWS,treatment,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,PWS,treatment,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,PWS,treatment,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,RES,fresh,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7358490566037736
06091,D_discharge,RES,fresh,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2641509433962264
06091,D_discharge,RES,fresh,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7358490566037736
06091,D_discharge,RES,fresh,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2641509433962264
06091,D_discharge,RES,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.7358490566037736
06091,D_discharge,RES,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2641509433962264
06091,D_discharge,RES,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06091,D_discharge,RES,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06091,D_discharge,TRA,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.79
06091,D_discharge,TRA,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.21
06091,D_discharge,WWD,advanced,infiltration,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05
06091,D_discharge,WWD,advanced,infiltration,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19
06091,D_discharge,WWD,advanced,infiltration,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06091,D_discharge,WWD,advanced,infiltration,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06091,D_discharge,WWD,advanced,municipal,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05
06091,D_discharge,WWD,advanced,municipal,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19
06091,D_discharge,WWD,advanced,municipal,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06091,D_discharge,WWD,advanced,municipal,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06091,D_discharge,WWD,primary,infiltration,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05
