Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,10,59558,"OneRoof Energy, Inc.",NY,Behind the Meter,Final,0.259,2.76,3,0,0,0,0,0,0,0,0,0,0.259,2.76,3
2015,10,59579,Sunnova,NY,Behind the Meter,Final,20.449,100.99,170,0,0,0,0,0,0,0,0,0,20.449,100.993,170
2015,10,59580,"SunPower Capital, LLC",NY,Behind the Meter,Final,300.929,2559.86,3031,0,0,0,0,0,0,0,0,0,300.929,2559.858,3031
2015,10,59624,"Vivint Solar, Inc.",NY,Behind the Meter,Final,458.87,3186.93,5818,0,0,0,0,0,0,0,0,0,458.87,3186.929,5818
2015,10,59647,Sunrun Inc.,NY,Behind the Meter,Final,287.37,1711.68,2697,0,0,0,0,0,0,0,0,0,287.37,1711.675,2697
2015,10,59738,"SunPower Capital Services, LLC",NY,Behind the Meter,Final,2.009,21.68,30,0,0,0,0,0,0,0,0,0,2.009,21.676,30
2015,10,88888,Total EPM,NY,,Final,691004.993,3775683.35,7085540,945980.479,6169122.05,1059037,94496.17,1499343.74,7647,30499.162,239563.65,7,1761980.804,11683712.8,8152231
2015,10,0,Adjustment 2015,OH,,Final,248772.278,1929957.21,2874813,324543.292,3260075.69,422926,275678.566,3848077.42,12767,157.688,2113.31,1,849151.824,9040223.615,3310507
2015,10,3542,Duke Energy Ohio Inc,OH,Investor Owned,Final,27267.414,217395.2,326854,9897.065,90436.98,30470,1462.964,20489.16,688,0,0,0,38627.443,328321.344,358012
2015,10,3755,Cleveland Electric Illum Co,OH,Investor Owned,Final,12757.151,99295.56,188716,7475.111,59830.74,18647,3760.751,62321.36,77,0,0,0,23993.013,221447.66,207440
2015,10,4922,Dayton Power & Light Co,OH,Investor Owned,Final,21961,161495,255162,8633,88246,23870,835,7937,445,30,263,1,31459,257941,279478
2015,10,13998,Ohio Edison Co,OH,Investor Owned,Final,24813.666,199242.78,300807,10229.414,86731.31,30958,4195.65,64400.64,308,0,0,0,39238.73,350374.725,332073
2015,10,14006,Ohio Power Co,OH,Investor Owned,Final,76091.894,553140.24,856560,18413.021,158157.21,84816,8815.048,119913.72,4765,0,0,0,103319.963,831211.163,946141
2015,10,14015,Ohio Valley Electric Corp,OH,Investor Owned,Final,0,0,0,0,0,0,638,14250,1,0,0,0,638,14250,1
2015,10,18997,The Toledo Edison Co,OH,Investor Owned,Final,6258.35,47656.03,84955,3076.419,23142.08,9387,6250.955,122941.44,70,0,0,0,15585.724,193739.541,94412
2015,10,57313,SolarCity Corporation,OH,Behind the Meter,Final,0,0,0,49.984,623.73,15,0,0,0,0,0,0,49.984,623.725,15
2015,10,59139,SunEdison LLC,OH,Behind the Meter,Final,0,0,0,3.116,33.87,1,0,0,0,0,0,0,3.116,33.871,1
2015,10,88888,Total EPM,OH,,Final,417921.753,3208182,4887867,382320.422,3767277.6,621090,301636.934,4260330.73,19121,187.688,2376.31,2,1102066.797,11238166.64,5528080
2015,10,0,Adjustment 2015,OK,,Final,50617.608,453186.14,489229,34826.558,357363.49,95289,23931.79,403030.2,2689,0,0,0,109375.956,1213579.82,587207
2015,10,817,Arkansas Valley Elec Coop Corp,OK,Cooperative,Final,388.652,3918.13,4025,198.979,2418.45,483,0,0,0,0,0,0,587.631,6336.578,4508
2015,10,5860,Empire District Electric Co,OK,Investor Owned,Final,282.055,2620.22,3762,427.464,4587.5,888,323.149,4243.97,12,0,0,0,1032.668,11451.685,4662
2015,10,7490,Grand River Dam Authority,OK,State,Final,0,0,0,34.03,412.24,45,6518.593,131271.75,34,0,0,0,6552.623,131683.986,79
2015,10,13734,Northeast Oklahoma Electric Co,OK,Cooperative,Final,3356,27645,35107,1132,10343,3613,220,3056,10,0,0,0,4708,41044,38730
2015,10,14062,Oklahoma Electric Coop Inc,OK,Cooperative,Final,6029,46779,48980,1930,17669,4389,575,11357,48,0,0,0,8534,75805,53417
2015,10,14063,Oklahoma Gas & Electric Co,OK,Investor Owned,Final,55312.838,482013.74,648034,51999.731,745611.12,99420,22599.298,491729.05,8829,0,0,0,129911.867,1719353.911,756283
2015,10,15474,Public Service Co of Oklahoma,OK,Investor Owned,Final,40479,369800,467607,37966,500387,70672,21991,445913,6264,0,0,0,100436,1316100,544543
2015,10,19785,Verdigris Valley Elec Coop Inc,OK,Cooperative,Final,2995,28402,31287,455,3926,4122,628,6885,665,0,0,0,4078,39213,36074
2015,10,27000,WAPA-- Western Area Power Administration,OK,Federal,Final,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,88888,Total EPM,OK,,Final,159460.153,1414364.23,1728031,128969.762,1642717.79,278921,76786.83,1497485.96,18551,0,0,0,365216.745,4554567.98,2025503
2015,10,0,Adjustment 2015,OR,,Final,25509.536,284713.82,333252,17102.57,234007.17,45595,21794.354,417911.45,8176,0,0.04,0,64406.46,936632.486,387023
2015,10,1738,Bonneville Power Administration,OR,Federal,Final,0,0,0,14.04,320.69,1,0,0,0,0,0,0,14.04,320.69,1
2015,10,6022,City of Eugene - (OR),OR,Municipal,Final,6804.87,58717.48,81323,6454.125,73297.45,9466,2280.501,38121.22,1770,0,0,0,15539.496,170136.154,92559
2015,10,9191,Idaho Power Co,OR,Investor Owned,Final,1074.951,10729.83,13383,1046.607,13886.75,3427,1415.937,25012.9,1957,0,0,0,3537.495,49629.481,18767
2015,10,14354,PacifiCorp,OR,Investor Owned,Final,43781.815,389256.16,494016,37729.24,409755.07,66098,13958.813,188196.42,9359,123.312,1271.07,1,95593.18,988478.709,569474
2015,10,15248,Portland General Electric Co,OR,Investor Owned,Final,60458.119,512591.23,745339,55143.252,586596.36,102665,19643.747,307877.26,4455,66.042,877.1,1,135311.16,1407941.952,852460
2015,10,18260,Surprise Valley Electrification,OR,Cooperative,Final,81.133,897.86,1154,24.178,249.46,398,106.71,1221.6,274,0,0,0,212.021,2368.922,1826
2015,10,28541,Clatskanie Peoples Util Dist,OR,Political Subdivision,Final,266.892,4170.76,4044,114.877,1860.7,512,3555.21,69223.26,4,0,0,0,3936.979,75254.718,4560
2015,10,40437,Emerald People's Utility Dist,OR,Political Subdivision,Final,1686.195,16884.58,18495,696.983,7263.93,1863,898.998,21440.96,694,0,0,0,3282.176,45589.461,21052
2015,10,57313,SolarCity Corporation,OR,Behind the Meter,Final,101.394,1203.93,3122,53.337,755.82,41,0,0,0,0,0,0,154.731,1959.748,3163
2015,10,59139,SunEdison LLC,OR,Behind the Meter,Final,0.084,0.76,1,17.397,170.64,27,0,0,0,0,0,0,17.481,171.404,28
2015,10,59647,Sunrun Inc.,OR,Behind the Meter,Final,0.21,2.63,6,0,0,0,0,0,0,0,0,0,0.21,2.627,6
2015,10,88888,Total EPM,OR,,Final,139765.199,1279169.04,1694135,118396.606,1328164.05,230093,63654.27,1069005.06,26689,189.354,2148.21,2,322005.429,3678486.352,1950919
2015,10,0,Adjustment 2015,PA,,Final,200517.019,1390012.45,1977324,246779.631,2757959.32,327039,269480.791,3824334.1,14633,5396.045,69633.21,6,722173.486,8041939.064,2319002
2015,10,3597,Citizens Electric Co - (PA),PA,Investor Owned,Final,505.619,4800,5751,204.024,1788,1074,93.082,826,15,0,0,0,802.725,7414,6840
2015,10,5487,Duquesne Light Co,PA,Investor Owned,Final,27973,171157,354294,10550,85203,34814,1348,11921,400,0,0,0,39871,268281,389508
2015,10,12390,Metropolitan Edison Co,PA,Investor Owned,Final,31974.422,236602.06,338166,7617.867,62683.46,37766,819.582,7488.81,74,0,0,0,40411.871,306774.327,376006
2015,10,14711,Pennsylvania Electric Co,PA,Investor Owned,Final,33250.256,222061.43,359147,8965.016,72169.92,49682,957.428,10184.22,84,0,0,0,43172.7,304415.561,408913
2015,10,14715,PPL Electric Utilities Corp,PA,Investor Owned,Final,67093,434970,673924,14861,111135,82055,944,9172,1208,0,0,0,82898,555277,757187
2015,10,14716,Pennsylvania Power Co,PA,Investor Owned,Final,12653.547,87243.27,113446,3754.641,33396.96,12537,93.717,1538.57,22,0,0,0,16501.905,122178.797,126005
2015,10,14940,PECO Energy Co,PA,Investor Owned,Final,85328.545,592799.04,963669,21670.431,174232.63,80348,3474.715,46368.64,303,0,0,0,110473.691,813400.298,1044320
2015,10,15045,Pike County Light & Power Co,PA,Investor Owned,Final,135.823,856.28,1695,223.35,1806.31,547,0,0,0,0,0,0,359.173,2662.593,2242
2015,10,19390,"UGI Utilities, Inc",PA,Investor Owned,Final,3928.01,35366.93,53805,1318.922,12540.76,6670,118.944,1469.83,89,0,0,0,5365.876,49377.513,60564
2015,10,20334,Wellsborough Electric Co,PA,Investor Owned,Final,395.552,3099.63,5102,314.577,2543.07,1181,348.947,3836.2,14,0,0,0,1059.076,9478.898,6297
2015,10,20387,West Penn Power Company,PA,Investor Owned,Final,39740.849,347107.39,457974,12488.576,124777.09,57523,4800.267,58806.22,6711,0,0,0,57029.692,530690.698,522208
2015,10,57313,SolarCity Corporation,PA,Behind the Meter,Final,8.551,81.91,142,1.295,10.5,2,0,0,0,0,0,0,9.846,92.402,144
2015,10,59139,SunEdison LLC,PA,Behind the Meter,Final,0,0,0,75.65,807.29,30,0,0,0,0,0,0,75.65,807.285,30
2015,10,59579,Sunnova,PA,Behind the Meter,Final,0.547,2.66,4,0,0,0,0,0,0,0,0,0,0.547,2.658,4
2015,10,59580,"SunPower Capital, LLC",PA,Behind the Meter,Final,0.597,51.54,57,0,0,0,0,0,0,0,0,0,0.597,51.54,57
2015,10,59647,Sunrun Inc.,PA,Behind the Meter,Final,7.5,52.2,77,0,0,0,0,0,0,0,0,0,7.5,52.196,77
2015,10,59738,"SunPower Capital Services, LLC",PA,Behind the Meter,Final,1.258,7.23,11,0,0,0,0,0,0,0,0,0,1.258,7.232,11
2015,10,88888,Total EPM,PA,,Final,503514.095,3526271,5304588,328824.98,3441053.28,691268,282479.473,3975945.58,23553,5396.045,69633.21,6,1120214.593,11012903.06,6019415
2015,10,0,Adjustment 2015,RI,,Final,4405.487,22376.93,37797,27064.662,189332.88,13327,6448.276,50720.56,488,376.707,1987.31,1,38295.132,264417.683,51613
2015,10,1857,Block Island Power Co,RI,Investor Owned,Final,99,281,1332,161,475,532,0,0,0,0,0,0,260,756,1864
2015,10,13214,The Narragansett Electric Co,RI,Investor Owned,Final,39832.285,202240.79,396590,15785.026,105332.34,44479,1590.094,11466.22,1280,0,0,0,57207.405,319039.348,442349
2015,10,14537,Pascoag Utility District,RI,Municipal,Final,374,2306,4073,56,344,521,285,1941,63,0,0,0,715,4591,4657
2015,10,88888,Total EPM,RI,,Final,44710.772,227204.72,439792,43066.688,295484.21,58859,8323.37,64127.78,1831,376.707,1987.31,1,96477.537,588804.031,500483
2015,10,0,Adjustment 2015,SC,,Final,88417.188,685094.8,696759,34376.182,301110.61,89322,21035.572,290210.15,1022,0,0,0,143828.942,1276415.562,787103
2015,10,1613,Berkeley Electric Coop Inc,SC,Cooperative,Final,12219,90154,80644,2837,21952,9848,4599,61286,175,0,0,0,19655,173392,90667
2015,10,3046,Duke Energy Progress - (NC),SC,Investor Owned,Final,13431.667,124518.12,135854,12375.007,140116.24,31482,10701.025,205055.11,621,0,0,0,36507.699,469689.474,167957
2015,10,5416,"Duke Energy Carolinas, LLC",SC,Investor Owned,Final,39476.177,344881.53,472916,39360.504,455311.53,90983,43999.977,755032.74,1558,0,0,0,122836.658,1555225.807,565457
2015,10,11118,Lockhart Power Co,SC,Investor Owned,Final,557.076,3954.66,4950,207.834,1586.59,1256,690.715,9448.48,9,0,0,0,1455.625,14989.723,6215
2015,10,14398,Palmetto Electric Coop Inc,SC,Cooperative,Final,7627.911,62687.2,59194,4285.233,37792.57,10306,748.851,8457.51,27,0,0,0,12661.995,108937.282,69527
2015,10,17539,South Carolina Electric&Gas Company,SC,Investor Owned,Final,70835,479610,600026,65858,618895,97800,35895,501335,761,0,0,0,172588,1599840,698587
2015,10,17543,South Carolina Public Service Authority,SC,State,Final,11085.914,107119.57,144907,14114.658,166821.38,28635,27907.578,608996.01,28,0,0,0,53108.15,882936.959,173570
2015,10,88888,Total EPM,SC,,Final,243649.933,1898019.88,2195250,173414.418,1743585.92,359632,145577.718,2439821.01,4201,0,0,0,562642.069,6081426.807,2559083
2015,10,0,Adjustment 2015,SD,,Final,9279.456,79045.64,84817,6852.634,73746.24,12556,2573.692,32321.64,2031,0,0,0,18705.782,185113.52,99404
2015,10,1769,"Black Hills Electric Coop, Inc",SD,Cooperative,Final,970.57,6725.93,8368,260.619,2040.33,1272,0,0,0,0,0,0,1231.189,8766.262,9640
2015,10,2285,City of Brookings - (SD),SD,Municipal,Final,578,6163,9013,286,3015,1375,1033,15182,165,0,0,0,1897,24360,10553
2015,10,3236,"Central Electric Coop, Inc - (SD)",SD,Cooperative,Final,977.155,6967.36,6430,228.56,1924.17,606,1170.222,15327.68,174,0,0,0,2375.937,24219.213,7210
2015,10,11475,City of Madison - (SD),SD,Municipal,Final,289,2605,2752,163,1745,456,351,3828,69,0,0,0,803,8178,3277
2015,10,12199,Montana-Dakota Utilities Co,SD,Investor Owned,Final,409,3861,6572,418,4533,2001,45,645,7,0,0,0,872,9039,8580
2015,10,12341,MidAmerican Energy Co,SD,Investor Owned,Final,222.827,2488.57,3881,223.654,3037.26,893,555.645,11523.69,21,0,0,0,1002.126,17049.518,4795
2015,10,13337,Nebraska Public Power District,SD,Political Subdivision,Final,116.245,940.78,1096,135.744,1571.6,232,0,0,0,0,0,0,251.989,2512.379,1328
2015,10,13750,"Northern Electric Coop, Inc",SD,Cooperative,Final,977.852,9740.96,5313,348.192,3602.42,701,831.476,10185.7,233,0,0,0,2157.52,23529.079,6247
2015,10,13781,Northern States Power Co - Minnesota,SD,Investor Owned,Final,6244.351,52111.98,78452,7359.414,80681.45,11658,2511.187,31824.46,22,0,0,0,16114.952,164617.887,90132
2015,10,13809,NorthWestern Energy - (SD),SD,Investor Owned,Final,3796,35449,49850,5028,54133,12888,1769,24700,60,0,0,0,10593,114282,62798
2015,10,14232,Otter Tail Power Co,SD,Investor Owned,Final,684.346,6974.11,8661,1725.594,24790.75,2782,0,0,0,0,0,0,2409.94,31764.866,11443
2015,10,15040,City of Pierre - (SD),SD,Municipal,Final,443.929,4506.66,6176,182.742,1750.99,1001,523.812,6876.89,182,0,0,0,1150.483,13134.536,7359
2015,10,16286,Rosebud Electric Coop Inc,SD,Cooperative,Final,390,3379,4703,139,1485,742,1,6,14,0,0,0,530,4870,5459
2015,10,17267,Sioux Valley SW Elec Coop,SD,Cooperative,Final,2216.835,18895.44,17648,409.298,2950.52,1921,1903.19,24075.42,448,0,0,0,4529.323,45921.372,20017
2015,10,19293,Southeastern Electric Coop Inc - (SD),SD,Cooperative,Final,1645.169,14784.75,14240,906.191,10075,1827,1614.714,22320.25,261,0,0,0,4166.074,47179.994,16328
2015,10,19545,"Black Hills Power, Inc. d/b/a",SD,Investor Owned,Final,4983.57,33541,54913,8422.75,64741,13001,1260.09,17268,4,0,0,0,14666.41,115550,67918
2015,10,19896,City of Volga - (SD),SD,Municipal,Final,85,717,889,14,126,122,276,3560,28,0,0,0,375,4403,1039
2015,10,20187,Watertown Municipal Utilities,SD,Municipal,Final,585,6975,11313,777,10037,2370,644,9403,82,0,0,0,2006,26415,13765
2015,10,20401,West River Electric Assn Inc,SD,Cooperative,Final,1316.051,9674.63,14693,770.419,6723.38,1801,219.287,2215.75,16,0,0,0,2305.757,18613.756,16510
2015,10,27000,WAPA-- Western Area Power Administration,SD,Federal,Final,0,0,0,1004.138,29609.64,19,13.961,559,5,0,0,0,1018.099,30168.635,24
2015,10,88888,Total EPM,SD,,Final,36210.356,305546.8,389780,35654.949,382318.75,70224,17296.276,231822.47,3822,0,0,0,89161.581,919688.017,463826
2015,10,0,Adjustment 2015,TN,,Final,89433.529,829298.09,869311,82290.435,787316.97,193168,36063.733,548879.27,398,0,0,0,207787.697,2165494.32,1062877
2015,10,727,Appalachian Electric Coop,TN,Cooperative,Final,4245,36542,39295,2149,19519,6403,364,5855,5,0,0,0,6758,61916,45703
2015,10,814,Entergy Arkansas Inc,TN,Investor Owned,Final,0.137,1.32,2,0.208,1.2,3,0.123,0.62,3,0,0,0,0.468,3.134,8
2015,10,2247,City of Bristol - (TN),TN,Municipal,Final,2572,26507,28515,2392,22704,4525,642,9633,13,0,0,0,5606,58844,33053
2015,10,3408,City of Chattanooga - (TN),TN,Municipal,Final,15751,143761,142514,20632,197479,23190,6823,88000,53,0,0,0,43206,429240,165757
2015,10,3704,City of Clarksville - (TN),TN,Municipal,Final,5743,50433,58836,4525,43222,7919,364,6292,5,0,0,0,10632,99947,66760
2015,10,3758,City of Cleveland - (TN),TN,Municipal,Final,2461,23912,26294,3256,32923,4605,1477,24322,17,0,0,0,7194,81157,30916
2015,10,3812,City of Clinton - (TN),TN,Municipal,Final,2495,22078,25305,1729,15474,4407,1022,17986,8,0,0,0,5246,55538,29720
2015,10,4624,Cumberland Elec Member Corp,TN,Cooperative,Final,9731,82832,81184,4397,37973,10543,3062,50312,28,0,0,0,17190,171117,91755
2015,10,5399,Duck River Elec Member Corp,TN,Cooperative,Final,7299,65080,61776,4160,35323,11041,1424,26440,9,0,0,0,12883,126843,72826
2015,10,7174,Gibson Electric Members Corp,TN,Cooperative,Final,3074,28075,28818,1756,16475,5701,736,15146,7,0,0,0,5566,59696,34526
2015,10,7625,City of Greeneville - (TN),TN,Municipal,Final,2750,26614,30870,2483,23903,7191,1629,27338,19,0,0,0,6862,77855,38080
2015,10,9777,Johnson City - (TN),TN,Municipal,Final,6674,61547,66322,6323,64514,10873,833,11826,18,0,0,0,13830,137887,77213
2015,10,10171,Kentucky Utilities Co,TN,Investor Owned,Final,0.402,5,4,0,0,0,0,0,0,0,0,0,0.402,5,4
2015,10,10331,Kingsport Power Co,TN,Investor Owned,Final,3141.515,36587.88,41212,2783.211,33072.49,5902,4401.181,79460.36,163,0,0,0,10325.907,149120.738,47277
2015,10,10421,Knoxville Utilities Board,TN,Municipal,Final,15863,152516,174458,18639,184912,23686,3432,58053,36,0,0,0,37934,395481,198180
2015,10,10906,City of Lenoir - (TN),TN,Municipal,Final,5504,55813,50915,5651,57769,11763,288,4278,7,0,0,0,11443,117860,62685
2015,10,12293,City of Memphis - (TN),TN,Municipal,Final,35323.418,369374.62,366099,37654.12,385571.21,43562,25636.138,312969.97,313,0,0,0,98613.676,1067915.793,409974
2015,10,12470,Middle Tennessee E M C,TN,Cooperative,Final,20823,202942,180810,15049,146857,26631,2803,49985,36,0,0,0,38675,399784,207477
2015,10,13216,Nashville Electric Service,TN,Municipal,Final,32988,292146,337166,49470,478155,42095,5783,92509,64,0,0,0,88241,862810,379325
2015,10,17564,South Kentucky Rural E C C,TN,Cooperative,Final,9.576,76.6,155,7.534,69.58,30,7.148,58.85,3,0,0,0,24.258,205.039,188
2015,10,17694,Southwest Tennessee E M C,TN,Cooperative,Final,5046,44180,41931,2244,18159,7683,148,2581,1,0,0,0,7438,64920,49615
2015,10,18642,Tennessee Valley Authority,TN,Federal,Final,0,0,0,4707,82221,7,16529,424232,17,0,0,0,21236,506453,24
2015,10,19574,Upper Cumberland E M C,TN,Cooperative,Final,4053,35856,41475,2657,23410,7450,830,12293,9,0,0,0,7540,71559,48934
2015,10,19898,Volunteer Electric Coop,TN,Cooperative,Final,9122,82232,95283,5369,48652,18946,1285,19874,15,0,0,0,15776,150758,114244
2015,10,88888,Total EPM,TN,,Final,284102.577,2668409.51,2788550,280323.508,2755675.45,477324,115582.323,1888324.07,1247,0,0,0,680008.408,7312409.024,3267121
2015,10,0,Adjustment 2015,TX,,Final,1138889.748,9857225.57,8675591,779368.749,9942467.14,1177686,437209.992,8112663.72,99419,873.958,16577,3,2356342.447,27928933.43,9952699
2015,10,5701,El Paso Electric Co,TX,Investor Owned,Final,21859,191862,274225,28348,277795,34325,4605,76316,39,0,0,0,54812,545973,308589
2015,10,16604,City of San Antonio - (TX),TX,Municipal,Final,85819.601,848333.91,698067,82886.929,979341.9,83862,5166.5,72000.1,59,0,0,0,173873.03,1899675.897,781988
2015,10,17698,Southwestern Electric Power Co,TX,Investor Owned,Final,13600,141038,148543,13559,182599,30696,13173,241449,4464,0,0,0,40332,565086,183703
2015,10,17718,Southwestern Public Service Co,TX,Investor Owned,Final,14163.481,144165,209747,21518.201,292003,58676,28986.108,701544,155,0,0,0,64667.79,1137712,268578
2015,10,55937,Entergy Texas Inc.,TX,Investor Owned,Final,50113.551,489585.18,379788,31998.066,422330.13,49422,31690.786,587580.86,5482,0,0,0,113802.403,1499496.17,434692
2015,10,57313,SolarCity Corporation,TX,Behind the Meter,Final,98.178,1215.03,1790,132.947,1676.59,1067,0,0,0,0,0,0,231.125,2891.612,2857
2015,10,59139,SunEdison LLC,TX,Behind the Meter,Final,0,0,0,4.257,81.87,1,0,0,0,0,0,0,4.257,81.865,1
2015,10,59579,Sunnova,TX,Behind the Meter,Final,1.442,15.54,14,0,0,0,0,0,0,0,0,0,1.442,15.544,14
2015,10,88888,Total EPM,TX,,Final,1324545.001,11673440.23,10387765,957816.149,12098294.62,1435735,520831.386,9791553.68,109618,873.958,16577,3,2804066.494,33579865.52,11933121
2015,10,0,Adjustment 2015,UT,,Final,10878.709,117235.72,142066,9793.552,110586.11,18404,2099.684,31862.19,450,0.003,-0.04,0,22771.948,259683.969,160920
2015,10,2010,City of Bountiful,UT,Municipal,Final,1296,13333,15469,796,8648,1388,172,2464,1,0,0,0,2264,24445,16858
2015,10,11135,City of Logan - (UT),UT,Municipal,Final,690,6816,16957,1592,18364,2360,778,10919,7,0,0,0,3060,36099,19324
2015,10,12866,Moon Lake Electric Assn Inc,UT,Cooperative,Final,596.017,8261.87,12551,2130.547,28051.73,3494,380.596,5223.06,842,0,0,0,3107.16,41536.664,16887
2015,10,13073,"Mt Wheeler Power, Inc",UT,Cooperative,Final,9.83,114.24,214,13.397,159.07,132,70.047,1198.33,68,0,0,0,93.274,1471.639,414
2015,10,13314,Navajo Tribal Utility Authority,UT,State,Final,43,351,717,91,696,119,0,0,0,0,0,0,134,1047,836
2015,10,14354,PacifiCorp,UT,Investor Owned,Final,52570.616,482225.69,769411,65036.971,737668.72,85355,41485.996,678530.46,8057,471.132,4705.81,1,159564.715,1903130.686,862824
2015,10,15444,Provo City Corp,UT,Municipal,Final,2001,19625,31768,3124,35837,4257,718,11616,1,0,0,0,5843,67078,36026
2015,10,17845,City of Springville - (UT),UT,Municipal,Final,670.886,6127.82,10206,776.814,6762.09,1042,553.634,7086.44,2,0,0,0,2001.334,19976.339,11250
2015,10,17874,City of St George,UT,Municipal,Final,2170.767,23230.1,24184,2781.642,29686.53,4788,0,0,0,0,0,0,4952.409,52916.633,28972
2015,10,18206,Strawberry Electric Serv Dist,UT,Political Subdivision,Final,291.921,2652.82,2978,110.996,1014.54,432,32.05,340.16,55,0,0,0,434.967,4007.518,3465
2015,10,20332,Wells Rural Electric Co,UT,Cooperative,Final,29,236,494,83,934,204,70,1127,4,0,0,0,182,2297,702
