CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
51000133001,Outfall To Surface Waters,Y,,,,Y,,,
51000134001,Outfall To Surface Waters,Y,,,,Y,,,
51000135001,Outfall To Surface Waters,Y,,,,Y,,,
51000136001,Outfall To Surface Waters,Y,,,,Y,,,
51000137001,Discharge To Another Facility,Y,100,51000999999,DOC-Nottoway Correctional Center,Y,100,51000999999,DOC-Nottoway Correctional Center
51000138001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000139001,Outfall To Surface Waters,Y,,,,Y,,,
51000141002,Discharge To Another Facility,Y,100,51000144001,LYNCHBURG REGIONAL WWTP,Y,100,51000144001,LYNCHBURG REGIONAL WWTP
51000142001,Outfall To Surface Waters,Y,,,,Y,,,
51000142002,Outfall To Surface Waters,Y,,,,Y,,,
51000143002,Outfall To Surface Waters,Y,100,,,Y,100,,
51000144001,Outfall To Surface Waters,Y,,,,Y,,,
51000146001,Discharge To Another Facility,Y,100,51000238001,HOPEWELL REGIONAL WWTP,Y,100,51000238001,HOPEWELL REGIONAL WWTP
51000149001,Outfall To Surface Waters,Y,,,,Y,,,
51000150001,Outfall To Surface Waters,Y,,,,Y,,,
51000151002,Outfall To Surface Waters,Y,,,,Y,,,
51000153001,Discharge To Another Facility,Y,100,51000151002,WAVERLY STP,Y,100,51000151002,WAVERLY STP
51000154002,Outfall To Surface Waters,Y,,,,Y,,,
51000155001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000157001,Outfall To Surface Waters,Y,,,,Y,,,
51000158001,Outfall To Surface Waters,Y,,,,Y,,,
51000160001,Outfall To Surface Waters,Y,,,,Y,,,
51000161001,Outfall To Surface Waters,Y,,,,Y,,,
51000162001,Outfall To Surface Waters,Y,,,,Y,,,
51000162002,Outfall To Surface Waters,Y,,,,Y,,,
51000163001,Outfall To Surface Waters,Y,,,,Y,,,
51000164001,Outfall To Surface Waters,Y,,,,Y,,,
51000165001,Outfall To Surface Waters,Y,,,,Y,,,
51000166001,Outfall To Surface Waters,Y,,,,Y,,,
51000167001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000167005,Discharge To Another Facility,Y,100,51000167001,BERRYVILLE STP,Y,100,51000167001,BERRYVILLE STP
51000168001,Outfall To Surface Waters,Y,,,,Y,,,
51000169001,Discharge To Another Facility,Y,100,51000308011,NANSEMOND W P C F,Y,100,51000308011,NANSEMOND W P C F
51000171004,Outfall To Surface Waters,Y,,,,Y,,,
51000171009,Outfall To Surface Waters,Y,,,,Y,,,
51000171010,Discharge To Another Facility,Y,100,51000171004,OPEQUON REGIONAL PLANT,Y,100,51000171004,OPEQUON REGIONAL PLANT
51000172004,Discharge To Another Facility,Y,100,51000308011,NANSEMOND W P C F,Y,100,51000308011,NANSEMOND W P C F
51000173001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000174001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000175001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000175002,Outfall To Surface Waters,Y,100,,,Y,100,,
51000176002,Discharge To Another Facility,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51000176003,Outfall To Surface Waters,Y,100,,,Y,100,,
51000179003,Discharge To Another Facility,N,,,,Y,100,51000266004,HOLSTON REGIONAL WWTP & COLL SYS
51000179003,Discharge To Groundwater,Y,100,,,N,,,
51000179004,Discharge To Another Facility,N,,,,Y,100,51000266004,HOLSTON REGIONAL WWTP & COLL SYS
51000179004,Discharge To Groundwater,Y,100,,,N,,,
51000180025,Discharge To Another Facility,Y,100,51000184003,MOORES CREEK STP,Y,100,51000184003,MOORES CREEK STP
51000181002,Discharge To Another Facility,Y,100,51000184003,MOORES CREEK STP,Y,100,51000184003,MOORES CREEK STP
51000182001,Discharge To Another Facility,Y,100,51000308011,NANSEMOND W P C F,Y,100,51000308011,NANSEMOND W P C F
51000183001,Outfall To Surface Waters,Y,,,,Y,,,
51000183002,Outfall To Surface Waters,Y,,,,Y,,,
51000184003,Outfall To Surface Waters,Y,100,,,Y,100,,
51000184006,Outfall To Surface Waters,Y,,,,Y,,,
51000184007,Outfall To Surface Waters,Y,,,,Y,,,
51000186001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000188001,Outfall To Surface Waters,Y,,,,Y,,,
51000188004,Discharge To Another Facility,Y,100,51000144001,LYNCHBURG REGIONAL WWTP,Y,100,51000144001,LYNCHBURG REGIONAL WWTP
51000192001,Outfall To Surface Waters,Y,,,,Y,,,
51000192002,Outfall To Surface Waters,Y,,,,Y,,,
51000194001,Discharge To Another Facility,Y,100,51001400077,HILLSVILLE REGIONAL WWTP,Y,100,51001400077,HILLSVILLE REGIONAL WWTP
51000194002,Discharge To Another Facility,Y,100,51000130001,GALAX SEWAGE FACILITY,Y,100,51000130001,GALAX SEWAGE FACILITY
51000199012,Outfall To Surface Waters,Y,,,,Y,,,
51000200001,Outfall To Surface Waters,Y,,,,Y,,,
51000201005,Discharge To Groundwater,Y,100,,,Y,100,,
51000202001,Outfall To Surface Waters,Y,,,,Y,,,
51000203001,Outfall To Surface Waters,Y,,,,Y,,,
51000204001,Outfall To Surface Waters,Y,,,,Y,,,
51000206001,Outfall To Surface Waters,Y,,,,Y,,,
51000206003,Outfall To Surface Waters,Y,,,,Y,,,
51000207001,Discharge To Groundwater,Y,100,,,N,,,
51000207001,Discharge To Another Facility,N,,,,Y,100,51001400063,BRISTOL COL. & INTERCEPTOR  SYSTEM
51000207004,Discharge To Groundwater,Y,100,,,Y,100,,
51000207010,Discharge To Groundwater,Y,0,,,N,,,
51000207010,Outfall To Surface Waters,Y,100,,,Y,100,,
51000209001,Outfall To Surface Waters,N,,,,Y,,,
51000212001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000213001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000215001,Discharge To Another Facility,Y,100,51000213001,Western Virginia Water Auth. WWTP,Y,100,51000213001,Western Virginia Water Auth. WWTP
51000216001,Discharge To Another Facility,Y,100,51000001000,Lower Jackson River Regional,Y,100,51000001000,Lower Jackson River Regional
51000217001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000219002,Discharge To Another Facility,Y,100,51000213001,Western Virginia Water Auth. WWTP,Y,100,51000213001,Western Virginia Water Auth. WWTP
51000219003,Outfall To Surface Waters,Y,,,,Y,,,
51000219004,Outfall To Surface Waters,Y,100,,,Y,100,,
51000219008,Discharge To Another Facility,Y,100,51000213001,Western Virginia Water Auth. WWTP,Y,100,51000213001,Western Virginia Water Auth. WWTP
51000222001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000223001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000224001,Outfall To Surface Waters,Y,,,,Y,,,
51000225001,Outfall To Surface Waters,Y,,,,Y,,,
51000226001,Outfall To Surface Waters,Y,,,,Y,,,
51000227001,Discharge To Another Facility,Y,100,51000171004,OPEQUON REGIONAL PLANT,Y,100,51000171004,OPEQUON REGIONAL PLANT
51000228001,Outfall To Surface Waters,Y,,,,Y,,,
51000232001,Outfall To Surface Waters,N,,,,Y,,,
51000234001,Outfall To Surface Waters,Y,,,,Y,,,
51000235002,Outfall To Surface Waters,Y,,,,Y,,,
51000236002,Outfall To Surface Waters,Y,0,,,Y,0,,
51000236002,Reuse: Irrigation,Y,100,,,Y,100,,
51000237001,Outfall To Surface Waters,Y,,,,Y,,,
51000238001,Outfall To Surface Waters,Y,,,,Y,,,
51000240001,Outfall To Surface Waters,Y,,,,Y,,,
51000242001,Outfall To Surface Waters,Y,,,,Y,,,
51000243001,Discharge To Another Facility,Y,100,51000308004,YORK RIVER W P C F,Y,100,51000308004,YORK RIVER W P C F
51000245001,Outfall To Surface Waters,Y,,,,Y,,,
51000250001,Outfall To Surface Waters,Y,,,,Y,,,
51000251001,Outfall To Surface Waters,Y,,,,Y,,,
51000252001,Outfall To Surface Waters,Y,,,,Y,,,
51000253001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000257001,Outfall To Surface Waters,Y,,,,Y,,,
51000257003,Discharge To Another Facility,Y,100,51000257008,FISHERSVILLE STP,Y,100,51000257008,FISHERSVILLE STP
51000257005,Outfall To Surface Waters,Y,,,,Y,,,
51000257006,Outfall To Surface Waters,Y,100,,,Y,100,,
51000257007,Outfall To Surface Waters,Y,,,,Y,,,
51000257008,Outfall To Surface Waters,Y,,,,Y,,,
51000257010,Discharge To Another Facility,Y,100,51000257001,MIDDLE RIVER STP,Y,100,51000257001,MIDDLE RIVER STP
51000257011,Outfall To Surface Waters,Y,100,,,Y,100,,
51000257012,Outfall To Surface Waters,Y,,,,Y,,,
51000257013,Outfall To Surface Waters,Y,,,,Y,,,
51000259001,Discharge To Another Facility,Y,100,51000257001,MIDDLE RIVER STP,Y,100,51000257001,MIDDLE RIVER STP
51000261001,Outfall To Surface Waters,Y,,,,Y,,,
51000262003,Outfall To Surface Waters,Y,,,,Y,,,
51000262011,Discharge To Another Facility,N,,,,Y,100,51001400050,HICKORY FLATS-JONESVILLE
51000264001,Outfall To Surface Waters,Y,,,,Y,,,
51000266002,Outfall To Surface Waters,Y,,,,Y,,,
51000266003,Outfall To Surface Waters,Y,,,,Y,,,
51000266004,Outfall To Surface Waters,Y,,,,Y,,,
51000267001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000269001,Discharge To Another Facility,Y,100,51000266004,HOLSTON REGIONAL WWTP & COLL SYS,Y,100,51000266004,HOLSTON REGIONAL WWTP & COLL SYS
51000271001,Discharge To Another Facility,Y,100,51000158001,HARRISONBURG-ROCKINGHAM,Y,100,51000158001,HARRISONBURG-ROCKINGHAM
51000273001,Discharge To Another Facility,Y,100,51000291001,HOT SPRINGS REG.STP,Y,100,51000291001,HOT SPRINGS REG.STP
51000275001,Outfall To Surface Waters,Y,,,,Y,,,
51000276001,Outfall To Surface Waters,Y,,,,Y,,,
51000276002,Discharge To Another Facility,N,,,,Y,100,51000276001,BUENA VISTA STP
51000277001,Outfall To Surface Waters,Y,,,,Y,,,
51000278001,Discharge To Another Facility,Y,100,51000158001,HARRISONBURG-ROCKINGHAM,Y,100,51000158001,HARRISONBURG-ROCKINGHAM
51000279001,Outfall To Surface Waters,Y,,,,Y,,,
51000280001,Discharge To Another Facility,Y,100,51000158001,HARRISONBURG-ROCKINGHAM,Y,100,51000158001,HARRISONBURG-ROCKINGHAM
51000281001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000282001,Discharge To Another Facility,Y,100,51000281001,BROADWAY STP,Y,100,51000281001,BROADWAY STP
51000283001,Reuse: Groundwater Recharge,Y,,,,Y,,,
51000285001,Discharge To Another Facility,Y,100,51000275001,LEX. ROCK. REGIONAL WQCF,Y,100,51000275001,LEX. ROCK. REGIONAL WQCF
51000291001,Outfall To Surface Waters,Y,,,,Y,,,
51000291002,Discharge To Another Facility,Y,100,51000291001,HOT SPRINGS REG.STP,Y,100,51000291001,HOT SPRINGS REG.STP
51000292002,Outfall To Surface Waters,Y,,,,Y,,,
51000292003,Outfall To Surface Waters,Y,100,,,Y,100,,
51000294001,Outfall To Surface Waters,Y,,,,Y,,,
51000295001,Outfall To Surface Waters,Y,,,,Y,,,
51000295003,Outfall To Surface Waters,Y,,,,Y,,,
51000296003,Outfall To Surface Waters,Y,,,,Y,,,
51000299002,Outfall To Surface Waters,Y,,,,Y,,,
51000300005,Discharge To Another Facility,Y,100,51000006001,TAZEWELL WWTP & COLLECTION SYSTEM,Y,100,51000006001,TAZEWELL WWTP & COLLECTION SYSTEM
51000300007,Outfall To Surface Waters,Y,100,,,Y,100,,
51000300008,Discharge To Another Facility,Y,100,51000001000,Lower Jackson River Regional,Y,100,51000001000,Lower Jackson River Regional
51000300009,Discharge To Another Facility,Y,100,51000001000,Lower Jackson River Regional,Y,100,51000001000,Lower Jackson River Regional
51000300010,Discharge To Another Facility,Y,100,51000217001,COVINGTON STP,Y,100,51000217001,COVINGTON STP
51000300011,Discharge To Another Facility,Y,100,51000216001,IRON GATE COLLECTION SYSTEM,Y,100,51000216001,IRON GATE COLLECTION SYSTEM
51000301001,Discharge To Another Facility,Y,100,51000308001,BOAT HARBOR W P C F,Y,100,51000308001,BOAT HARBOR W P C F
51000301002,Discharge To Another Facility,Y,100,51000308004,YORK RIVER W P C F,Y,100,51000308004,YORK RIVER W P C F
51000302001,Discharge To Another Facility,Y,100,51000308001,BOAT HARBOR W P C F,Y,100,51000308001,BOAT HARBOR W P C F
51000303001,Discharge To Another Facility,Y,100,51000308001,BOAT HARBOR W P C F,Y,100,51000308001,BOAT HARBOR W P C F
51000304001,Discharge To Another Facility,Y,100,51000308004,YORK RIVER W P C F,Y,100,51000308004,YORK RIVER W P C F
51000305001,Discharge To Another Facility,Y,100,51000308004,YORK RIVER W P C F,Y,100,51000308004,YORK RIVER W P C F
51000308001,Outfall To Surface Waters,Y,,,,Y,,,
51000308002,Outfall To Surface Waters,Y,,,,Y,,,
51000308003,Outfall To Surface Waters,Y,,,,Y,,,
51000308004,Outfall To Surface Waters,Y,,,,Y,,,
51000308005,Outfall To Surface Waters,Y,,,,Y,,,
51000308006,Outfall To Surface Waters,Y,,,,Y,,,
51000308007,Outfall To Surface Waters,Y,,,,Y,,,
51000308011,Outfall To Surface Waters,Y,,,,Y,,,
51000308012,Ocean Discharge,Y,,,,Y,,,
51000317001,CSO Discharge,Y,,,,Y,,,
51000317001,Discharge To Another Facility,Y,100,51000318001,ALEXANDRIA STP,Y,100,51000318001,ALEXANDRIA STP
51000318001,Outfall To Surface Waters,Y,100,,,Y,85,,
51000318001,Reuse: Industrial,N,,,,Y,15,,
51000319001,Outfall To Surface Waters,Y,,,,Y,,,
51000320001,Discharge To Another Facility,Y,100,51000322006,LOWER POTOMAC STP,Y,100,51000322006,LOWER POTOMAC STP
51000322006,Outfall To Surface Waters,Y,,,,Y,,,
51000323002,Discharge To Another Facility,Y,100,51000319001,ARLINGTON CO WPCP,Y,100,51000319001,ARLINGTON CO WPCP
51000324001,Outfall To Surface Waters,Y,,,,Y,,,
51000325002,Discharge To Another Facility,Y,100,51000322006,LOWER POTOMAC STP,Y,100,51000322006,LOWER POTOMAC STP
51000327001,Outfall To Surface Waters,Y,,,,Y,,,
51000328001,Outfall To Surface Waters,Y,,,,Y,,,
51000328002,Outfall To Surface Waters,Y,,,,Y,,,
51000330002,Discharge To Another Facility,Y,100,51000334001,WATER RECLAMATION PROJECT,Y,100,51000334001,WATER RECLAMATION PROJECT
51000331001,Outfall To Surface Waters,Y,,,,Y,,,
51000333001,Outfall To Surface Waters,Y,,,,Y,,,
51000334001,Outfall To Surface Waters,Y,,,,Y,,,
51000338001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000339001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000341001,Outfall To Surface Waters,Y,,,,Y,,,
51000346001,Outfall To Surface Waters,Y,,,,Y,,,
51000349001,Outfall To Surface Waters,Y,,,,Y,,,
51000350001,Outfall To Surface Waters,Y,,,,Y,,,
51000354001,Outfall To Surface Waters,Y,,,,Y,,,
51000358001,Outfall To Surface Waters,Y,,,,Y,,,
51000370001,Discharge To Another Facility,Y,100,51001400052,BLUE PLAINS STP,Y,100,51001400052,BLUE PLAINS STP
51000380001,Discharge To Another Facility,N,,,,Y,100,51000075001,CAPE CHARLES STP
51000424001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000425001,Discharge To Another Facility,N,,,,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51000447001,Outfall To Surface Waters,Y,,,,Y,,,
51000456000,Discharge To Another Facility,N,,,,Y,100,51001400038,STONEY CREEK STP
51000860001,Outfall To Surface Waters,Y,,,,Y,,,
51000999998,Outfall To Surface Waters,Y,,,,Y,,,
51000999999,Outfall To Surface Waters,Y,100,,,Y,100,,
51001303001,Discharge To Another Facility,Y,100,51000069001,SOUTH HILL WWTP,Y,100,51000069001,SOUTH HILL WWTP
51001305001,Outfall To Surface Waters,Y,100,,,Y,100,,
51001307001,Discharge To Another Facility,Y,100,51000044002,STDSVLE-GREENE REG STP,Y,100,51000044002,STDSVLE-GREENE REG STP
51001309001,Outfall To Surface Waters,N,,,,Y,,,
51001310004,Outfall To Surface Waters,Y,,,,Y,,,
51001400001,Discharge To Another Facility,Y,100,51000308003,WILLIAMSBURG W P C F,Y,100,51000308003,WILLIAMSBURG W P C F
51001400008,Outfall To Surface Waters,Y,,,,Y,,,
51001400009,Discharge To Another Facility,N,,,,Y,100,51000292003,REMINGTON REGIONAL STP
51001400009,Discharge To Groundwater,Y,100,,,N,,,
51001400013,Discharge To Another Facility,Y,100,51000292002,PLAINS MARSHALL STP,Y,100,51000292002,PLAINS MARSHALL STP
51001400019,Outfall To Surface Waters,Y,,,,Y,,,
51001400020,Discharge To Another Facility,Y,100,51000240001,THREE CREEKS STP,Y,100,51000240001,THREE CREEKS STP
51001400023,Discharge To Another Facility,Y,100,51000308007,VIRGINIA INITIATIVE PLANT,Y,100,51000308007,VIRGINIA INITIATIVE PLANT
51001400025,Outfall To Surface Waters,Y,,,,Y,,,
51001400027,Outfall To Surface Waters,Y,,,,Y,,,
51001400029,Outfall To Surface Waters,Y,,,,Y,,,
51001400030,Outfall To Surface Waters,Y,100,,,Y,100,,
51001400031,Discharge To Another Facility,N,,,,Y,99,51000308011,NANSEMOND W P C F
51001400031,Discharge To Groundwater,Y,100,,,Y,1,,
51001400032,Discharge To Another Facility,Y,100,51000158001,HARRISONBURG-ROCKINGHAM,Y,100,51000158001,HARRISONBURG-ROCKINGHAM
51001400033,Discharge To Another Facility,Y,100,51000080004,LOWER STROUBLES CRK STP,Y,100,51000080004,LOWER STROUBLES CRK STP
51001400035,Discharge To Groundwater,Y,100,,,Y,100,,
51001400036,Outfall To Surface Waters,Y,,,,Y,,,
51001400038,Outfall To Surface Waters,Y,,,,Y,,,
51001400039,Discharge To Another Facility,Y,85,51001305001,PEPPERS FERRY STP,Y,98,51001305001,PEPPERS FERRY STP
51001400039,Discharge To Groundwater,Y,15,,,Y,2,,
51001400040,Discharge To Another Facility,N,,,,Y,100,51000080004,LOWER STROUBLES CRK STP
51001400042,Discharge To Another Facility,N,,,,Y,100,51000124001,WYTHEVILLE REGIONAL STP & COLL. SYS
51001400042,Discharge To Groundwater,Y,100,,,N,,,
51001400044,Discharge To Another Facility,N,,,,Y,100,51000261001,PENNINGTON GAP STP
51001400045,Outfall To Surface Waters,Y,100,,,Y,100,,
51001400046,Discharge To Groundwater,Y,100,,,N,,,
51001400047,Outfall To Surface Waters,Y,,,,Y,,,
51001400049,Discharge To Groundwater,Y,100,,,Y,,,
51001400050,Outfall To Surface Waters,Y,,,,Y,,,
51001400052,Discharge To Another Facility,Y,100,11000001001,BLUE PLAINS STP,Y,100,11000001001,BLUE PLAINS STP
51001400054,Discharge To Groundwater,Y,100,,,Y,100,,
51001400056,Discharge To Another Facility,N,,,,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM
51001400057,Discharge To Another Facility,N,,,,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51001400058,Discharge To Another Facility,N,,,,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51001400059,Discharge To Another Facility,N,,,,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM
51001400060,Spray Irrigation,N,,,,Y,,,
51001400061,Outfall To Surface Waters,Y,,,,Y,,,
51001400062,Outfall To Surface Waters,Y,50,,,Y,25,,
51001400062,Reuse: Industrial,Y,50,,,Y,75,,
51001400063,Discharge To Another Facility,Y,100,47000170002,BRISTOL WWTP #2,Y,100,47000170002,BRISTOL WWTP #2
51001400064,Discharge To Another Facility,Y,100,51000053001,ROCKY MOUNT S.T.P.,Y,100,51000053001,ROCKY MOUNT S.T.P.
51001400066,Discharge To Another Facility,N,,,,Y,100,51000424001,Northern Tazewell Co. WWTP
51001400067,Outfall To Surface Waters,Y,100,,,Y,100,,
51001400069,Outfall To Surface Waters,Y,,,,Y,,,
51001400070,Discharge To Another Facility,N,,,,Y,100,37008603001,MT. AIRY WWTP
51001400073,Discharge To Groundwater,Y,100,,,N,,,
51001400075,Discharge To Groundwater,Y,100,,,N,,,
51001400076,Discharge To Another Facility,Y,100,51000130001,GALAX SEWAGE FACILITY,Y,100,51000130001,GALAX SEWAGE FACILITY
51001400077,Outfall To Surface Waters,Y,,,,Y,,,
51001400078,Discharge To Another Facility,N,,,,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51001400079,Discharge To Another Facility,N,,,,Y,100,51000006001,TAZEWELL WWTP & COLLECTION SYSTEM
51001400084,Discharge To Groundwater,Y,100,,,Y,100,,
51001400085,Discharge To Another Facility,N,,,,Y,100,51001400063,BRISTOL COL. & INTERCEPTOR  SYSTEM
51001400085,Discharge To Groundwater,Y,100,,,N,,,
51001400086,Discharge To Groundwater,Y,100,,,Y,100,,
51001400087,Discharge To Groundwater,Y,100,,,N,,,
51001400088,Discharge To Another Facility,N,,,,Y,100,51000207010,HALL CREEK WWTP & COLLECTION SYS.
51001400089,Discharge To Another Facility,N,,,,Y,100,51000207010,HALL CREEK WWTP & COLLECTION SYS.
51001400090,Discharge To Groundwater,Y,100,,,N,,,
51001400091,Discharge To Another Facility,N,,,,Y,100,51000207010,HALL CREEK WWTP & COLLECTION SYS.
51001400092,Discharge To Another Facility,Y,100,51000213001,Western Virginia Water Auth. WWTP,Y,100,51000213001,Western Virginia Water Auth. WWTP
51001400096,Discharge To Another Facility,N,,,,Y,100,51000130001,GALAX SEWAGE FACILITY
51001400097,Discharge To Another Facility,N,,,,Y,100,51000128001,FRIES WWTP & Collection System
51001400098,Discharge To Another Facility,N,,,,Y,100,51000128001,FRIES WWTP & Collection System
51001400099,Discharge To Another Facility,Y,100,51000126001,CHILHOWIE STP &COLL.SYS.,Y,100,51000126001,CHILHOWIE STP &COLL.SYS.
51001400100,Discharge To Another Facility,N,,,,Y,100,51000122001,MARION WWTP & COLL. SYS.
51001400102,Discharge To Another Facility,Y,100,51001400050,HICKORY FLATS-JONESVILLE,Y,100,51001400050,HICKORY FLATS-JONESVILLE
51001400103,Discharge To Another Facility,N,,,,Y,100,51001400063,BRISTOL COL. & INTERCEPTOR  SYSTEM
51001400103,Discharge To Groundwater,Y,100,,,N,,,
51001400104,Discharge To Another Facility,Y,100,51001400063,BRISTOL COL. & INTERCEPTOR  SYSTEM,Y,100,51001400063,BRISTOL COL. & INTERCEPTOR  SYSTEM
51001400105,Discharge To Another Facility,N,,,,Y,100,51000207010,HALL CREEK WWTP & COLLECTION SYS.
51001400134,Discharge To Another Facility,N,,,,Y,100,51000174001,CHRISTIANSBURG WWTP
51070000002,Discharge To Another Facility,Y,100,51000006001,TAZEWELL WWTP & COLLECTION SYSTEM,Y,100,51000006001,TAZEWELL WWTP & COLLECTION SYSTEM
51070000004,Discharge To Another Facility,Y,100,51000267001,ST. PAUL WWTP & Collection System,Y,100,51000267001,ST. PAUL WWTP & Collection System
51070000006,Discharge To Another Facility,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51070000007,Discharge To Another Facility,N,,,,Y,100,51000020003,BIG STONE GAP WWTP & COLLECTION SYS
51070000008,Discharge To Another Facility,N,,,,Y,100,51000020003,BIG STONE GAP WWTP & COLLECTION SYS
51070000009,Discharge To Another Facility,N,,,,Y,100,51000009001,LEBANON WWTP & Coll. System
51070000010,Discharge To Another Facility,N,,,,Y,100,51000269001,GATE CITY COLLECTION SYSTEM
51070000011,Outfall To Surface Waters,Y,100,,,Y,100,,
