Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,4605086,Rum Creek Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,Bandmill Coal Corp,"P.O. Box 1076, Holden, WV 25625",,Appalachia Central,0,19,"43,564"
2015,4605086,Rum Creek Preparation Plant,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,Bandmill Coal Corp,"P.O. Box 1076, Holden, WV 25625",,Appalachia Central,0,30,"71,077"
2015,4605909,Holden No 22 Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,Coal Mac Inc,"P.O. Box 1050, Holden, WV 25625",,Appalachia Central,0,26,"31,251"
2015,4606750,Eagle Creek No 5 Mine,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 1200, Robinson Cree, KY 41560",,Appalachia Central,"20,977",7,"18,112"
2015,4608249,Surface No 1,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Stollings Trucking Co., Inc.","P.O. Box 328, Mount Gay, WV 25637",,Appalachia Central,"21,839",11,"18,093"
2015,4608636,No. 2,West Virginia (Southern),Logan,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rockhouse Creek Development Ll,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,"112,763",49,"116,823"
2015,4608789,Trace Fork Surface Mine,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,Highland Mining Company,"P.O. Box 1116, Holden, WV 25625",,Appalachia Central,"31,487",8,"15,824"
2015,4608801,Aracoma Alma Mine #1,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,Aracoma Coal Company Inc,"P.O. Box 1120, Holden, WV 25625",,Appalachia Central,"871,784",189,"445,445"
2015,4608802,Hernshaw Mine,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,Aracoma Coal Company Inc,"P.O. Box 1120, Holden, WV 25625",,Appalachia Central,"383,038",79,"174,932"
2015,4608838,Superior Surface Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,"102,087",20,"47,200"
2015,4608917,Snap Creek No 1 Surface,West Virginia (Southern),Logan,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Chafin Branch Coal Co Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,"122,704",9,"21,996"
2015,4608918,No 1 Load-Out,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Snap Creek Mining Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,0,2,"3,735"
2015,4608918,No 1 Load-Out,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Snap Creek Mining Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,0,1,"3,734"
2015,4608939,Guyan Mine,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",United Mine Workers Of America,Appalachia Central,"199,947",23,"61,207"
2015,4608973,Wv-3 Surface Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,"131,427",26,"29,703"
2015,4608984,Coal-Mac Inc Holden #22 Surfac,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,Phoenix Coal-Mac Mining Inc,"P.O. Box 1050, Holden, WV 25625",,Appalachia Central,"2,259,286",242,"544,601"
2015,4609029,Mountaineer Ii Mine,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,Mingo Logan Coal Company,"P.O. Box E, Sharples, WV 25183",,Appalachia Central,"1,923,968",338,"792,895"
2015,4609046,Cardinal Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,Mingo Logan Coal Company,"P.O. Box E, Sharples, WV 25183",,Appalachia Central,0,1,"2,597"
2015,4609046,Cardinal Preparation Plant,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,Mingo Logan Coal Company,"P.O. Box E, Sharples, WV 25183",,Appalachia Central,0,27,"62,335"
2015,4609047,Daniel Hollow,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 1200, Robinson Cree, KY 41560",,Appalachia Central,"37,187",2,"1,903"
2015,4609089,Camp Branch Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Rum Creek Coal Sales,"P.O. Box 1096, Holden, WV 25625",,Appalachia Central,"30,870",10,"7,991"
2015,4609101,Toney Fork Surface Mine,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,"569,642",47,"120,527"
2015,4609174,Spruce No. 1 Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 1200, Robinson, KY 41560",,Appalachia Central,"311,018",27,"70,112"
2015,4609204,Reylas Surface Mine,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,"863,602",94,"207,584"
2015,4609217,Powellton #1 Mine,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,"764,985",182,"445,013"
2015,4609294,Washington Mine,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Mine only,"Hampden Coal, Llc","P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,"260,817",55,"98,546"
2015,4609361,Cedar Grove #2 Mine,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Mine only,Aracoma Coal Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,"468,037",77,"171,059"
2015,4609383,Mine No 1,West Virginia (Southern),Logan,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Appalachian Mining And Reclama,"1316 Porter Road, Catlettsburg, KY 41129",,Appalachia Central,"27,069",24,"29,879"
2015,1518890,Southeastern Auger No. 1,West Virginia (Southern),Mcdowell,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Southeastern Coal Inc.,"342 Chadwick Dr, Tazewell, VA 24651",,Appalachia Central,"9,702",2,865
2015,4602380,Bishop Impoundment Area,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Chestnut Land Holdings, Llc","818 North Eisenhower Drive, Beckley, WV 25801",,Appalachia Central,"6,850",18,"33,030"
2015,4603303,Superior Cleaning Plant,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Superior Processing, Inc.","356 S College Ave, Bluefield, VA 24605",,Appalachia Central,0,1,"3,395"
2015,4603303,Superior Cleaning Plant,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Superior Processing, Inc.","356 S College Ave, Bluefield, VA 24605",,Appalachia Central,0,20,"45,106"
2015,4605449,Amonate Preparation Plant,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Consol Amonate Facility Llc,"State Route 460, Oakwood, VA 24631",United Mine Workers Of America,Appalachia Central,0,5,"6,256"
2015,4605741,Low Gap Surface Mine,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,"59,260",11,"25,385"
2015,4605872,Litwar Preparation Plant,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Litwar Processing Company, Llc","P.O. Box 727, Iaeger, WV 24844",United Mine Workers Of America,Appalachia Central,0,31,"69,944"
2015,4606265,Sewell Mine B,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Raw Coal Mining Company, Inc.","356 South College Ave., Bluefield, VA 24605",,Appalachia Central,"90,468",35,"76,124"
2015,4606843,No 2 Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Sally Ann Coal Company Inc,"P.O. Box 770, Bluefield, WV 24701",,Appalachia Central,"39,194",12,"30,031"
2015,4607366,No 1,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,Sally Ann Coal Company Inc,"P.O. Box 770, Bluefield, WV 24701",,Appalachia Central,"25,139",11,"26,923"
2015,4607852,Big Creek Washer,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Preparation Plant,Baystar Coal Company Inc,"P.O. Box 1030, Bluefield, VA 24605",,Appalachia Central,0,16,"36,024"
2015,4608131,Mine No. 35,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,"106,884",27,"62,183"
2015,4608419,Mine No. 3,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Resurrection Coal Company, Inc","P.O. Box 480, Iaeger, WV 24844",,Appalachia Central,"12,349",10,"13,187"
2015,4608646,Mine No 3,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Rock N Roll Coal Company Inc,"4641 Greenbrier Mtn. Rd., Panther, WV 24872",,Appalachia Central,"1,052",5,"4,344"
2015,4608647,Eckman Surface Mine,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,"614,934",90,"214,466"
2015,4608955,Mine No. 2,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Resurrection Coal Company, Inc","P.O. Box 269, Jolo, WV 24850",,Appalachia Central,657,11,"2,289"
2015,4609007,Red Ash Highwall Miner,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Bundy Auger Mining, Inc.","2005 Webster Rd, Summersville, WV 26651",,Appalachia Central,"91,009",9,"17,450"
2015,4609066,Cucumber Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Brooks Run South Mining, Llc","208 Business Street, Beckley, WV 25801",,Appalachia Central,"1,451",9,"8,760"
2015,4609069,Mine No. 6,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Darty Leasing, Inc.","P.O. Box 419, Iaeger, WV 24844",,Appalachia Central,"44,242",23,"34,827"
2015,4609093,Mine No. 7,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine and Preparation Plant,"Rock N Roll Coal Company, Inc.","4641 Greenbrier Mtn Rd, Panther, WV 24872",,Appalachia Central,"12,395",25,"32,178"
2015,4609100,Mountain Fork No 2,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,C & A Coal Company,"P.O. Box 1030, Bluefield, VA 24605",,Appalachia Central,"33,463",12,"21,207"
2015,4609257,Johnnycake Mine No. 1,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Miracle Mining, Llc","P.O. Box 142, Justice, WV 24851",,Appalachia Central,"42,353",22,"44,603"
2015,4609261,Mine No. 39,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,"139,079",43,"97,331"
2015,4609298,Mine No. 40,West Virginia (Southern),Mcdowell,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,"142,118",43,"99,232"
2015,4609348,Horse Creek No 1,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Brooks Run South Mining, Llc","208 Business Street, Beckley, WV 25801",,Appalachia Central,"163,131",64,"143,754"
2015,4609357,Eckman Plant,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Prime Processing, Inc.","640 Clover Dew Dairy Rd, Princeton, WV 24740",,Appalachia Central,0,3,"6,529"
2015,4609357,Eckman Plant,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Prime Processing, Inc.","640 Clover Dew Dairy Rd, Princeton, WV 24740",,Appalachia Central,0,14,"26,118"
2015,4609378,Mine No. 42,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,"307,771",93,"215,353"
2015,4609386,Quarry No 2,West Virginia (Southern),Mcdowell,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Gmax Quarry, Inc.","3324 Pennsylvania Ave, Suite B, Charleston, WV 25302",,Appalachia Central,"6,497",5,"7,690"
2015,4609387,Lower War Eagle Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Brooks Run South Mining, Llc","208 Business Street, Beckley, WV 25801",,Appalachia Central,"252,386",63,"128,660"
2015,4609395,Dry Branch Surface Mine,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,"246,050",41,"107,603"
2015,4609426,Garland Surface Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 328, Mount Gay, WV 25637",,Appalachia Central,"1,754",7,"2,315"
2015,4609441,Switchback Loadout,West Virginia (Southern),Mcdowell,Active,Surface,Indepedent Producer Operator,Mine only,Star Services Llc,"P.O. Box 1363, Princeton, WV 24740",,Appalachia Central,"25,664",5,"12,476"
2015,4609455,Sewell Mine R,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Raw Coal Mining Company, Inc.","356 South College Avenue, Bluefield, VA 24605",,Appalachia Central,"56,751",13,"27,428"
2015,4609477,Tea Branch Surface Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,"7,853",2,"1,220"
2015,4609480,Skyway Iii Mine,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Skyway Strip, Inc.","356 S. College Ave, Bluefield, VA 24605",,Appalachia Central,"72,646",18,"44,072"
2015,4609484,Newhall Surface Mine No. 2,West Virginia (Southern),Mcdowell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Little Seam Mining Co.,"P.O. Box 25, Thorpe, WV 24888",,Appalachia Central,"53,170",10,"20,332"
2015,4609496,Mine No. 43,West Virginia (Southern),Mcdowell,Active,Underground,Indepedent Producer Operator,Mine only,"Xmv, Inc.","640 Clover Dew Dairy Road, Princeton, WV 24740",,Appalachia Central,"15,490",31,"13,825"
2015,3609197,3200,West Virginia (Northern),Marion,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,"12,223",3,"3,360"
2015,3609383,3119,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,"3,376",3,240
2015,3610021,11,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Mine only,"Black Hawk Mining, Inc","221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,"30,874",3,"5,280"
2015,4601318,Harrison County Mine,West Virginia (Northern),Marion,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Harrison County Coal Compa,"79 Camp Run Road, Mannington, WV 26582",United Mine Workers Of America,Appalachia Northern,"7,106,441",561,"1,338,580"
2015,4601433,Marion County Mine,West Virginia (Northern),Marion,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Marion County Coal Company,"151 Johnny Cake Road, Metz, WV 26585",United Mine Workers Of America,Appalachia Northern,"6,481,620",605,"1,339,454"
2015,4608264,Grant Town Power Plant,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Preparation Plant,American Bituminous Power Part,"P.O. Box 159, Grant Town, WV 26574",,Appalachia Northern,0,14,"10,426"
2015,4609050,Barrackville Refuse Pile,West Virginia (Northern),Marion,Active,Surface,Indepedent Producer Operator,Mine only,"Lp Mineral, Llc","317 Cleveland Ave, Fairmont, WV 26554",,Appalachia Northern,"125,617",8,"22,631"
2015,4601436,Ohio County Mine,West Virginia (Northern),Marshall,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Ohio County Coal Company,"Rd 1 Box 62a, Dallas, WV 26036",United Mine Workers Of America,Appalachia Northern,"6,081,768",614,"1,417,705"
2015,4601437,Marshall County Mine,West Virginia (Northern),Marshall,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Marshall County Coal Compa,"46226 National Rd, St. Clairsvil, OH 43950",United Mine Workers Of America,Appalachia Northern,"10,294,865",954,"2,208,362"
