"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
TX,48,Lee County,287,48287,2015,16.898,--,--,15.894,3.97,0.00,3.97,0.00,0.00,0.00,3.97,0.00,3.97,1.004,0.10,0.00,0.10,100,1.13,71,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.00,0.30,0.37,0.05,0.00,0.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.29,0.67,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,0.50,6.64,0.02,0.00,0.02,6.16,0.50,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,10.96,0.50,11.46,0.69,0.00,0.69,11.65,0.50,12.15,0.30,0.00,0.30
TX,48,Leon County,289,48289,2015,17.086,--,--,13.446,1.90,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.90,3.640,0.38,0.00,0.38,104,1.00,74,1.38,0.47,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.47,0.11,0.00,0.11,0.00,0.07,0.16,0.00,0.00,0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.13,2.51,2.64,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,3.98,0.88,4.86,0.66,0.00,0.66,4.64,0.88,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,6.97,0.88,7.85,3.22,0.00,3.22,10.19,0.88,11.07,0.07,0.00,0.07
TX,48,Liberty County,291,48291,2015,79.654,--,--,61.009,6.42,0.00,6.42,0.00,0.00,0.00,6.42,0.00,6.42,18.645,1.94,0.00,1.94,104,4.58,75,6.52,0.15,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.15,0.64,12.00,12.64,0.00,7.71,0.62,0.01,5.76,6.39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00,0.86,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,0.00,0.00,0.00,0.00,1.93,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.15,1.93,11.08,12.86,0.00,12.86,22.01,1.93,23.94,7.71,0.00,7.71
TX,48,Limestone County,293,48293,2015,23.320,--,--,19.904,1.57,0.00,1.57,0.38,0.00,0.38,1.95,0.00,1.95,3.416,0.36,0.00,0.36,105,1.21,61,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.02,1.59,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.48,1.78,0.24,0.00,0.24,1.54,0.48,2.02,0.00,0.00,0.00,13.75,0.00,13.75,13.75,0.00,13.75,--,--,9.82,0.00,9.82,9164.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,0.00,13.75,13.75,0.00,13.75,--,--,9.82,0.00,9.82,9164.67,3.26,0.48,3.74,15.96,0.00,15.96,19.22,0.48,19.70,9.82,0.00,9.82
TX,48,Lipscomb County,295,48295,2015,3.569,--,--,3.183,0.18,0.63,0.81,0.00,0.00,0.00,0.18,0.63,0.81,0.386,0.04,0.00,0.04,104,0.29,91,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.35,0.00,31.35,0.22,26.83,27.61,0.00,0.28,27.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.52,0.06,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.57,0.67,0.02,0.00,0.02,0.12,0.57,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,32.19,1.20,33.39,0.08,0.00,0.08,32.27,1.20,33.47,26.83,0.00,26.83
TX,48,Live Oak County,297,48297,2015,12.229,--,--,10.675,0.75,0.00,0.75,2.01,0.00,2.01,2.76,0.00,2.76,1.554,0.16,0.00,0.16,103,0.99,93,1.15,0.81,0.00,0.81,0.00,0.00,0.00,0.81,0.00,0.81,0.27,0.59,0.86,0.00,0.51,1.35,0.01,0.00,1.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.47,0.20,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.90,1.71,0.09,0.00,0.09,0.90,0.90,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.27,0.90,4.17,2.89,0.00,2.89,6.16,0.90,7.06,0.51,0.00,0.51
TX,48,Llano County,299,48299,2015,19.796,--,--,17.976,0.21,0.00,0.21,2.66,0.00,2.66,2.87,0.00,2.87,1.820,0.19,0.00,0.19,104,1.37,76,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.15,0.54,0.00,0.40,0.31,0.14,0.00,0.45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.30,0.24,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.76,0.00,98.76,98.76,0.00,98.76,--,--,1.05,0.00,1.05,3401.20,0.00,0.00,0.00,98.76,0.00,98.76,98.76,0.00,98.76,--,--,1.05,0.00,1.05,3401.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.09,0.00,1.09,101.81,0.00,101.81,102.90,0.00,102.90,1.45,0.00,1.45
TX,48,Loving County,301,48301,2015,0.112,--,--,0.086,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.026,0.00,0.00,0.00,0,0.01,116,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,13.51,14.30,0.00,0.00,0.00,0.79,13.51,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.83,13.51,14.34,0.00,0.00,0.00,0.83,13.51,14.34,0.00,0.00,0.00
TX,48,Lubbock County,303,48303,2015,299.453,--,--,258.567,1.32,0.00,1.32,0.00,0.00,0.00,1.32,0.00,1.32,40.886,4.25,0.00,4.25,104,19.65,76,23.90,0.23,0.00,0.23,0.00,0.00,0.00,0.23,0.00,0.23,149.99,0.09,150.08,8.18,121.86,108.02,53.21,0.00,161.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.53,0.01,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,0.00,0.00,0.00,0.00,3.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.15,1.63,0.00,1.63,1513.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.15,1.63,0.00,1.63,1513.48,156.32,3.18,159.50,0.10,0.00,0.10,156.42,3.18,159.60,123.49,0.00,123.49
TX,48,Lynn County,305,48305,2015,5.724,--,--,4.702,0.15,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.15,1.022,0.11,0.00,0.11,108,0.44,94,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.55,0.00,58.55,4.02,50.06,71.96,27.99,0.00,99.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.06,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,58.87,0.94,59.81,0.01,0.00,0.01,58.88,0.94,59.82,50.06,0.00,50.06
TX,48,McCulloch County,307,48307,2015,8.341,--,--,7.912,2.69,0.00,2.69,0.00,0.00,0.00,2.69,0.00,2.69,0.429,0.04,0.00,0.04,93,0.89,112,0.93,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,1.81,0.17,1.98,0.00,1.38,1.19,0.01,0.00,1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.34,0.09,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,0.11,3.94,0.00,0.00,0.00,3.83,0.11,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,8.74,0.11,8.85,0.26,0.00,0.26,9.00,0.11,9.11,1.38,0.00,1.38
TX,48,McLennan County,309,48309,2015,245.671,--,--,238.237,9.85,0.00,9.85,31.23,0.33,31.56,41.08,0.33,41.41,7.434,0.77,0.00,0.77,104,20.01,84,20.78,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,1.51,2.86,4.37,0.00,2.84,1.73,0.11,1.94,3.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.25,1.41,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,--,3.70,0.00,3.70,3492.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,--,3.70,0.00,3.70,3492.53,12.89,0.00,12.89,35.50,0.33,35.83,48.39,0.33,48.72,6.54,0.00,6.54
TX,48,McMullen County,311,48311,2015,0.820,--,--,0.537,0.10,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,0.283,0.03,0.00,0.03,106,0.09,168,0.12,0.24,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.05,0.19,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.47,7.27,0.42,0.00,0.42,4.22,3.47,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.22,3.47,7.69,0.61,0.00,0.61,4.83,3.47,8.30,0.00,0.00,0.00
TX,48,Madison County,313,48313,2015,14.065,--,--,7.327,2.37,0.00,2.37,0.00,0.00,0.00,2.37,0.00,2.37,6.738,0.70,0.00,0.70,104,0.53,72,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.07,0.13,0.00,0.00,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.12,1.11,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.77,1.96,0.05,0.00,0.05,0.24,1.77,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.47,1.77,5.24,1.16,0.00,1.16,4.63,1.77,6.40,0.07,0.00,0.07
TX,48,Marion County,315,48315,2015,10.160,--,--,10.143,0.35,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.35,0.017,0.00,0.00,0.00,0,0.86,85,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.01,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,0.00,71.87,0.00,71.87,71.87,0.00,71.87,--,--,0.82,0.00,0.82,663.80,0.00,0.00,0.00,71.87,0.00,71.87,71.87,0.00,71.87,--,--,0.82,0.00,0.82,663.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.37,0.31,0.68,72.03,0.00,72.03,72.40,0.31,72.71,0.82,0.00,0.82
TX,48,Martin County,317,48317,2015,5.641,--,--,4.396,1.48,0.00,1.48,0.00,0.00,0.00,1.48,0.00,1.48,1.245,0.13,0.00,0.13,104,0.36,82,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.68,0.00,31.68,0.00,26.30,20.32,1.05,0.00,21.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.05,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,13.59,17.65,0.00,0.00,0.00,4.06,13.59,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,37.40,13.59,50.99,0.02,0.00,0.02,37.42,13.59,51.01,26.30,0.00,26.30
TX,48,Mason County,319,48319,2015,4.032,--,--,2.556,0.44,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.44,1.476,0.15,0.00,0.15,102,0.29,113,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,0.07,4.43,0.00,3.11,2.82,0.02,0.00,2.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.45,0.15,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.22,0.00,0.22,5.72,0.00,5.72,3.11,0.00,3.11
TX,48,Matagorda County,321,48321,2015,36.770,--,--,32.976,4.44,0.00,4.44,0.00,0.00,0.00,4.44,0.00,4.44,3.794,0.39,0.00,0.39,103,2.34,71,2.73,1.37,0.00,1.37,5.99,0.00,5.99,7.36,0.00,7.36,32.09,6.52,38.61,0.00,25.48,5.33,0.00,14.65,19.98,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.56,0.30,0.86,6.17,0.00,6.17,0.00,0.00,0.00,6.17,0.00,6.17,0.00,0.74,0.74,0.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,0.00,24.65,0.00,24.65,24.65,0.00,24.65,--,--,24.65,0.00,24.65,19400.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.65,0.00,24.65,24.65,0.00,24.65,--,--,24.65,0.00,24.65,19400.55,45.02,0.74,45.76,37.46,0.00,37.46,82.48,0.74,83.22,50.13,0.00,50.13
TX,48,Maverick County,323,48323,2015,57.706,--,--,48.427,0.00,0.00,0.00,6.95,0.00,6.95,6.95,0.00,6.95,9.279,0.97,0.00,0.97,105,3.83,79,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,29.67,29.72,0.12,25.36,0.05,0.27,15.68,16.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.30,0.13,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.28,0.05,0.00,0.05,0.07,0.26,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.34,0.26,1.60,36.80,0.00,36.80,38.14,0.26,38.40,25.36,0.00,25.36
TX,48,Medina County,325,48325,2015,48.417,--,--,43.687,6.13,0.52,6.65,0.00,0.00,0.00,6.13,0.52,6.65,4.730,0.49,0.00,0.49,104,3.32,76,3.81,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,20.43,13.44,33.87,0.21,25.56,12.47,0.00,20.35,32.82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.68,0.08,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,27.75,0.52,28.27,13.52,0.00,13.52,41.27,0.52,41.79,25.56,0.00,25.56
TX,48,Menard County,327,48327,2015,2.164,--,--,1.769,0.16,0.00,0.16,0.21,0.00,0.21,0.37,0.00,0.37,0.395,0.04,0.00,0.04,101,0.16,90,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,3.28,3.74,0.00,2.58,0.65,0.16,1.11,1.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.22,0.04,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.88,0.05,0.93,3.53,0.00,3.53,4.41,0.05,4.46,2.58,0.00,2.58
TX,48,Midland County,329,48329,2015,161.077,--,--,154.253,1.04,0.00,1.04,0.00,0.00,0.00,1.04,0.00,1.04,6.824,0.71,0.00,0.71,104,14.19,92,14.90,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,0.64,0.00,0.64,8.93,6.70,4.95,0.40,1.11,6.46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.23,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,12.69,19.07,0.00,0.00,0.00,6.38,12.69,19.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.17,12.69,21.86,0.00,0.00,0.00,9.17,12.69,21.86,6.70,0.00,6.70
TX,48,Milam County,331,48331,2015,24.513,--,--,20.032,9.95,0.00,9.95,0.94,0.00,0.94,10.89,0.00,10.89,4.481,0.47,0.00,0.47,105,1.64,82,2.11,0.00,0.00,0.00,10.81,0.00,10.81,10.81,0.00,10.81,4.45,0.25,4.70,0.00,3.53,4.84,0.00,0.00,4.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.68,1.60,2.28,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,244.06,0.00,244.06,244.06,0.00,244.06,--,--,8.66,0.00,8.66,7510.43,0.00,0.00,0.00,238.74,0.00,238.74,238.74,0.00,238.74,--,--,3.34,0.00,3.34,3405.82,0.00,0.00,0.00,5.32,0.00,5.32,5.32,0.00,5.32,--,--,5.32,0.00,5.32,4104.61,15.55,0.05,15.60,257.69,0.00,257.69,273.24,0.05,273.29,12.19,0.00,12.19
TX,48,Mills County,333,48333,2015,4.900,--,--,2.994,0.07,0.00,0.07,0.21,0.00,0.21,0.28,0.00,0.28,1.906,0.20,0.00,0.20,105,0.31,104,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,4.74,5.30,0.00,3.13,0.57,0.88,0.75,2.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.28,0.41,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.11,0.00,1.11,5.36,0.00,5.36,6.47,0.00,6.47,3.13,0.00,3.13
