CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
48005057001,0.21,,,0.21,,0.37,,,0.37,,0.37,,,0.37,
48005060001,0.24,,,0.24,,0.7,,,0.7,,0.7,,,0.7,
48005062001,0.025,,,0.025,,0.048,,,0.048,,0.048,,,0.048,
48005064001,0.06,,,0.061,,0.108,,,0.108,,0.108,,,0.108,
48005067001,0.19,,,0.19,0.5,0.21,,,0.21,0.5,0.21,,,0.21,1
48005070001,0.38,,,0.38,,0.8,,,0.8,,0.8,,,0.8,
48005071001,0.62,,,0.62,,1.4,,,1.4,,1.4,,,1.4,
48005072001,0.115,,,0.115,,0.2,,,0.2,,0.2,,,0.2,
48005073001,0.22,,,0.22,,0.25,,,0.25,,0.173,,,0.173,
48005074001,0.33,,,0.33,,0.75,,,0.75,,0.75,,,0.75,
48005075001,0.661,,,0.661,,1.5,,,1.5,,1.5,,,1.5,
48005076001,0.66,,,0.66,,0.66,,,0.66,,0.66,,,0.66,
48005077001,0.08,,,0.08,,0.14,,,0.14,,0.14,,,0.14,
48005080001,0.22,,,0.22,,0.45,,,0.45,,0.45,,,0.45,
48005080002,0.156,,,0.156,,0.25,0.01,,0.26,,0.25,0.01,,0.26,
48005082001,0.23,,,0.23,,0.44,,,0.44,,0.44,,,0.44,
48005083001,0.254,,,0.254,,0.4,,,0.4,,0.4,,,0.4,
48005086001,0.23,0.02,,0.25,,0.4,0.03,,0.43,,0.4,0.03,,0.43,
48005087001,0.09,,,0.09,,0.08,,,0.08,,0.08,,,0.08,
48005088001,0.13,,,0.13,,0.25,,,0.25,,0.25,,,0.25,
48005089001,0.109,,,0.109,,0.2,,,0.2,,0.2,,,0.2,
48005092001,0.007,,,0.007,,0.04,,,0.04,,0.04,,,0.04,
48005092002,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
48005093001,0.19,,,0.19,,0.19,,,0.19,,0.19,,,0.19,
48005094001,0.28,,,0.28,,0.7,,,0.7,,0.7,,,0.7,
48005095001,0.26,,,0.26,,0.522,,,0.522,,0.522,,,0.522,
48005096001,0.82,,,0.82,,1.2,,,1.2,,1.2,,,1.2,
48005099001,0.115,,,0.115,,0.125,,,0.125,,0.125,,,0.125,
48005102001,0.13,,,0.13,,0.3,,,0.3,,0.3,,,0.3,
48005104001,0.28,,,0.28,,0.25,,,0.25,,0.25,,,0.25,
48005105001,0.564,,,0.564,,1.12,,,1.12,,1.12,,,1.12,
48005106001,0.58,,,0.58,,1,,,1,,2,,,2,
48005108001,0.071,,,0.071,,0.195,,,0.195,,0.195,,,0.195,
48005109001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
48005112001,0.193,,,0.193,,0.5,,,0.5,,0.5,,,0.5,
48005126001,0.036,,,0.036,,0.116,,,0.116,,0.116,,,0.116,
48005229001,0.003,,,0.003,,0.05,,,0.05,,0.05,,,0.05,
48005253001,1.62,,,1.62,,2.05,,,2.05,,2.05,,,2.05,
48005262001,0.044,,,0.044,,0.1,,,0.1,,0.1,,,0.1,
48006001001,26,8,,34,,25.9,6,,31.9,,25.9,6,,31.9,
48006002001,0.11,,,0.11,,0.2,,,0.2,,0.4,,,0.4,
48006011001,0.058,,,0.058,,0.063,,,0.063,,0.063,,,0.063,
48006015001,2.52,,,2.52,,2.9,,,2.9,,2.9,,,2.9,
48006015003,,,,,,,,,,,2.35,,,2.35,
48006019001,0.871,,,0.871,,1.2,,,1.2,,1.2,,,1.2,
48006020004,0.4,,,0.4,,2.5,,,2.5,,2.5,,,2.5,
48006021001,5.6,,,5.6,,11.3,,,11.3,,11.3,,,11.3,
48006022001,5.1,,,5.1,,12.88,,,12.88,,12.88,,,12.88,
48006026001,0.612,,,0.612,,0.9,,,0.9,,0.9,,,0.9,
48006027001,0.67,0.18,,0.85,,2,0.25,,2.25,,2,0.25,,2.25,
48006032001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
48006037001,0.25,,,0.25,,0.46,,,0.46,,0.46,,,0.46,
48006043002,1.32,,,1.32,,3.3,,,3.3,,3.3,,,3.3,
48006045001,0.87,0.13,,1,,1.51,0.26,,1.77,,1.74,0.26,,2,
48006046001,0.164,,,0.164,,0.3,,,0.3,,0.3,,,0.3,
48006047001,0.83,,,0.83,,2,,,2,,2,,,2,
48006047002,0.32,,,0.32,,0.5,,,0.5,,0.5,,,0.5,
48006049001,0.14,,,0.14,,0.22,,,0.22,,0.22,,,0.22,
48006054001,0.398,,,0.398,,0.93,,,0.93,,0.93,,,0.93,
48006056001,0.06,,,0.06,,0.105,,,0.105,,0.105,,,0.105,
48006057001,0.387,,,0.387,,0.96,,,0.96,,0.96,,,0.96,
48006061001,0.11,,,0.11,,0.147,,,0.147,,0.147,,,0.147,
48006062001,0.188,,,0.188,,0.4,,,0.4,,0.4,,,0.4,
48006072001,0.008,,,0.008,,0.065,,,0.065,,0.065,,,0.065,
48006081001,0.32,,,0.32,,0.55,,,0.55,,0.95,,,0.95,
48006091001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
48007001001,2.8,,,2.8,,5,,,5,,5,,,5,
48007002001,2.37,0.04,,2.41,,3.6,0.12,,3.72,,3.6,0.12,,3.72,
48007004001,0.52,,,0.52,,0.75,,,0.75,,0.75,,,0.75,
48007011001,3.58,,,3.58,,5.85,,,5.85,,5.85,,,5.85,
48007012001,2.21,,,2.21,,3.1,,,3.1,,4.5,,,4.5,
48007012002,1.89,,,1.89,,2.5,,,2.5,,2.5,,,2.5,
48007012005,2,,,2,,2,,,2,,4,,,4,
48007022001,4.06,1.7,,5.76,,6.5,1.4,,7.9,,6.5,1.4,,7.9,
48007022002,5.392,,,5.392,,7.5,,,7.5,,7.5,,,7.5,
48007025001,2.95,,,2.95,,4.8,,,4.8,,4.8,,,4.8,
48007027001,6.9,1,,7.9,,10,1.3,,11.3,,5,1.3,,6.3,
48007027002,2.602,,,2.602,,3.75,,,3.75,,3.75,,,3.75,
48007027007,0.109,,,0.109,,0.5,,,0.5,,1,,,1,
48007030001,1.52,,,1.52,,3,,,3,,3,,,3,
48007031001,3.958,,,3.958,,7.5,,,7.5,,12,,,12,
48007031003,0.305,,,0.305,,0.66,,,0.66,,0.66,,,0.66,
48007031005,1.2,,,1.2,,4,,,4,,4,,,4,
48007032001,7.1,,,7.1,,12.4,,,12.4,,12.4,,,12.4,
48007033001,4.2,,,4.2,,6.2,,,6.2,,6.2,,,6.2,
48007033003,4.5,,,4.5,,6,,,6,,6,,,6,
48007039001,85,11,,96,,187,13,,200,,187,13,,200,
48007039002,28.24,6.26,,34.5,,41.74,6.26,,48,,41.74,6.26,,48,
48007039003,7.17,5.36,,12.53,,14.64,5.36,,20,,14.64,5.36,,20,
48007039005,2.5,0.02,,2.52,,6.98,0.02,,7,,6.98,0.02,,7,
48007039018,1.009,0.1,,1.109,,8,,,8,,8,,,8,
48007039021,4,0.25,,4.25,,7,0.25,,7.25,,7,0.25,,7.25,
48007039022,12.5,0.5,,13,,17.5,0.5,,18,,17.5,0.5,,18,
48007039025,3.43,0.07,,3.5,,5.19,0.14,,5.33,,5.11,0.22,,5.33,
48007039026,30,3.1,,33.1,,56.9,3.1,,60,,56.9,3.1,,60,
48007039066,1.89,,,1.89,,3.71,,,3.71,,3.71,,,3.71,
48007039067,1.395,,,1.395,,4,,,4,,,,,,
48007043001,3.05,,,3.05,,7.56,,,7.56,,7.56,,,7.56,
48007046006,,0.12,,0.12,,,0.25,,0.25,,,0.25,,0.25,
48007046007,,0.097,,0.097,,,0.2,,0.2,,,0.2,,0.2,
48007055001,1.48,,,1.48,,1.65,,,1.65,,2.3,,,2.3,
48007057002,0.38,,,0.38,,0.75,,,0.75,,0.75,,,0.75,
48007058001,0.116,,,0.116,,0.2,,,0.2,,0.2,,,0.2,
48007059003,1.15,,,1.15,,4,,,4,,4,,,4,
48007060001,0.938,,,0.938,,2.5,,,2.5,,2.5,,,2.5,
48007061001,6.8,,,6.8,,10,,,10,,15,,,15,
48007064004,,12,,12,,,15.7,,15.7,,,15.7,,15.7,
48007064008,5.5,,,5.5,,9.25,,,9.25,,9.25,,,9.25,
48007064009,,1,,1,,,2.3,,2.3,,,2.3,,2.3,
48007083001,0.25,,,0.25,,0.4,,,0.4,,0.4,,,0.4,
48007094001,0.06,,,0.06,,0.08,,,0.08,,0.08,,,0.08,
48007123001,0.53,,,0.53,,0.95,,,0.95,,1.95,,,1.95,
48007139001,0.265,,,0.265,,0.42,,,0.42,,0.55,,,0.55,
48007179001,0.09,,,0.09,,0.25,,,0.25,,0.25,,,0.25,
48007198001,0.11,,,0.11,,0.5,,,0.5,,0.5,,,0.5,
48007217001,,,,,,,,,,,2.875,,,2.875,
48007217002,,,,,,,,,,,2.89,,,2.89,
48007217003,,,,,,,,,,,1.29,,,1.29,
48007217004,,,,,,,,,,,1,,,1,
48007217005,,,,,,,,,,,0.2,,,0.2,
48007217006,,,,,,,,,,,0.23,,,0.23,
48007224001,0.3,,,0.3,,0.35,,,0.35,,,,,,
48007242001,1.199,,,1.199,,2.4,,,2.4,,2.4,,,2.4,
48007295001,0.4,,,0.4,,0.63,,,0.63,,0.63,,,0.63,
48007300001,0.59,,,0.59,,1.5,,,1.5,,1.5,,,1.5,
48007402001,0.48,,,0.48,,0.95,,,0.95,,0.95,,,0.95,
48007413001,0.54,,,0.54,,1.2,,,1.2,,1.2,,,1.2,
48007415001,0.15,,,0.15,,0.2,,,0.2,,0.2,,,0.2,
48007438001,0.306,,,0.306,,0.6,,,0.6,,1.5,,,1.5,
48007479001,0.26,,,0.26,,0.62,,,0.62,,0.62,,,0.62,
48007613001,0.216,,,0.216,,0.25,,,0.25,,0.15,,,0.15,
48007643001,0.505,,,0.505,,1,,,1,,1.5,,,1.5,
48007731001,0.11,,,0.11,,0.26,,,0.26,,0.26,,,0.26,
48007784001,0.107,,,0.107,,0.2,,,0.2,,0.2,,,0.2,
48007802001,0.143,,,0.143,,0.3,,,0.3,,0.3,,,0.3,
48007814001,0.058,,,0.058,,0.15,,,0.15,,0.15,,,0.15,
48007817001,0.59,,,0.59,,2,,,2,,2,,,2,
48007820001,0.65,,,0.65,,0.95,,,0.95,,1.904,,,1.904,
48007838001,0.06,,,0.06,,0.12,,,0.12,,0.15,,,0.15,
48007848001,4.47,,,4.47,,6,,,6,,6,,,6,
48007865001,0.37,,,0.37,,0.599,,,0.599,,0.599,,,0.599,
48007874001,0.16,,,0.16,,0.2,,,0.2,,0.2,,,0.2,
48008015001,58,,,58,,125,,,125,,125,,,125,
48008015002,,,,46,,,,,46,,,,,46,
48008015003,35,1.42,,36.42,,46,3.72,,49.72,,46,3.72,,49.72,
48008015004,6.3,,,6.3,,8.5,,,8.5,,8.5,,,8.5,
48008023001,0.07,,,0.07,,0.2,,,0.2,,0.2,,,0.2,
48008025001,2.06,0.6,,2.66,,4.9,0.6,,5.5,,4.9,0.6,,5.5,
48008025002,1.15,,,1.15,,2.13,,,2.13,,2.13,,,2.13,
48008027001,2.2,,,2.2,,3.52,,,3.52,,3.52,,,3.52,
48008028001,1.8,,,1.8,,4.2,,,4.2,,4.2,,,4.2,
48008028003,0.452,,,0.452,,1.1,,,1.1,,1.1,,,1.1,
48008028004,1.5,,,1.5,,3.1,,,3.1,,3.1,,,3.1,
48008028005,,,,,,,,,,,1.5,,,1.5,
48008029001,5.23,0.87,,6.1,,9,0.87,,9.87,,9,0.87,,9.87,
48008029002,,,,,,,,,,,8,,,8,
48008030001,0.98,,,0.98,,2.5,,,2.5,,2.5,,,2.5,
48008033001,0.26,,,0.26,,0.5,,,0.5,,0.5,,,0.5,
48008033002,0.26,0.1,,0.36,,0.65,0.35,,1,,0.65,0.35,,1,
48008036001,0.2,,,0.2,,0.26,,,0.26,,0.285,,,0.285,
48008037002,0.075,0.06,,0.135,,0.15,0.1,,0.25,,0.15,0.1,,0.25,
48008040001,0.081,0.01,,0.091,,0.12,0.01,,0.13,,0.12,0.01,,0.13,
48008041001,0.65,,,0.65,,1.4,,,1.4,,1.8,,,1.8,
48008041002,,,,,,,,,,,3.2,,,3.2,
48008044001,0.22,,,0.22,,0.45,,,0.45,,0.45,,,0.45,
48008045001,4.5,,,4.5,,5.83,,,5.83,,7.33,,,7.33,
48008045002,1.86,,,1.86,,2.21,,,2.21,,2.21,,,2.21,
48008045003,2.1,,,2.1,,3.5,,,3.5,,3.5,,,3.5,
48008045006,,,,,,,,,,,1,,,1,
48008047002,4.9,,,4.9,,6.2,,,6.2,,9,,,9,
48008048001,1.11,,,1.11,,1.2,,,1.2,,1.725,,,1.725,
48008050001,0.144,,,0.144,,0.277,,,0.277,,0.277,,,0.277,
48008052001,1.044,,,1.044,,1.5,,,1.5,,1.5,,,1.5,
48008053001,0.21,,,0.21,,0.45,,,0.45,,0.9,,,0.9,
48008054001,0.063,,,0.063,,0.22,,,0.22,,0.152,,,0.152,
48008058001,0.312,,,0.312,,0.5,,,0.5,,0.5,,,0.5,
48008060001,0.061,,,0.061,,0.065,,,0.065,,0.065,,,0.065,
48008061001,0.037,,,0.037,,0.05,,,0.05,,0.05,,,0.05,
48008062001,0.11,,,0.11,,0.25,,,0.25,,0.25,,,0.25,
48008066001,1.16,,,1.16,,1.8,,,1.8,,1.8,,,1.8,
48008067001,0.32,,,0.32,,0.33,,,0.33,,0.8,,,0.8,
48008073001,0.1,,,0.1,,0.12,,,0.12,,0.12,,,0.12,
48008083001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
48008133001,0.042,,,0.042,,0.21,,,0.21,,0.21,,,0.21,
48008150001,0.02,,,0.02,,0.05,,,0.05,,0.05,,,0.05,
48008168001,0.127,,,0.127,,0.127,,,0.127,,0.35,,,0.35,
48008170001,,,,,,,,,,,0.1,,,0.1,
48008174001,0.17,,,0.17,,0.35,,,0.35,,0.35,,,0.35,
48008176001,,,,,,,,,,,0.65,,,0.65,
48008185001,0.116,,,0.116,,0.2,,,0.2,,0.2,,,0.2,
48009001001,1.14,,,1.14,,2.5,,,2.5,,2.5,,,2.5,
48009002001,0.19,,,0.19,,0.32,,,0.32,,0.32,,,0.32,
48009003001,0.14,,,0.14,,0.15,,,0.15,,0.15,,,0.15,
48009005001,2.65,0.48,,3.13,,3.12,0.48,,3.6,,3.12,0.48,,3.6,
48009008001,0.37,,,0.37,,1.1,,,1.1,,1.5,,,1.5,
48009008002,,,,,,,,,,,0.15,,,0.15,
48009009001,0.08,,,0.08,,0.17,,,0.17,,0.22,,,0.22,
48009011001,9.9,0.95,,10.85,,15.74,0.56,,16.3,,15.25,1.05,,16.3,
48009016001,0.273,,,0.273,,0.375,,,0.375,,0.6,,,0.6,
48009023001,0.14,0.01,,0.15,,0.29,0.01,,0.3,,0.29,0.01,,0.3,
48009039001,0.19,,,0.19,,0.225,,,0.225,,0.225,,,0.225,
48009039002,,,,,,,,,,,0.2,,,0.2,
48009043001,0.1,,,0.1,,0.15,,,0.15,,0.15,,,0.15,
48009044001,0.1,,,0.1,,0.25,,,0.25,,0.25,,,0.25,
48009045001,0.477,,,0.477,,0.8,,,0.8,,0.8,,,0.8,
48009051001,0.07,,,0.07,,0.1,,,0.1,,0.1,,,0.1,
48009076001,0.118,,,0.118,,0.39,,,0.39,,0.39,,,0.39,
48009077001,0.327,0.01,,0.337,,0.323,0.02,,0.343,,0.323,0.02,,0.343,
48009163001,0.145,,,0.145,,0.42,,,0.42,,0.42,,,0.42,
48009501001,0.024,,,0.024,,0.068,,,0.068,,0.068,,,0.068,
48009505001,0.18,,,0.18,,0.2,,,0.2,,0.4,,,0.4,
48009508001,0.78,,,0.78,,2.2,,,2.2,,2.2,,,2.2,
48009516001,0.853,,,0.853,,2.5,,,2.5,,5,,,5,
48022012001,0.155,,,0.155,,0.41,,,0.41,,0.41,,,0.41,
49000002001,1.78,0.2,0.1,2.08,3.4,4,,,4,10,4,,,4,10
49000002002,,,,0.1,,,,,0.1,0.12,,,,0.1,0.12
49000003001,,,,0.7,,,,,0.5,,,,,1.5,
49000005001,,,,0.25,,,,,0.45,,,,,0.45,
49000010001,,,,0.774,,,,,1.3,,,,,1.3,
49000011001,,,,0.5,,,,,1,,,,,1,
49000014001,,,,0.19,,,,,0.24,,,,,0.24,
49000015001,,,,0.378,,,,,0.42,,,,,1,
49000017001,,,,0.3,,,,,0.37,,,,,0.37,
49000019001,,,,0.43,,,,,0.5,,,,,0.5,
49000021001,0.3,,0.1,0.4,0.542,0.5,,,0.5,1,0.93,,,0.93,1
49000022001,0.17,,,0.17,,0.3,,,0.3,,0.3,,,0.3,
49000023001,0.36,,0.01,0.37,0.45,0.6,,,0.6,1.5,0.6,,,0.6,1.5
49000024001,,,,0.681,1,,,,1,2.5,,,,2,2.5
49000025001,,,,0.15,,,,,0.1,,,,,0.25,
49000027001,,,,0.16,,,,,0.203,,,,,0.203,
49000029001,,,,1.1,,,,,1.25,,,,,,
49000031001,,,,0.32,,,,,0.47,,,,,0.47,
49000035001,0.18,,,0.18,,0.258,,,0.258,0.5,0.258,,,0.258,0.5
49000038001,,,,3.4,,,,,4.5,,,,,4.5,
49000039001,0.24,0.01,,0.25,0.31,0.25,,,0.25,0.625,0.4,0.01,,0.41,1
49000040001,,,,0.41,,,,,0.8,,,,,0.8,
49000041001,2.3,0.7,,3,4.9,4.2,1,,5.2,8.2,,,,,
49000042001,,,,9.81,,,,,16.5,,,,,16.5,
49000043001,,,,0.45,,,,,0.5,,,,,0.7,
49000044001,,,,0.19,,,,,0.32,,,,,0.32,
49000045001,,,,0.5,,,,,0.9,,,,,0.9,
49000046001,,,,0.31,,,,,0.47,,,,,0.47,
49000047001,0.2,,,0.2,,0.3,,,0.3,,0.4,,,0.4,
49000048001,,,,0.41,,,,,1.085,,,,,1.085,
49000050001,,,,0.12,,,,,0.3,,,,,0.3,
49000054001,0.3,,,0.3,0.375,1.2,,,1.2,0.584,1.2,,,1.2,2.4
49000055001,21.2,10,,31.2,,41,15,,56,,41,15,,56,
49000058001,,,,0.29,,,,,0.35,,,,,0.5,
49000059001,,,,0.08,,,,,0.12,,,,,0.12,
49000063001,,,,2.8,,,,,4.3,,,,,4.3,
49000064001,,,,13.5,,,,,21,,,,,21,
49000073001,,,,0.64,1,,,,1.5,3.75,,,,1.5,3.75
49000074001,0.34,,,0.34,0.5,0.71,,,0.71,1.775,0.71,,,0.71,1.775
49000075001,,,,0.65,,,,,2,,,,,2,
49000076001,,,,0.21,,,,,0.4,,,,,0.4,
49000077001,0.18,,0.01,0.19,,0.5,,,0.5,,0.5,,,0.5,
49000078001,,,,0.09,0.14,,,,0.1,0.5,,,,0.2,0.5
49000084001,,,,15,,,,,15,,,,,15,
49000085001,,,,2.1,,,,,4.7,,,,,4.7,
49000088001,,,,1.03,,,,,1.5,,,,,1.5,
49000089001,,,,0.16,,,,,0.42,,,,,0.42,
49000091001,,,,9.6,,,,,12,,,,,12,
49000091002,,,,4.9,,,,,7,,,,,7,
49000099001,,,,1,,,,,2,,,,,2,
49000100001,0.14,,0.1,0.24,,0.45,,,0.45,,0.45,,,0.45,
49000107001,,,,1.15,,,,,3.2,,,,,3.2,
49000109001,,,,0.062,0.07,,,,0.123,0.308,,,,0.23,0.575
49000110001,,,,0.1,,,,,0.13,,,,,0.13,
49000113001,,,,0.081,,,,,0.133,,,,,0.133,
49000115001,,,,0.08,,,,,0.1,,,,,0.1,
49000116001,,,,0.11,,,,,0.11,,,,,0.25,
49000117001,,,,,,,,,,,0.461,,,0.461,
49000119001,,,,0.1,,,,,0.132,,,,,0.132,
49000123001,,,,,,,,,,,,,,0.685,
49000129001,,,,1.81,,,,,3,,,,,,
49000132001,,,,1.8,,,,,4,,,,,4,
49000140001,,,,7.68,,,,,9.99,,,,,9.99,
49000141001,,,,3.2,,,,,3.5,,,,,3.5,
49000145001,,,,3.3,,,,,5,10,,,,,
49000146001,,,,3.2,,,,,4,,,,,6,
49000146002,,,,1.9,,,,,2,,,,,3.1,
49000147001,,,,0.2,,,,,0.5,,,,,0.5,
49000148001,,,,0.02,,,,,0.031,,,,,0.031,
49000149001,,,,,,,,,,,0.028,,,0.028,
49000150001,,,,0.26,,,,,1,,,,,1,
49000151001,0.18,,,0.18,,0.2,,,0.2,,0.2,,,0.2,
49000152001,,,,0.091,,,,,0.2,,,,,0.2,
49000158001,0.1,,0.02,0.12,,0.113,,,0.113,,0.113,,,0.113,
49000159001,,,,0.08,,,,,0.07,,,,,0.22,
49000161001,,,,0.09,,,,,0.11,,,,,0.11,
49000179001,,,,0.04,,,,,0.13,,,,,0.13,
49000185001,0.025,,,0.025,,0.052,,,0.052,,0.052,,,0.052,
49000186001,,,,0.079,,,,,0.17,,,,,0.17,
49000187001,,,,0.018,,,,,0.03,,,,,0.03,
49000188001,,,,0.06,,,,,0.07,,,,,0.07,
49000189001,0.063,,0.01,0.073,,0.098,,,0.098,,0.098,,,0.098,
49000190001,,,,0.04,,,,,0.05,,,,,0.05,
49000191001,,,,0.054,,,,,0.13,,,,,0.13,
49000194001,,,,,,,,,,,0.073,0.03,0.02,0.123,
49000196001,,,,,,,,,,,,,,0.031,
49000203001,,,,,,,,,,,0.145,,,0.145,
49000204001,,,,0.17,,,,,0.5,,,,,0.5,0.75
49000206001,,,,,,,,,,,,,,0.11,
49000208001,,,,,,,,,,,0.043,,,0.043,
49000221001,,,,0.11,,,,,0.4,,,,,0.4,
49000230001,,,,0.105,,,,,0.2,,,,,0.2,
49000231001,,,,,,,,,,,,,,0.1,
49000232001,,,,,,,,,,,0.316,,,0.316,
49000236001,,,,0.085,,,,,0.1,,,,,0.1,
49000238001,,,,0.1,,,,,0.15,,,,,0.15,
49000239001,,,,0.15,,,,,0.5,,,,,0.5,
49000241001,,,,0.07,,,,,0.15,,,,,0.15,
49000243001,0.016,,0.001,0.017,,0.1,,,0.1,,0.1,,,0.1,
49000244001,0.07,,,0.07,,0.15,,,0.15,,0.15,,,0.15,
49000255001,,,,0.5,,,,,0.695,,,,,0.695,
49000257001,,,,,,,,,,,0.15,0.05,0.05,0.25,0.625
49000267001,,,,0.041,,,,,0.045,,,,,0.045,
49000291001,,,,0.2,,,,,0.4,,,,,0.4,
49000307001,,,,0.4,,,,,0.5,,,,,0.5,
49000309001,,,,,,,,,,,,,,0.3,
49000312001,,,,0.6,,,,,1.5,,,,,1.5,
49000323001,,,,2.1,,,,,3,,,,,28.57,
49000327001,0.01,0.1,,0.11,,0.013,0.12,,0.133,,0.013,0.12,,0.133,
49000337001,,,,0.14,,,,,1,2,,,,1,2
49000340001,,,,,,,,,,,,,,0.2,
49000365001,,,,0.02,,,,,0.035,,,,,0.035,
49000387001,,,,0.055,,,,,0.06,,,,,0.06,
49000397001,,,,0.01,,,,,0.015,,,,,0.015,
49000410001,,,,0.02,,,,,0.04,,,,,0.04,
49000427001,,,,0.053,,,,,0.075,,,,,0.075,
49000431001,,,,0.05,,,,,0.07,,,,,0.07,
49000443001,,,,,,,,,,,,,,0.197,
49000888561,,,,0.04,,,,,0.05,,,,,0.1,
49000980001,,,,2.1,,,,,5,,,,,5,
49490099002,,,,0.028,,,,,0.04,,,,,0.04,
49490099005,,,,0.26,,,,,0.465,,,,,0.465,
49677000029,0.2,1,,1.2,,0.4,1.2,,1.6,,0.4,1.2,,1.6,
49677000031,,,,,,,,,,,0.052,,,0.053,
50000002001,0.082,0.01,,0.092,,0.12,0.01,,0.13,,0.12,0.01,,0.13,
50000004001,1.72,0.62,0.4,2.74,,2.5,1.2,0.3,4,,2.5,1.2,0.3,4,
50000006001,0.14,0.03,,0.17,,0.24,0.03,,0.27,,0.24,0.03,,0.27,
50000007001,0.461,0.105,,0.566,,1.2,0.2,,1.4,,1.2,0.2,,1.4,
50000008001,3.01,0.45,,3.46,,4.25,0.86,,5.11,,4.25,0.86,,5.11,
50000009001,0.007,,,0.007,,0.018,,,0.018,,0.018,,,0.018,
50000011001,0.055,0.01,,0.065,,0.11,0.01,,0.12,,0.11,0.01,,0.12,
50000012001,0.11,,,0.11,,0.137,,,0.137,,0.137,,,0.137,
50000012008,0.234,0.026,0.019,0.279,,0.42,0.06,0.03,0.51,,0.42,0.06,0.03,0.51,
50000012012,,,,,,,,,,,0.025,,,0.025,
50000013001,1.641,0.04,,1.681,,2.94,0.06,,3,,2.94,0.06,,3,
50000015001,0.077,,,0.077,,0.15,,,0.15,,0.15,,,0.15,
50000016001,4.1,0.67,,4.77,,4.8,0.5,,5.3,,4.8,0.5,,5.3,
50000016002,1.17,,,1.17,,2,,,2,,2,,,2,
50000016003,0.693,0.03,,0.723,,1.17,0.03,,1.2,,1.17,0.03,,1.2,
50000018001,0.321,,,0.321,,0.54,,,0.54,,0.54,,,0.54,
50000019001,0.065,0.01,,0.075,,0.13,0.02,,0.15,,0.13,0.02,,0.15,
50000021001,0.03,,,0.03,,0.06,,,0.06,,0.06,,,0.06,
50000025001,1.63,0.21,,1.84,,2.8,0.5,,3.3,,2.8,0.5,,3.3,
50000027001,0.04,,,0.04,,0.08,,,0.08,,0.078,,,0.078,
50000029001,0.195,0.02,,0.215,,0.38,0.07,0.05,0.5,,0.38,0.07,0.05,0.5,
50000031001,0.213,,,0.213,,0.371,,,0.371,,0.371,,,0.371,
50000032001,1,0.02,,1.02,,1.14,0.08,,1.22,,0.94,0.28,,1.22,
50000032003,0.202,,,0.202,,0.3,,,0.3,,0.3,,,0.3,
50000033001,0.2,0.043,,0.243,,0.18,0.2,,0.38,,0.18,0.2,,0.38,
50000036001,0.149,,,0.149,,0.27,,,0.27,,0.27,,,0.27,
50000037001,0.35,,,0.35,,1.05,,,1.05,,1.05,,,1.05,
50000038001,0.295,,,0.295,,0.75,,,0.75,,0.75,,,0.75,
50000039001,0.298,,,0.298,,0.6,,,0.6,,0.6,,,0.6,
50000040001,0.02,,,0.02,,0.045,,,0.045,,0.045,,,0.045,
50000041001,0.824,0.224,,1.048,,1.576,0.624,,2.2,,1.576,0.624,,2.2,
50000041002,,,,,,,,,,,0.028,,0.002,0.03,
50000042001,0.204,0.08,,0.284,,0.652,0.348,,1,,0.652,0.348,,1,
50000043001,1.82,0.13,,1.95,,3.97,,,3.97,,3.97,,,3.97,
50000044001,0.354,,,0.354,,0.55,,,0.55,,0.55,,,0.55,
50000045001,0.82,0.04,,0.86,,1.11,0.09,,1.2,,1.11,0.09,,1.2,
50000046001,0.011,,,0.011,,0.042,,,0.042,,0.042,,,0.042,
50000047001,0.3,0.15,0.15,0.6,,0.4,0.365,0.235,1,,0.4,0.365,0.235,1,
50000048001,0.091,,,0.091,,0.11,,,0.11,,0.11,,,0.11,
50000049001,0.074,0.01,,0.084,,0.18,0.01,,0.19,,0.18,0.01,,0.19,
50000050001,0.021,,,0.021,,0.03,,,0.03,,0.03,,,0.03,
50000051001,0.016,,,0.016,,0.04,,,0.04,,0.04,,,0.04,
50000052001,0.057,,0.011,0.068,,0.07,,0.015,0.085,,0.07,,0.015,0.085,
50000053001,0.057,,,0.057,,0.125,,,0.125,,0.125,,,0.125,
50000054001,0.17,0.01,0.08,0.26,,0.265,0.035,0.2,0.5,,0.265,0.035,0.2,0.5,
50000055001,0.257,,,0.257,,0.33,,,0.33,,0.33,,,0.33,
50000056001,0.063,,,0.063,0.15,0.08,,,0.08,0.2,0.08,,,0.08,0.275
50000057001,0.04,,,0.04,,0.08,,,0.08,,0.08,,,0.08,
