CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
47001075001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001080001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001080003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001085001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47001090001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001091001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001110005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001120001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001127001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001130001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001140001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001143001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001145001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001150001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001155001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001165001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001180001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001195001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001200001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001210001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001215001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001220001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001225001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001230001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001265001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001275001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001280002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001285001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001290001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001295001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001300001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001315001,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,,,,,,
47001320001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001325001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001335001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001350001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001360001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001365001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001370001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001375001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001380001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001385001,Advanced Treatment,Y,Y,Y,Y,Y,Y,,Advanced Treatment,Y,Y,Y,Y,Y,Y,,,,,,,
47001390001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001395001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001405001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001415001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001415501,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001425001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47001430001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001445001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001450001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001455001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001460001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001465001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47001475002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001487001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001490001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001495001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001500001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001505001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001510001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001515001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001520001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001530001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001535001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001540001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001545001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001555001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47002004001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47002016001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47002023001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47002023003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47002024002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47002034001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47003001001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47003010001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47003013001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47003023001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47003025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47003035001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47007555002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47008201001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47009037501,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47009103001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47009120001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000001001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48000001003,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000004001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000004002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000004003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000004006,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000004007,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000004008,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000005001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000005002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000017006,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000017008,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000017010,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48000017016,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
48000017017,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48000017026,,,,,,,,,Secondary,N,,,,,,,,,,,,
48000018002,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
48000018004,,,,,,,,,Secondary,Y,,,,,,,,,,,,
48000021001,,,,,,,,,Secondary,Y,,,,,,,,,,,,
48000105001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000114001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000120001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000125001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000130001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000131001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000133001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,Y,,Y,,,Y,N,,N,,
48000134001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000141001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000144001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000148001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000158001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48000159001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48000208001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001001001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001002001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001003002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001005001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001006001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001006002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001008001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001008002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001009001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001009004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001009007,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001009008,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001011001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001012001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001018003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001026001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001027001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001028001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001029001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001042001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001043001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001044001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001078001,,,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
48001102001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001102002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001104003,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001104004,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
48001105001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001106001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001108001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001109001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001110001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001111001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001112001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001114001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001115001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001116001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001118001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
48001119001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001119002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001120001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001122001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001122002,,,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001123001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001123002,,,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001124001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001124002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001124201,,,,,,,,,Secondary,N,,,,,,,,,,,,
48001125001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001125002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001125003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001125005,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
48001125007,,,,,,,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
48001125008,,,,,,,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
48001127001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001129001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
48001130001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001130002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001131003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001131004,,,,,,,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
48001132001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001132003,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001135001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
48001137001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001142001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001143001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001146001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001150001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001151004,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001151006,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
48001153001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001166001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001199001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001203003,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001203004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001203005,Secondary,N,,,,,,,,,,,,,,,,,,,,
48001203006,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001203008,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001203009,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001203011,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001209001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001212003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001213001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001217001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001219001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
48001219002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001220001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001221002,,,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
48001223001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001225001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
48001232001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001233001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001235001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001236001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001237001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001238001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001242001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001246001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001246002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001249001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001256002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001257001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001258001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48001265001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001266001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001288006,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48001295001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001368001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48001374002,,,,,,,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
48001403001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48001730001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
48001818001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48002004001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002005001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48002005002,,,,,,,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
48002007001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002008001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002009001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002014006,,,,,,,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
48002015001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48002016001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002017001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002020001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
48002020002,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
48002020004,,,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48002021001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002031001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48002036001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002036002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002039001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002040001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002041001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002045001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002046001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48002048001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002051001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002054001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002055001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002058001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002062001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002063001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002069001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002071001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002072001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002074001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002074004,,,,,,,,,Secondary,N,,,,,,,,,,,,
48002075001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002138001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48002141001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48002163002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
48003001001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003003001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003004001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
48003006001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003007001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
48003008002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003009001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003013001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003015001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
48003025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003026001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003029001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
48003030003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48003033001,Advanced Treatment,N,Y,,,Y,,,,,,,,,,,,,,,,
48003033002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003033005,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003033009,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003033010,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003033014,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003033015,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48003033016,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003035002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003035004,Advanced Treatment,N,Y,Y,Y,,,,Advanced Treatment,N,Y,Y,Y,,,,,,,,,
48003035005,,,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
48003040001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003040002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003040003,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003040005,,,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48003041001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003041002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003044001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003047001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003051001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48003052001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003053001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,Y,,,,,Y,N,,,,
48003056001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003059001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
48003060001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003061001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003063001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003065001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
48003068001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003069001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003070001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003071001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003072001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003074001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,,Y,,,,N,,N,,
48003078001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
48003080001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003080002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003080004,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
48003082001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
48003086001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
